Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales
Trinity League,531846,,INE884X01011,Finance,Other Financial Services,9.98,,7.90,7.88,,0.00,61.01,212.92,7.00,69.20,-21.41,2.96,0.00,3.37,7.92,,-11.21,,,395.00,0.65,,1.31,0.14,0.22,-35.63,87.50,-18.10,-13.45,75.22,0.00,0.00,-0.08,1.02,0.64,,30.38
Trio Merc. Trad.,534755,,INE234G01022,Finance,Other Financial Services,1.51,,10.26,11.57,3.25,0.06,4.81,-31.09,6.00,98.31,-0.17,0.43,0.00,3.50,13.59,93.58,0.21,-17.48,,61.89,0.25,-6.70,0.00,0.02,0.02,-8.90,-21.12,15.18,-0.56,97.77,0.00,0.00,-0.04,1.05,1.00,1025.84,3.72
Trishakti Indus,531279,,INE238C01022,Commercial Services & Supplies,Diversified Commercial Services,169.90,53.30,279.94,359.41,3.45,1.90,68.60,205.63,5.00,388.00,11.99,6.26,0.00,27.16,3.31,481.56,6.11,29.81,124.43,64.05,0.17,33.38,35.14,189.38,36.11,12.44,85.79,114.17,9.81,407.81,0.11,0.07,19.67,1.28,5.24,36.55,10.05
Triton Valves,505978,,INE440G01017,Auto Components,Auto Components & Equipments,993.05,269.26,508.66,627.70,1.82,1.09,45.96,112.51,3.00,124.89,6.10,4.14,0.00,239.63,1.28,,5.97,,260.34,45.80,0.00,,-6.89,82.83,83.14,14.89,14.02,-1.24,5.97,114.74,0.00,0.08,10.58,1.05,1.00,62.57,0.91
Triumph Intl.,532131,,INE382B01012,Finance,Other Financial Services,18.96,,14.23,123.59,,,31.52,0.00,5.00,,7.94,,0.00,,7.50,,6.11,,,26.07,,,0.00,0.75,0.75,20.95,8.23,6.04,8.00,,0.00,0.00,5.26,1.03,1.00,3.14,
Triven.Engg.Ind.,532356,TRIVENI,INE256C01024,Agricultural Food & other Products,Sugar,379.05,207.62,8292.98,8959.05,5.03,0.25,60.98,226.32,2.00,178.21,13.65,2.69,0.00,141.00,21.89,619.51,14.99,10.69,176.57,88.82,0.01,13.69,0.00,2308.98,1516.56,9.86,5.35,-6.12,16.21,219.11,0.00,0.09,30.33,0.85,1.52,26.45,1.29
Triveni Enterpri,538569,,INE916P01025,Commercial Services & Supplies,Trading & Distributors,1.05,1.02,6.01,5.93,,0.00,3.49,,3.00,104.42,1.96,0.55,0.00,1.89,5.72,122.73,2.91,,0.61,75.13,,8.84,0.00,0.00,0.00,,-100.12,11.84,4.87,107.39,0.00,0.00,0.06,0.98,,42.96,
Triveni Glass,502281,,INE094C01011,Other Construction Materials,Other Construction Materials,6.80,,8.58,26.83,,,5.46,,2.00,87.81,31.12,,0.00,-12.25,12.62,36.64,38.60,,,58.09,,,0.04,2.95,2.99,,-100.00,,70.25,80.22,0.00,0.00,-0.38,0.97,0.99,,
Triveni Turbine,533655,TRITURBINE,INE152M01016,Electrical Equipment,Heavy Electrical Equipment,738.00,106.11,23468.81,23226.81,189.00,0.02,55.84,8.15,4.00,190.18,38.51,16.22,0.00,45.49,31.80,371.95,34.13,11.83,256.65,84.61,0.03,13.29,0.00,363.00,323.18,20.47,21.30,26.92,32.96,171.73,0.00,0.15,22.04,0.94,1.12,64.96,10.76
Trom Industries,,TROM,INE0SYV01018,Electrical Equipment,Heavy Electrical Equipment,56.70,99.41,52.13,56.64,5.06,0.59,69.52,169.54,4.00,,33.52,0.97,0.00,58.36,9.19,,29.29,,293.29,3.07,0.01,,,1.42,0.20,72.67,35.66,88.60,29.29,,0.00,0.03,42.35,1.07,7.10,7.53,0.42
TruAlt Bioenergy,544545,TRUALT,INE0MWH01014,Agricultural Food & other Products,Other Agricultural Products,487.55,211.27,4185.96,5747.70,1.81,1.09,70.55,169.75,4.00,,11.96,2.75,36.85,177.29,85.75,,11.96,,498.83,65.03,0.05,,,2185.38,1825.86,31.35,55.94,,11.96,,0.00,0.06,13.13,,1.20,43.63,2.42
TruCap Finance,540268,TRU,INE615R01029,Finance,Non Banking Financial Company (NBFC),6.10,,72.75,389.48,-1.03,6.29,30.96,68.16,4.00,23.37,-0.10,1.36,0.00,4.48,23.77,201.80,7.76,46.50,,22.33,0.04,,-27.48,8.48,20.45,-12.71,29.97,,4.19,22.88,0.00,0.00,-42.39,0.90,0.41,,0.88
True Colors,544531,,INE1LDV01015,Industrial Manufacturing,Industrial Products,146.95,146.91,362.30,406.99,7.85,0.25,68.89,132.51,3.00,,32.32,1.94,0.00,75.90,24.65,,35.02,,648.02,321.46,0.00,,,79.63,47.32,55.21,72.21,,35.02,,0.01,0.23,195.85,,1.68,11.63,1.20
True Green,533407,,INE672K01025,Textiles & Apparels,Other Textile Products,159.00,4.98,524.02,760.75,1.16,1.91,61.27,51.97,3.00,112.74,-1.80,4.09,57.50,38.84,32.96,180.40,3.18,-20.90,2.97,93.32,-0.02,,-13.24,53.39,61.36,,-60.72,4.50,0.43,123.15,0.00,0.07,0.44,1.11,0.87,400.02,5.43
Trust Fintech,,TRUST,INE0SWN01019,IT - Software,Software Products,29.80,61.87,71.00,67.30,,0.00,69.01,185.73,6.00,,24.00,0.60,0.00,49.32,23.83,,21.91,,141.93,19.19,0.11,,,41.51,16.91,22.86,28.82,30.16,21.91,,0.10,0.03,35.90,0.86,2.45,8.64,1.70
Trustedgecapital,532056,,INE398H01015,Finance,Investment Company,150.90,28.34,139.25,147.44,13.33,0.18,74.99,0.00,3.00,236.87,2.00,2.52,0.00,59.88,9.23,517.55,3.49,27.49,17.66,82.46,0.03,27.29,12.95,0.03,0.01,73.47,5.83,2.76,2.96,250.23,0.00,0.03,1.31,1.01,3.00,253.18,26.68
TSC India,,TSC,INE16VK01010,Leisure Services,"Tour, Travel Related Services",34.50,53.50,50.09,67.55,6.05,0.63,64.68,428.15,3.00,,22.81,1.15,0.00,29.98,10.35,,22.81,,190.44,8.54,0.03,,,2.05,2.51,78.80,106.21,,22.81,,-2.17,0.10,114.49,,0.82,9.60,1.70
Tsf Investments,,TSFINV,INE202Z01029,Finance,Investment Company,408.90,378.92,9081.83,9174.88,9.78,0.04,54.99,102.12,5.00,168.99,4.08,1.51,0.00,271.63,111.05,,2.32,,649.73,65.81,0.06,,-0.60,423.13,48.59,121.00,44.10,47.84,2.91,200.97,-0.02,0.25,148.18,0.92,8.71,17.41,9.22
TTI Enterprise,538597,,INE404F01031,Finance,Non Banking Financial Company (NBFC),8.50,,21.59,22.89,-9.73,0.05,18.74,0.00,1.00,98.95,0.17,0.82,0.00,10.34,25.40,100.29,0.23,-1.14,,164.50,0.00,,-20.82,0.00,0.00,-7.52,-4.70,,0.01,98.01,-20.62,0.00,-1.78,0.95,,,8.78
TTK Healthcare,507747,TTKHLTCARE,INE910C01018,Diversified,Diversified,899.75,857.04,1261.34,687.28,28.66,0.02,74.56,42.96,4.00,329.18,9.33,1.17,0.00,767.91,14.13,437.78,12.06,5.20,571.22,2.14,0.07,15.96,0.00,78.45,74.81,10.18,6.47,41.96,8.24,368.27,0.00,0.05,25.36,1.49,1.05,18.12,1.52
TTK Prestige,517506,TTKPRESTIG,INE690A01028,Consumer Durables,Household Appliances,533.05,191.43,7289.88,6941.99,17.52,0.10,70.52,115.89,5.00,99.32,12.76,3.83,0.00,138.90,13.69,227.48,19.15,7.17,162.34,13.92,0.01,4.25,0.11,657.12,679.63,2.30,2.01,-4.67,16.18,111.32,0.00,0.08,17.55,1.00,0.97,40.62,2.45
Tube Investments,540762,TIINDIA,INE974X01010,Auto Components,Auto Components & Equipments,3128.50,544.50,60545.59,59830.73,31.95,0.10,44.04,40.95,6.00,195.78,21.77,7.81,0.01,400.48,19.36,,21.59,,1027.54,41.73,0.01,,-2.17,6320.76,5209.61,15.15,17.38,16.88,24.59,251.62,-0.01,0.57,105.32,1.04,1.21,91.93,2.65
Tulasee Bio-Eth.,524514,,INE276N01011,Chemicals & Petrochemicals,Commodity Chemicals,30.14,,17.76,17.75,,0.00,48.89,,4.00,53.99,-2.47,34.16,0.00,0.88,5.84,41.51,-1.26,,,1776.00,,,0.00,4.67,4.67,,,-4.36,-2.15,47.57,0.00,0.01,-1.27,1.05,1.00,,
Tulive Developer,505285,,INE637D01015,Industrial Manufacturing,Industrial Products,1225.00,,263.91,263.83,,0.00,94.33,,4.00,97.05,-2.18,5.69,0.00,215.37,2.15,94.42,0.55,,,3298.88,,,22.23,35.41,36.89,,-100.00,,-2.40,93.21,22.23,0.94,-37.01,0.85,0.96,,
Tulsyan NEC,513629,,INE463D01016,Industrial Products,Iron & Steel Products,35.00,,57.61,444.20,0.05,1.66,64.20,4.57,4.00,148.00,-1.79,0.25,99.63,141.83,16.46,330.38,0.17,-3.90,,556.25,0.03,-14.87,-6.25,506.57,549.59,0.72,-4.37,10.68,-1.20,-32.90,0.00,0.01,-195.01,0.97,0.92,,0.07
Tuni Text. Mills,531411,,INE560D01027,Textiles & Apparels,Other Textile Products,1.04,0.32,57.61,86.99,1.63,1.97,21.73,127.44,5.00,117.39,9.05,3.85,0.00,0.27,13.06,117.39,5.78,10.58,0.49,967.56,0.00,17.97,0.00,0.93,0.85,38.72,35.40,53.58,7.40,117.39,0.00,0.00,0.19,1.02,1.09,61.28,0.50
Tunwal E-Motors,,TUNWAL,INE0OXV01027,Automobiles,2/3 Wheelers,30.00,32.89,173.08,193.11,9.03,0.22,63.90,115.83,6.00,,28.52,1.38,0.00,21.79,11.54,,24.12,,121.79,28.16,0.01,,,23.68,20.09,53.56,55.01,175.64,29.90,,0.00,0.03,22.40,0.84,1.18,13.60,0.63
Tusaldah,531301,,INE319M01011,Textiles & Apparels,Other Textile Products,179.95,,42.17,42.01,,1.31,33.42,131.74,3.00,-8.69,12.89,93.71,0.00,1.92,2.34,-123.87,-58.71,-0.67,,57.01,0.00,,8.98,0.15,0.00,,79.02,,-103.55,-9.41,0.00,0.01,-1.91,0.99,,,13.96
Tuticorin Alkali,506808,,INE400A01014,Chemicals & Petrochemicals,Commodity Chemicals,54.13,31.68,659.50,779.10,8.95,0.66,75.00,-13.39,5.00,1878.48,68.76,3.65,0.00,14.84,121.87,-11.06,68.76,7.99,72.48,1948.75,0.02,13.79,0.00,315.81,319.74,-12.89,9.14,21.35,68.76,-62.41,0.00,0.03,13.97,0.96,0.99,18.01,1.95
TV Vision,540083,TVVISION,INE871L01013,Entertainment,TV Broadcasting & Software Production,5.39,,20.61,23.46,-100.44,,32.20,0.52,1.00,188.32,0.00,,49.81,-48.51,38.74,-139.96,-39.83,-20.31,,294.25,0.01,,-0.96,12.50,27.26,-41.66,-11.20,6.17,0.00,239.79,-0.01,0.00,-22.36,1.03,0.46,,1.46
TVS Elec.,532513,TVSELECT,INE236G01019,IT - Hardware,Computers Hardware & Equipments,494.00,27.96,921.05,969.93,1.19,0.56,59.77,59.12,8.00,94.27,1.53,9.60,0.00,51.45,18.65,141.11,10.89,-2.62,27.78,203.49,0.01,-7.96,-0.14,57.04,63.18,8.79,14.80,0.51,7.88,103.60,0.00,0.02,0.31,0.99,0.90,767.55,2.02
TVS Holdings,520056,TVSHLTD,INE105A01035,Finance,Investment Company,13450.00,7775.38,27195.95,57949.35,2.97,5.59,74.46,-61.67,6.00,199.50,15.67,4.21,16.94,3200.86,10.12,346.32,14.28,16.65,13476.00,11.73,0.00,20.45,0.00,10041.38,7519.37,19.99,25.84,38.74,13.95,127.30,0.00,0.89,1103.51,0.89,1.34,15.88,0.47
TVS Infra. Trust,,TVSINVIT,INE1JNC23012,Commercial Services & Supplies,Diversified Commercial Services,117.00,58.81,2307.24,3233.93,1.33,0.55,34.88,22.23,2.00,,0.00,1.23,0.00,95.36,1891.95,,0.00,,68.13,28.95,0.03,,,2641.14,,3.60,20.13,,0.00,,1.00,,,,,68.02,13.30
TVS Motor Co.,532343,TVSMOTOR,INE494B01023,Automobiles,2/3 Wheelers,3351.60,536.45,160341.11,188631.00,3.18,3.43,50.27,-59.90,5.00,173.75,15.77,16.65,0.00,201.32,47.51,431.65,15.23,17.29,933.45,42.91,0.00,22.75,0.00,10199.58,7644.45,20.59,25.41,38.34,14.30,217.41,0.00,0.49,98.08,1.08,1.33,52.58,2.86
TVS Srichakra,509243,TVSSRICHAK,INE421C01016,Auto Components,Tyres & Rubber Products,3881.80,1803.70,2974.60,3718.78,3.01,0.64,45.70,77.36,8.00,115.08,8.01,2.50,0.00,1554.35,7.66,212.12,13.68,5.25,1624.38,160.81,0.00,-8.73,0.00,1187.67,1167.15,6.87,11.97,-1.16,8.13,122.60,0.00,0.12,29.74,0.90,1.02,42.58,0.82
TVS Supply,543965,TVSSCS,INE395N01027,Transport Services,Logistics Solution Provider,117.19,51.83,5168.48,7199.89,2.74,1.35,43.03,-168.87,5.00,,6.49,2.54,31.87,46.09,44.15,,4.64,,39.36,10.95,0.01,,,2866.36,2165.10,3.26,8.65,28.83,6.39,,0.00,0.04,9.53,1.00,1.32,27.80,0.47
Twamev Constr.,532738,TICL,INE388G01026,Construction,Civil Construction,22.70,41.20,352.32,695.44,83.90,1.14,84.06,192.61,7.00,22.09,5.44,1.14,0.00,19.87,15.50,20.80,0.28,-16.54,24.57,88.59,0.37,13.62,11.18,6.65,9.30,-5.44,-6.49,42.26,3.39,21.90,-0.46,0.02,38.26,1.10,0.72,3.49,3.72
Tyche Industries,532384,,INE443B01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,136.70,144.50,140.12,64.80,,0.00,61.97,245.13,6.00,120.31,11.05,1.00,0.00,137.05,10.25,293.34,17.63,-0.08,108.86,1.86,0.17,10.88,0.00,18.88,16.48,-10.73,-7.80,-19.65,12.77,134.79,0.00,0.02,9.98,0.94,1.15,20.19,2.61
Typhoon Fin Ser,539468,,INE761R01013,Finance,Non Banking Financial Company (NBFC),41.85,12.20,12.56,12.55,12.00,0.00,66.91,0.00,5.00,121.72,0.96,1.69,0.00,24.83,3.00,239.67,1.53,9.87,7.28,628.50,0.00,14.87,0.00,0.00,0.00,16.40,3.85,14.87,0.63,98.96,0.00,0.02,1.14,1.20,,156.94,30.63
Tyroon Tea Co.,526945,,INE945B01016,Agricultural Food & other Products,Tea & Coffee,92.20,,31.35,35.31,-14.00,0.11,67.22,237.98,8.00,142.88,9.86,0.70,0.00,131.21,3.51,207.25,8.12,6.57,,40.67,0.06,33.40,0.00,24.79,18.17,1.59,3.80,27.70,17.63,182.21,0.00,0.01,-10.25,0.96,1.36,,0.86
U P Hotels,509960,,INE726E01014,Leisure Services,Hotels & Resorts,1375.05,728.35,742.53,710.39,2161.00,0.00,88.39,-43.71,7.00,177.94,25.33,3.48,0.00,394.91,5.40,258.55,13.28,6.41,1103.58,22.95,0.04,23.05,0.00,73.60,71.25,7.33,11.99,43.53,22.97,221.42,0.00,0.60,261.26,0.93,1.03,23.03,4.59
U. H. Zaveri,541338,,INE556Z01010,Consumer Durables,"Gems, Jewellery And Watches",14.10,1.53,43.12,51.55,,0.43,39.27,318.16,4.00,142.09,3.96,2.21,0.00,6.38,30.58,,2.58,,2.66,860.17,0.00,,-24.49,0.17,0.15,25.66,45.21,47.58,3.45,148.03,0.00,0.01,0.06,0.88,1.13,862.38,1.12
U. Y. Fincorp,530579,UYFINCORP,INE152C01025,Finance,Non Banking Financial Company (NBFC),15.35,34.17,292.83,295.05,108.48,0.01,71.38,75.20,6.00,153.76,17.81,0.75,0.00,20.45,95.12,166.94,8.91,20.69,70.87,262.11,0.01,18.53,0.88,4.16,5.53,41.47,43.06,38.45,11.99,158.65,0.00,0.01,24.38,1.02,0.75,6.07,1.81
Ucal,500464,UCAL,INE139B01016,Auto Components,Auto Components & Equipments,99.00,,221.05,368.01,0.14,0.57,70.28,-4.44,4.00,82.92,1.38,0.67,0.00,147.49,22.11,154.86,9.40,1.49,,10.54,0.00,,0.00,386.89,477.83,0.60,5.20,,3.73,83.30,0.00,0.01,-19.19,0.97,0.81,,0.26
UCO Bank,532505,UCOBANK,INE691A01018,Banks,Public Sector Bank,25.24,36.29,31662.24,372869.22,1.27,10.55,90.95,0.00,5.00,123.06,5.55,0.95,0.00,26.52,12539.56,32.43,4.14,3.54,35.92,39.58,0.13,11.57,-4.44,4125.96,3790.73,14.19,14.70,110.04,5.09,134.41,0.00,0.04,32.60,1.06,1.09,11.44,1.20
Uday Jewellery,539518,,INE551B01012,Consumer Durables,"Gems, Jewellery And Watches",156.65,121.59,533.44,692.84,7.51,0.78,74.38,180.95,4.00,199.81,16.61,2.54,0.00,61.72,34.39,481.44,14.40,36.81,293.32,269.54,0.01,39.63,0.62,12.91,6.31,60.13,45.41,43.89,15.38,232.29,-0.53,0.05,33.51,2.05,2.05,14.91,0.74
Udayshivakumar,543861,USK,INE0N0Y01013,Construction,Civil Construction,23.63,,130.17,171.52,-1.55,0.39,67.35,164.68,3.00,,13.14,0.81,0.00,29.18,55.36,,16.87,,,8.75,0.02,,1.42,67.60,46.68,15.89,8.67,,16.87,,1.40,0.00,-6.23,0.87,1.45,,0.47
Uflex,500148,UFLEX,INE516A01017,Industrial Products,Packaging,425.20,982.75,3074.93,11243.80,1.39,1.21,44.58,100.67,6.00,115.41,8.20,0.40,0.00,1070.12,72.21,224.13,10.60,9.39,1066.86,10.71,0.01,-0.68,0.00,9009.20,8223.37,4.63,12.52,-8.05,11.30,139.07,0.00,0.07,67.69,0.92,1.10,12.88,0.20
UFO Moviez,539141,UFO,INE527H01019,Entertainment,"Film Production, Distribution & Exhibition",73.30,109.99,283.60,273.53,3.70,0.29,22.33,-155.37,9.00,119.06,9.87,0.88,26.15,83.78,38.81,57.06,3.82,-1.66,106.67,3.64,0.03,-8.89,-0.38,174.75,169.63,6.78,14.11,17.15,0.44,115.61,0.00,0.01,5.55,0.92,1.03,11.39,0.59
Ugar Sugar Works,530363,UGARSUGAR,INE071E01023,Agricultural Food & other Products,Sugar,41.42,23.78,465.30,1117.49,1.27,2.86,44.54,175.89,8.00,105.81,7.80,1.99,0.00,20.77,11.25,205.44,9.71,5.89,30.52,71.95,0.01,1.93,0.19,339.59,234.00,-6.13,15.52,-4.41,12.74,193.75,-2.21,0.01,1.87,1.18,1.45,34.19,0.31
Ugro Capital,511742,UGROCAP,INE583D01011,Finance,Non Banking Financial Company (NBFC),97.40,217.71,1513.91,10471.32,1.26,3.71,1.99,0.00,2.00,,0.00,0.52,9.77,187.14,152.82,,0.00,,,6.74,0.03,,-0.88,511.64,,,,,0.00,,0.29,0.04,45.07,0.98,,8.66,0.77
Ujaas Energy,533644,UEL,INE899L01030,Power,Power Generation,139.25,5.95,1855.84,1875.97,33.20,0.27,74.96,1293.73,6.00,1705.13,9.50,20.94,0.00,6.65,13.34,420.89,4.78,-24.52,3.55,485.75,0.56,-17.13,74.95,29.24,29.70,-17.98,-11.37,16.04,4.61,1231.48,0.00,0.04,0.64,0.94,0.98,587.29,111.53
Ujjivan Small,542904,UJJIVANSFB,INE551W01018,Banks,Other Bank,54.49,52.67,10593.31,56887.98,1.30,7.35,0.00,0.00,4.00,168.60,9.12,1.57,0.00,34.58,1942.71,,7.91,,47.15,19.29,0.16,,-73.67,493.07,443.74,18.51,11.93,193.86,8.06,229.61,0.00,0.01,8.79,0.70,1.11,15.30,1.53
Ultra Wiring,,UWCSL,INE00F301010,Auto Components,Auto Components & Equipments,97.80,83.18,50.89,53.38,14.88,0.11,74.13,-3.06,6.00,145.22,16.36,2.03,0.00,48.20,5.20,,14.61,,173.41,223.42,0.00,,0.11,22.50,22.07,13.35,33.26,29.54,15.68,166.67,0.00,0.33,215.58,1.09,1.02,15.33,0.79
Ultracab India,538706,,INE010R01023,Industrial Products,Cables - Electricals,7.50,8.78,92.22,130.22,3.13,0.48,29.50,186.72,3.00,306.50,13.93,0.99,0.00,7.54,24.59,534.75,12.26,20.22,13.91,21.60,0.00,24.82,-32.62,13.43,11.70,34.39,20.82,21.67,14.45,373.27,0.00,0.00,1.18,0.99,1.15,16.47,0.35
Ultramarine Pig.,506685,ULTRAMAR,INE405A01021,Chemicals & Petrochemicals,Dyes And Pigments,406.50,430.59,1189.61,1222.40,17.68,0.10,40.49,56.33,6.00,118.25,10.11,1.36,0.00,297.90,5.84,,11.88,,470.15,23.96,0.02,,-1.88,373.12,334.44,11.65,13.50,7.37,10.60,101.20,0.05,0.06,43.22,1.00,1.12,15.08,1.54
UltraTech Cem.,532538,ULTRACEMCO,INE481G01011,Cement & Cement Products,Cement & Cement Products,11390.00,4026.41,335566.36,357937.10,6.91,0.31,59.33,13.34,8.00,138.18,12.93,4.38,0.00,2600.24,294.68,292.63,12.81,13.41,5429.61,259.56,0.00,13.02,-0.63,99259.95,94564.22,11.86,16.53,8.37,13.20,148.83,0.04,0.82,200.03,1.04,1.05,40.58,3.79
Uma Converter,,UMA,INE067901012,Industrial Products,Packaging,19.70,32.84,39.94,110.23,1.50,0.92,69.45,143.30,6.00,,7.44,0.52,0.00,38.11,20.27,,8.97,,38.08,133.81,0.00,,0.56,60.44,61.31,6.63,18.13,-0.87,8.90,,0.22,0.05,34.00,0.93,0.99,15.66,0.17
Uma Exports,543513,UMAEXPORTS,INE0GIU01018,Commercial Services & Supplies,Trading & Distributors,25.89,,88.04,246.38,0.68,0.96,72.51,54.45,2.00,,10.92,0.45,0.00,57.38,33.81,,19.43,,,9.67,0.01,,-0.03,25.68,9.32,10.79,12.96,-20.17,18.54,,0.00,0.00,-2.13,1.00,2.76,,0.05
Umiya Buildcon,532376,UMIYA-MRO,INE398B01018,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,82.28,172.50,153.37,279.01,5.98,1.11,65.02,66.73,7.00,174.60,15.46,1.34,0.00,61.53,9.34,,12.03,,255.59,177.59,0.60,,9.98,116.37,121.37,29.47,21.90,,12.03,165.23,0.59,0.01,37.05,1.01,0.96,3.82,2.12
Umiya Mobile,544464,,INE1P1A01018,Retailing,Speciality Retail,52.70,70.34,74.94,77.73,7.15,0.13,73.80,28.40,6.00,,28.76,1.55,0.00,34.03,14.22,,23.79,,191.19,22.96,0.06,,,4.63,3.84,35.87,37.26,,23.79,,0.31,0.14,171.46,,1.21,8.15,0.09
Umiya Tubes,539798,,INE173U01015,Industrial Products,Iron & Steel Products,37.56,15.91,48.66,43.90,34.50,0.02,4.04,3556.81,4.00,65.35,-13.98,3.45,0.00,10.88,12.96,,1.58,-24.89,9.49,9.64,0.16,,-45.94,0.00,3.15,-71.91,-6.00,,-7.64,78.44,-2.69,0.02,5.13,0.97,0.00,36.32,10.74
Uni Abex Alloy,504605,,INE361D01012,Industrial Products,Iron & Steel Products,4180.35,8181.05,825.62,763.27,80.01,0.03,63.63,89.00,7.00,508.16,31.31,1.99,0.00,2099.24,1.98,1301.69,21.96,13.42,14880.59,11.19,1.29,33.58,0.01,22.90,23.77,10.30,13.30,34.55,29.84,629.33,0.00,0.14,473.22,0.80,0.96,17.51,3.77
Unichem Labs.,506690,UNICHEMLAB,INE351A01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,350.00,558.45,2471.18,2676.63,3.87,0.18,70.22,358.50,5.00,111.59,3.33,0.91,0.00,385.97,14.08,329.78,14.00,5.15,346.17,10.08,0.12,-3.20,19.29,1212.58,1299.57,17.91,5.76,23.91,1.26,103.78,0.00,0.11,108.12,1.08,0.93,31.57,1.12
Unick Fix-A-Form,541503,,INE250G01010,Printing & Publication,Printing & Publication,47.60,74.97,26.11,40.67,2.05,0.53,71.57,166.25,8.00,130.81,9.82,0.73,0.00,65.25,5.48,,13.08,,51.00,10.57,0.00,,35.93,36.27,38.27,-6.93,0.18,-2.02,10.41,144.84,0.00,0.02,12.37,1.01,0.95,12.43,0.45
Unicommerce,544227,UNIECOM,INE00U401027,IT - Software,Software Products,86.78,26.52,973.34,976.06,37.90,0.05,36.02,19.63,6.00,,26.23,5.05,0.00,17.17,11.24,,26.23,,79.27,145.60,0.02,,,164.23,161.32,,40.87,,26.23,,0.00,0.01,2.08,0.89,1.02,47.57,4.76
Unified Data,544406,,INE1ABX01018,IT - Services,IT Enabled Services,402.50,137.31,808.63,808.57,,0.00,60.39,34.32,5.00,,50.89,7.02,0.00,57.32,20.09,,50.89,,383.83,13477.17,0.02,,,1.10,1.26,33.15,18.42,,50.89,,0.00,0.27,98.59,,0.87,27.53,3.07
Unifinz Capital,541358,,INE926R01012,Finance,Non Banking Financial Company (NBFC),97.00,108.83,429.40,555.18,4.31,1.13,24.64,0.00,5.00,873.86,65.24,3.63,0.00,26.74,8.85,,28.02,130.66,540.30,73.01,0.00,147.75,-47.22,2.54,2.51,282.38,308.48,181.84,44.37,800.60,0.00,0.21,427.16,4.06,1.01,4.93,0.84
Unihealth Hosp,,UNIHEALTH,INE0PRF01011,Healthcare Services,Hospital,431.20,,685.60,694.70,20.53,0.14,69.53,306.15,4.00,,19.90,5.33,0.00,80.87,15.40,,18.86,,,82.73,0.03,,,71.51,35.71,14.71,17.90,75.91,18.86,,0.39,0.59,401.81,1.18,2.00,28.42,5.60
Uniinfo Telecom,,UNIINFO,INE481Z01011,Telecom - Services,Other Telecom Services,12.09,,12.92,18.02,0.84,0.16,50.91,121.96,1.00,98.03,1.16,0.39,0.00,30.91,10.69,,7.87,18.57,,451.50,-0.01,,0.00,3.38,3.73,-5.60,-2.65,,-1.93,94.47,0.00,0.00,-0.48,0.94,0.91,80.78,0.33
Unilex Colour &C,,UNILEX,INE0B2801011,Chemicals & Petrochemicals,Dyes And Pigments,27.00,57.25,36.77,15.84,5.95,0.13,73.56,102.04,4.00,,16.53,0.50,0.00,53.47,13.62,,18.27,12.19,52.79,1.52,0.04,13.19,,6.02,11.28,1.39,5.26,23.27,19.13,,0.00,0.05,47.20,1.09,0.53,9.91,0.26
Unimech Aero.,544322,UNIMECH,INE0U3I01011,Aerospace & Defense,Aerospace & Defense,939.00,197.18,4769.15,4809.78,6.23,0.16,79.82,106.04,4.00,,36.79,6.76,0.00,138.88,25.43,,40.60,,936.46,66.99,0.20,,,195.54,162.17,36.69,69.03,,40.60,,0.00,0.06,8.35,1.00,1.21,75.37,19.83
Union Bank (I),532477,UNIONBANK,INE692A01016,Banks,Public Sector Bank,167.75,316.54,128068.91,1449148.84,1.35,10.39,74.76,0.00,4.00,151.73,6.52,0.96,0.00,174.95,7737.61,49.92,5.26,12.70,231.33,22.80,0.20,30.48,-8.73,11659.81,9765.37,9.58,8.01,46.87,5.81,168.74,0.00,0.14,214.01,0.87,1.19,6.59,1.20
Union Qual. Pla.,526799,,INE338N01019,Industrial Products,Packaging,16.50,,11.43,16.65,,,63.84,,7.00,51.26,-28.63,,0.00,-2.44,6.93,14.52,-7.47,,,93.50,,15.78,0.00,0.46,0.53,,-94.73,42.42,-46.30,-81.33,0.00,0.00,20.12,0.99,0.87,2.13,
Uniparts India,543689,UNIPARTS,INE244O01017,Auto Components,Auto Components & Equipments,601.05,390.07,2712.89,2820.31,21.01,0.18,65.88,320.07,7.00,104.77,17.36,3.12,0.00,192.82,45.14,,20.29,,571.10,60.66,0.01,,0.09,358.68,325.11,-5.02,11.29,11.87,22.78,,-0.01,0.04,21.29,0.90,1.10,16.86,2.32
