Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Utssav CZ Gold,,UTSSAV,INE06IJ01010,Consumer Durables,"Gems, Jewellery And Watches",310.80,212.36,750.52,885.17,7.32,0.94,70.30,54.06,5.00,,24.84,3.80,0.00,81.95,24.15,,19.53,,733.43,18.16,0.00,,,8.56,8.18,69.25,78.69,105.28,21.47,,0.73,0.33,256.67,0.95,1.05,12.70,0.65,2.38,186.22,51.57,0.00,57.22
Uttam Sug.Mills,532729,UTTAMSUGAR,INE786F01031,Agricultural Food & other Products,Sugar,231.60,363.30,883.89,1553.53,3.84,0.79,74.71,185.98,8.00,149.91,13.79,1.02,0.00,226.58,38.14,544.53,16.77,10.09,311.11,126.49,0.00,21.84,1.86,771.50,773.87,0.83,1.21,10.56,16.50,186.73,0.32,0.03,33.77,0.92,1.00,8.86,0.42,0.94,682.02,12.38,70.21,3.02
UVS Hospitality,531652,,INE528C01018,Finance,Non Banking Financial Company (NBFC),104.00,68.82,396.58,404.84,11.28,0.07,40.32,-19.10,3.00,,15.53,2.08,0.00,49.89,38.76,,15.53,,202.15,70.44,0.00,,-5.33,196.51,117.24,,4085.46,,15.53,,0.00,0.37,150.94,1.28,1.68,24.65,3.02,1.52,14.09,5.83,0.00,
V B Desai Fin.,511110,,INE848D01018,Finance,Other Financial Services,16.96,35.12,7.69,6.97,,0.00,42.27,41.13,6.00,117.21,7.11,0.59,0.00,28.53,4.54,141.17,4.97,7.41,20.94,10.68,0.39,12.41,0.00,0.04,0.04,0.84,0.30,35.57,5.99,120.63,0.00,0.00,1.77,1.00,1.00,8.84,2.71,2.12,0.00,0.72,0.26,5.82
V B Industries,539123,,INE334E01017,Finance,Investment Company,6.58,13.21,8.62,8.39,,0.00,0.00,-299.16,6.00,100.14,0.20,0.09,0.00,72.64,13.11,95.52,-0.35,-26.64,27.41,37.48,0.31,-7.34,0.00,0.00,0.00,44.82,64.58,19.51,0.16,100.26,0.00,0.00,0.24,1.03,,61.60,1.33,0.73,0.00,0.23,0.00,35.18
V I P Inds.,507880,VIPIND,INE054A01027,Consumer Durables,Plastic Products - Consumer,330.95,,4687.10,5379.33,-4.92,2.55,42.35,60.36,2.00,44.99,-7.30,16.24,0.00,20.38,28.41,70.62,14.99,4.54,,119.12,0.05,,-8.95,507.24,506.73,-3.73,7.81,,3.77,51.52,0.00,0.04,-27.49,0.87,1.00,,2.52,2.12,737.77,45.54,72.97,24.61
V R Films & Stud,542654,,INE06LG01010,Entertainment,"Film Production, Distribution & Exhibition",14.00,12.66,15.37,20.57,2.73,0.86,71.77,61.30,7.00,72.68,-3.53,1.74,0.00,8.06,10.98,,16.80,6.64,7.55,9.68,0.02,41.57,0.00,2.23,1.41,1.18,-1.62,-11.13,3.45,77.13,0.00,0.01,6.04,1.07,1.58,15.84,1.30,5.61,7.57,2.37,0.06,3.70
V R Infraspace,,VR,INE0QQM01017,Realty,"Residential, Commercial Projects",131.90,67.06,117.13,144.11,2.59,0.79,72.97,368.61,4.00,,14.29,2.91,0.00,45.28,8.88,,13.76,,140.43,31.47,0.03,,,9.66,0.22,60.39,38.24,40.34,13.76,,0.00,0.33,167.90,1.08,43.91,29.88,1.57,2.35,31.71,4.73,0.47,42.25
V-Guard Industri,532953,VGUARD,INE951I01027,Consumer Durables,Household Appliances,301.95,82.49,13191.92,13224.26,53.64,0.03,53.23,46.94,6.00,138.62,16.76,5.92,0.00,50.93,43.68,340.90,22.67,11.93,126.98,414.00,0.00,9.42,-2.57,571.63,465.26,12.01,16.44,6.64,17.30,156.71,-0.05,0.10,19.46,1.00,1.23,48.01,2.32,5.16,64.36,32.02,1094.13,16.09
V-Marc India,,VMARCIND,INE0GXK01018,Industrial Products,Cables - Electricals,1523.60,330.63,3720.70,3925.53,3.95,0.74,64.87,42.11,9.00,338.94,32.22,12.88,43.15,118.56,24.42,,22.84,32.59,1181.72,445.57,0.00,44.86,-5.09,194.88,138.58,94.30,60.02,76.88,25.54,389.74,0.00,1.41,378.80,1.30,1.41,37.17,2.07,3.38,213.66,8.83,0.05,59.91
V-Mart Retail,534976,VMART,INE665J01013,Retailing,Diversified Retail,672.35,205.01,5355.45,6293.51,3.07,1.01,44.20,72.90,5.00,111.53,7.46,5.62,0.00,119.70,79.46,320.48,14.26,16.69,217.03,323.25,0.00,16.68,-0.14,1365.90,1038.52,15.41,16.81,82.93,6.55,111.30,0.05,0.18,41.30,1.66,1.32,42.86,1.41,4.88,957.59,19.53,18.38,28.65
V.L.Infraproject,,VLINFRA,INE0QXL01015,Construction,Civil Construction,30.35,62.14,47.68,71.08,3.69,0.56,65.70,28.99,4.00,,30.28,0.94,0.00,32.03,15.71,,26.65,,143.15,15.90,0.00,,,7.31,7.23,48.68,23.90,58.94,26.65,,0.31,0.05,93.24,1.04,1.01,5.67,0.32,1.99,28.17,4.77,0.00,37.27
V2 Retail,532867,V2RETAIL,INE945H01021,Retailing,Speciality Retail,256.10,49.94,9332.67,10321.03,3.05,1.10,51.44,115.84,6.00,344.23,15.57,10.35,1.79,24.75,36.46,483.40,11.16,24.81,92.94,1657.67,0.01,31.24,-2.12,968.40,841.96,53.94,38.84,73.06,10.70,327.38,0.01,0.21,36.28,1.28,1.15,62.30,3.05,5.15,994.59,6.23,5.45,41.60
Va Tech Wabag,533269,WABAG,INE956G01038,Other Utilities,Water Supply & Management,1557.70,742.63,9710.34,8879.54,7.77,0.09,19.09,233.54,6.00,162.78,20.26,3.78,0.00,412.22,12.50,226.52,16.83,4.63,677.74,9.38,0.02,15.46,-0.04,66.10,66.70,10.04,5.11,27.73,18.74,166.56,0.00,0.05,18.45,1.05,0.99,25.96,2.46,2.61,228.40,1059.20,72.10,6.83
Vaarad Ventures,532320,,INE418B01048,Finance,Non Banking Financial Company (NBFC),10.21,,255.15,259.05,,0.18,71.19,,2.00,96.70,-0.88,11.56,0.00,0.88,24.99,92.63,-0.99,,,5182.00,,5.49,0.00,13.76,13.69,,,4.84,-0.89,95.65,0.00,0.07,-0.61,1.11,1.01,,,1.52,3.95,0.05,1.48,
Vadilal Enterp.,519152,,INE693D01018,Food Products,Dairy Products,9920.00,1022.44,853.12,893.63,2.71,1.88,51.06,-0.05,7.00,299.19,28.55,25.86,0.00,383.56,0.86,844.10,24.86,9.57,1936.03,42.24,0.00,55.07,-0.20,152.20,96.83,9.38,12.01,67.19,35.83,626.73,-0.21,0.67,82.03,0.93,1.57,81.64,0.70,3.97,62.18,21.67,0.37,29.05
Vadilal Inds.,519156,VADILALIND,INE694D01016,Food Products,Dairy Products,5493.00,2396.57,3947.01,4133.86,13.53,0.27,64.73,147.67,6.00,214.04,24.83,4.64,7.57,1182.99,7.19,528.66,19.19,12.82,4931.98,97.61,0.01,26.72,0.00,536.10,478.24,12.42,21.41,102.63,23.74,285.97,0.00,0.18,70.08,1.18,1.12,25.45,2.63,3.97,229.64,42.79,20.57,26.54
Vadivarhe Speci.,,VSCL,INE551Q01028,Chemicals & Petrochemicals,Specialty Chemicals,25.25,,32.28,63.36,-0.46,,66.83,59.64,7.00,-68.92,-4.85,,0.00,-3.46,12.78,,-2.10,5.71,,92.83,0.02,,-7.81,21.07,22.43,1.58,-5.41,7.59,-6.19,-83.78,0.00,0.08,-38.50,0.94,0.94,,0.71,2.63,31.77,0.69,0.05,11.58
Vahh Chemicals,,,INE0H3U01013,,,,,49.84,58.60,4.35,1.64,,212.65,1.00,,0.00,,,,5.37,,0.00,,,24.44,0.00,,,0.04,,,,,0.00,,,,,,,18.81,2.10,0.54,11.26,2.50,0.00,
Vaibhav Global,532156,VAIBHAVGBL,INE884A01027,Consumer Durables,"Gems, Jewellery And Watches",232.20,188.02,3882.11,3926.56,19.85,0.25,57.43,189.09,6.00,135.49,14.79,2.36,0.00,98.64,33.40,369.44,20.76,11.20,203.86,11.57,0.01,21.20,0.17,711.03,565.79,11.12,9.24,-0.43,15.27,143.56,0.32,0.03,19.97,0.92,1.26,14.60,1.05,2.38,415.84,371.39,19.04,7.77
Vaidya Sane,,MADHAVBAUG,INE0JR301013,Healthcare Equipment & Supplies,Medical Equipment & Supplies,184.30,126.50,193.77,195.92,13.72,0.03,66.34,-21.38,6.00,216.19,13.08,2.23,0.00,83.17,10.52,,13.08,,96.45,446.27,0.02,,0.00,34.54,33.66,2.54,0.16,,13.08,,0.00,0.29,133.98,0.85,1.03,21.56,1.81,3.67,2.59,0.44,39.89,
Vaishali Pharma,,VAISHALI,INE972X01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,7.15,6.16,93.28,110.74,3.75,0.27,31.61,102.14,0.00,,0.00,1.35,0.00,5.30,26.09,,0.00,,,78.44,0.04,,4.87,1.94,,,,,0.00,,0.00,0.00,1.57,0.92,,22.42,0.86,3.56,18.89,1.43,5.56,
Vaishno Cement,526941,,INE116E01018,Cement & Cement Products,Cement & Cement Products,4.25,,3.80,5.34,,,0.00,,3.00,155.24,-40.54,,0.00,-1.63,8.95,1086.67,-191.11,,,535.00,,,0.00,0.00,0.00,,,0.00,-40.54,166.33,0.00,0.00,-0.41,1.00,,,,1.91,1.55,0.01,0.00,
Vakrangee,511431,VAKRANGEE,INE051B01021,IT - Services,IT Enabled Services,6.39,2.15,687.89,634.77,10.96,0.02,40.05,27.59,7.00,168.38,6.90,3.24,0.00,1.97,108.32,10.15,11.78,-22.34,1.28,12.15,0.03,-29.93,-2.55,116.88,110.34,8.89,1.80,-29.11,4.76,162.81,0.00,0.00,0.28,0.97,1.06,61.20,2.70,3.13,3.81,56.93,51.51,-4.11
Valencia India,544433,,INE130701019,Leisure Services,Hotels & Resorts,17.50,40.69,22.75,33.98,4.27,0.21,60.00,23.71,5.00,,22.79,0.40,0.00,43.49,13.00,,23.57,,81.75,39.18,0.00,,,30.83,9.90,19.52,20.55,,23.57,,0.00,0.01,11.08,,3.11,10.34,2.55,2.18,12.12,0.89,0.00,
Valencia Nutrit.,542910,,INE08RT01016,Beverages,Other Beverages,63.28,17.56,115.93,130.76,9.38,0.36,61.91,1814.77,1.00,,2.56,2.75,0.00,23.03,18.32,,2.56,,10.47,436.87,0.22,,-1.97,18.16,6.19,,-6.97,,2.56,,-0.03,0.42,39.35,1.06,2.93,106.36,14.71,5.98,15.13,0.30,1.75,
Valiant Commun.,526775,,INE760B01019,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,1171.85,200.25,1370.14,1315.98,170.11,0.03,39.75,171.56,7.00,276.52,26.60,13.89,0.00,84.34,11.44,305.80,8.45,19.99,478.12,24.22,0.06,59.28,-6.63,14.02,10.45,39.15,47.08,166.46,14.53,294.18,-0.87,0.16,29.05,1.23,1.34,56.66,16.14,4.09,2.52,56.68,5.70,31.38
Valiant Laborato,543998,VALIANTLAB,INE0JWS01017,Pharmaceuticals & Biotechnology,Pharmaceuticals,74.70,,405.71,444.86,1.41,0.15,74.94,53.86,3.00,,-0.61,1.30,0.00,57.24,54.31,,-0.61,,,64.01,0.01,,,227.13,48.44,-10.74,-26.74,,-0.61,,0.00,0.03,-2.23,0.97,4.69,,1.71,3.56,46.21,7.06,28.50,
Valiant Organics,540145,VALIANTORG,INE565V01010,Chemicals & Petrochemicals,Specialty Chemicals,294.90,261.95,827.12,1044.19,3.05,0.31,37.89,94.92,7.00,101.45,3.37,1.18,0.00,248.70,28.02,401.65,29.82,30.38,156.20,641.61,0.02,11.37,-0.52,682.60,644.49,-6.78,2.73,-23.45,7.99,112.04,0.00,0.02,8.40,0.85,1.06,27.45,1.12,2.63,218.70,1.63,63.54,5.16
Vallabh Steels,513397,,INE457E01016,Industrial Products,Iron & Steel Products,9.46,,4.68,50.99,,,61.47,,3.00,123.16,-5.84,,0.00,-46.95,4.95,-49.87,-11.16,,,2550.50,,,0.00,7.08,7.95,,-92.13,14.22,-14.15,263.76,0.00,0.00,-3.13,1.00,0.89,,,1.98,46.33,0.02,0.09,
Valor Estate,533160,DBREALTY,INE879I01012,Leisure Services,Hotels & Resorts,116.78,28.24,6361.11,7031.05,0.91,0.18,47.17,536.90,6.00,124.32,7.48,1.55,44.72,75.44,542.41,66.16,0.66,22.71,59.53,92.53,0.08,3.28,-11.81,160.81,2426.66,31.65,216.97,14.59,2.06,103.48,-0.28,0.07,3.03,0.88,0.07,,3.99,2.18,746.76,76.82,365.33,130.36
Valplast Technol,544565,,INE0QP701017,Construction,Civil Construction,43.90,59.00,86.17,100.39,6.41,0.32,63.68,75.35,5.00,,29.18,1.35,0.00,32.65,19.63,,19.74,,202.61,17.30,0.01,,,9.03,10.16,55.56,61.99,65.02,22.83,,0.00,0.31,329.79,,0.89,9.26,0.84,1.99,20.38,6.16,0.00,59.42
Valson Industrie,530459,,INE808A01018,Textiles & Apparels,Other Textile Products,29.99,22.79,22.98,36.11,1.34,0.50,67.75,78.01,6.00,109.09,4.10,0.81,0.00,36.84,7.66,96.74,4.32,2.16,13.59,41.57,0.00,-13.88,0.00,25.52,27.48,-4.93,4.64,15.95,3.21,109.45,0.00,0.01,1.87,0.95,0.93,47.87,0.21,1.76,14.02,0.89,0.00,12.03
Value 360 Commu.,,VALUE360,INE1E7Y01018,Media,Advertising & Media Agencies,69.85,,112.39,129.21,4.57,0.50,,162.44,4.00,,36.73,,,,12.26,,37.28,,,59.73,0.01,,,25.27,5.43,10.48,15.68,,37.28,,,0.10,92.78,,4.65,11.36,1.63,4.05,19.02,2.20,2.64,
Vama Industries,512175,,INE685D01022,IT - Hardware,Computers Hardware & Equipments,3.85,,20.22,20.74,-1.07,0.14,42.94,131.61,3.00,79.03,-3.52,1.24,0.00,3.09,10.51,93.35,6.50,,,12.40,0.03,,0.00,1.41,1.33,0.57,-37.32,,-0.11,75.74,0.00,0.00,-1.35,0.94,1.06,,1.55,3.57,2.34,1.82,0.00,-12.95
Vamshi Rubber,530369,,INE380C01014,Auto Components,Tyres & Rubber Products,43.65,35.90,18.38,37.82,1.54,1.33,57.00,118.15,6.00,117.20,8.16,1.21,0.00,35.97,4.21,95.84,6.04,3.28,30.42,54.27,0.01,-6.49,0.00,14.22,13.07,1.73,10.77,17.47,7.42,118.95,0.00,0.01,2.05,1.01,1.09,27.44,0.22,2.18,20.15,0.71,0.40,7.72
Vandan Foods,544436,,INE0RDJ01019,Agricultural Food & other Products,Edible Oil,32.00,45.06,26.83,51.76,2.02,0.52,66.42,103.94,2.00,,37.40,0.56,0.00,57.32,8.38,,35.17,,199.17,216.67,0.00,,,21.07,6.11,181.90,230.27,,35.17,,0.00,0.02,9.71,,3.45,20.33,0.10,2.04,25.17,0.24,0.00,
Vani Commercials,538918,,INE661Q01017,Finance,Non Banking Financial Company (NBFC),8.97,5.76,26.38,25.85,1.48,0.00,0.00,27.89,5.00,108.17,3.98,0.74,0.00,12.05,29.41,119.90,2.44,34.26,12.10,49.77,0.01,33.51,-8.65,0.42,0.25,44.56,66.14,64.38,3.58,117.33,0.00,0.01,1.98,1.12,1.68,73.26,4.62,1.52,0.00,0.53,3.02,53.50
Vanta Bioscience,540729,,INE695X01011,Healthcare Services,"Healthcare Research, Analytics & Technology",23.17,10.18,16.48,54.42,1.01,1.80,72.81,513.41,6.00,107.32,-4.85,0.78,0.00,29.77,7.11,,-0.43,,6.07,389.71,0.09,,3.45,48.08,55.50,-32.16,-7.14,-24.21,-3.32,78.26,0.00,0.04,2.58,1.04,0.87,149.84,9.05,3.65,38.08,0.14,3.00,-28.62
Vantage Knowledg,539761,,INE427T01025,Other Consumer Services,Education,1.07,0.30,36.53,36.06,,0.00,3.70,1306.06,7.00,259.09,12.91,0.94,0.00,1.14,34.15,325.71,6.88,24.70,0.26,77.72,0.20,9.28,-8.86,5.25,5.45,-2.17,-2.63,11.38,16.89,335.29,0.00,0.00,0.06,2.65,0.96,304.44,19.13,2.45,0.00,0.47,15.55,38.12
Vapi Enterprise,502589,,INE464D01014,"Paper, Forest & Jute Products",Paper & Paper Products,100.00,154.58,22.80,22.92,,0.01,38.35,0.00,5.00,110.88,4.81,0.61,0.00,162.61,2.28,-587.89,13.53,-1.13,92.35,66.49,0.01,15.18,-0.44,0.00,0.01,19.00,-38.10,35.84,8.03,-737.46,-0.44,0.02,11.44,0.99,0.00,15.41,9.46,0.74,0.47,0.35,0.09,0.85
Vardhman Acrylic,,VARDHACRLC,INE116G01013,Textiles & Apparels,Other Textile Products,44.89,49.10,360.75,354.83,193.40,0.00,74.97,38.67,8.00,103.50,9.12,1.42,0.00,31.60,80.36,85.96,12.97,-3.34,41.56,60.94,0.05,-3.95,0.00,60.02,57.56,-9.28,8.26,-8.71,10.41,119.61,0.00,0.01,9.74,0.99,1.04,13.24,1.13,1.76,0.00,5.92,183.07,2.60
Vardhman Concr.,531444,,INE115C01014,Cement & Cement Products,Cement & Cement Products,7.53,,5.39,21.12,,,47.31,,5.00,121.95,-7.92,,7.09,-14.28,7.31,153.05,-0.85,,,1057.00,,5.95,-13.79,0.29,0.34,,,10.76,-5.81,128.07,0.00,0.00,-0.39,1.09,0.85,,,1.91,15.75,0.02,0.00,
Vardhman Hold.,500439,VHL,INE701A01023,Finance,Investment Company,3398.00,13404.64,1083.96,1082.46,4586.00,0.00,74.90,0.00,5.00,121.49,6.78,0.29,0.00,11799.09,3.19,243.20,10.34,-0.38,27006.25,722.64,17.89,3.14,0.00,3.18,3.19,27.72,52.89,10.77,9.21,135.61,0.00,0.10,202.11,0.94,1.00,5.02,88.49,0.73,0.00,1.50,3758.02,-9.15
Vardhman Polytex,514175,VARDMNPOLY,INE835A01029,Textiles & Apparels,Other Textile Products,7.05,,339.56,394.40,1.85,,37.50,12.40,4.00,32.77,0.00,,60.34,-4.08,48.30,-110.57,-5.15,-12.26,,1409.57,0.04,1.37,-22.66,95.31,113.63,-27.26,-24.25,16.39,-2.67,32.67,3.28,0.01,2.26,1.27,0.84,44.21,1.43,1.76,55.12,0.28,0.01,-14.14
Vardhman Special,534392,VSSL,INE050M01012,Industrial Products,Iron & Steel Products,277.65,193.68,2686.46,2720.90,14.77,0.07,51.06,116.30,6.00,167.25,16.47,2.10,0.00,132.11,96.69,412.20,13.65,10.39,192.25,47.46,0.02,37.05,-9.65,585.01,308.71,0.37,6.20,21.31,19.06,193.06,-0.04,0.07,33.11,1.02,1.90,22.01,1.53,1.98,93.00,58.56,158.15,13.36
Vardhman Textile,502986,VTL,INE825A01020,Textiles & Apparels,Other Textile Products,630.00,458.99,18229.62,20001.25,11.33,0.18,65.09,259.17,3.00,122.71,9.47,1.74,0.00,363.44,56.92,244.26,12.03,5.37,344.15,240.97,0.03,2.15,1.24,5094.36,4150.42,-0.89,2.95,12.49,12.65,136.28,0.65,0.21,85.47,1.14,1.23,24.46,1.85,1.76,1854.98,83.35,1828.22,9.96
Variman Global,540570,,INE717F01028,Commercial Services & Supplies,Trading & Distributors,3.76,3.17,73.35,107.07,2.15,0.67,27.76,95.65,5.00,162.50,8.38,1.45,11.08,2.60,19.51,,9.12,,4.06,536.35,0.02,,-0.46,12.61,12.84,5.02,23.77,28.32,8.30,218.49,-0.05,0.01,2.83,0.83,0.98,21.96,0.55,2.08,33.92,0.20,0.29,17.99
Varroc Engineer,541578,VARROC,INE665L01035,Auto Components,Auto Components & Equipments,599.00,196.51,9151.94,9895.74,3.87,0.52,75.00,-7.54,7.00,182.38,17.86,5.12,0.00,116.52,15.28,,10.89,1.18,197.79,55.72,0.00,-3.63,0.00,2287.90,2016.00,8.86,9.59,19.01,12.68,89.52,0.00,0.11,27.14,0.89,1.13,36.04,1.03,3.22,924.64,180.84,88.37,15.24
Varun Beverages,540180,VBL,INE200M01039,Beverages,Other Beverages,529.50,110.71,179226.99,179736.68,24.70,0.13,59.44,79.27,5.00,368.49,24.47,9.15,0.00,57.89,676.42,1052.55,18.87,20.38,243.98,90.94,0.02,39.76,-4.45,16758.93,13401.74,18.08,24.72,50.22,23.58,460.91,0.00,0.20,36.57,1.00,1.25,56.32,7.90,5.98,2508.18,1998.49,174.28,27.44
Varvee Global,514274,VGL,INE273D01027,Textiles & Apparels,Other Textile Products,66.51,28.50,343.39,342.61,13.87,0.04,65.63,-68.72,7.00,114.21,-9.47,4.45,14.17,14.95,25.76,26.35,-3.05,-22.86,17.00,94.61,0.31,2.23,-0.17,43.15,68.23,-37.79,-38.04,16.94,-8.99,55.49,0.00,0.04,15.11,0.81,0.63,27.58,5.47,1.76,2.88,3.66,10.40,-25.02
Varyaa Creations,544168,,INE0R6801013,Consumer Durables,"Gems, Jewellery And Watches",30.55,35.09,14.63,18.68,4.00,0.18,72.03,311.27,3.00,,68.02,0.61,0.00,50.42,4.79,,105.66,,233.95,67.71,0.00,,,0.03,0.01,88.32,111.74,43.10,105.66,,0.00,0.02,5.91,0.86,3.00,28.13,0.42,2.38,4.33,0.28,0.00,229.45
Vas Infra.,531574,,INE192C01013,Realty,"Residential, Commercial Projects",10.77,,16.29,118.92,,,38.09,,7.00,131.58,0.00,,0.00,-171.34,15.13,-4272.82,-1.50,,,7.89,,7.29,-10.29,0.01,0.02,,-106.25,14.98,0.00,172.24,0.00,0.00,1.01,0.93,0.50,49.36,,2.35,119.89,17.26,84.62,
Vasa Denticity,,DENTALKART,INE0N5801013,Healthcare Equipment & Supplies,Medical Equipment & Supplies,440.10,118.67,763.29,759.85,117.92,0.00,60.19,139.26,3.00,,25.54,4.37,0.00,100.69,17.34,,46.85,,499.08,221.89,0.02,,,22.58,14.96,30.95,42.13,100.83,50.38,,-0.56,0.31,43.21,0.84,1.51,70.83,2.76,3.67,0.00,3.44,45.02,47.17
Vascon Engineers,533156,VASCONEQ,INE893I01013,Realty,"Residential, Commercial Projects",32.40,48.52,751.39,847.74,5.02,0.26,30.38,134.24,3.00,118.16,7.04,0.65,0.00,49.58,231.70,131.06,4.91,4.91,68.48,5.17,0.04,56.92,-1.82,64.17,73.94,-2.35,29.87,25.44,6.95,132.78,-0.40,0.01,5.18,1.00,0.87,15.37,0.79,2.35,299.68,203.33,99.04,13.42
Vashishtha Lux.,544508,,INE0WRP01016,Textiles & Apparels,Garments & Apparels,64.59,105.74,15.22,9.75,46.33,0.02,66.09,43.00,4.00,,25.98,1.03,0.00,62.97,2.36,,30.00,,341.25,2.70,0.06,,,3.73,4.66,32.67,41.66,,30.00,,0.00,0.11,139.85,,0.80,8.18,1.07,2.35,0.26,5.73,2.37,
Vashu Bhagnani,532011,,INE147C01017,Entertainment,"Film Production, Distribution & Exhibition",75.19,16.03,480.87,473.50,95.75,0.04,74.48,1491.13,6.00,190.92,7.65,3.25,0.00,23.12,63.95,,19.39,,20.66,37.37,0.19,,1.39,0.19,0.23,-32.31,24.91,38.50,7.48,207.17,0.00,0.14,9.35,1.01,0.83,152.17,33.35,5.61,5.65,13.02,0.00,37.07
Vasudhagama Ent.,539291,,INE583K01016,Agricultural Food & other Products,Other Agricultural Products,1.03,1.15,4.52,4.45,,0.00,0.06,434.52,7.00,152.32,2.21,0.04,0.00,25.65,43.91,182.82,7.08,-6.40,0.68,64.57,0.00,-21.32,-0.64,0.62,0.75,,-76.35,-53.30,1.48,150.35,0.00,0.00,0.01,0.98,0.83,452.00,7.17,2.13,0.00,0.07,104.55,-4.90
Vasundhara Rasy.,538634,,INE406F01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,154.95,181.95,49.24,53.39,13.63,0.14,61.98,45.98,2.00,181.58,23.47,1.26,0.00,123.06,3.18,547.66,17.86,6.33,203.33,45.87,0.10,22.04,0.00,2.54,2.43,8.38,7.13,7.72,21.01,196.83,0.00,0.01,6.33,0.95,1.05,12.96,1.56,3.56,5.34,1.19,4.28,9.93
Vaswani Industri,533576,VASWANI,INE590L01019,Ferrous Metals,Sponge Iron,58.89,36.32,192.84,453.59,1.80,1.85,62.06,48.43,4.00,121.33,11.04,1.29,0.00,45.56,32.95,158.36,9.94,7.00,26.95,28.93,0.00,13.94,3.73,334.85,112.00,6.21,5.87,0.87,11.25,127.94,0.00,0.01,2.91,0.84,2.99,45.48,0.41,2.80,276.99,16.24,2.54,8.26
Vaxfab Enterp.,542803,,INE560T01015,Commercial Services & Supplies,Trading & Distributors,61.10,,155.64,197.25,-33.56,1.01,0.00,23.18,0.00,115.39,0.00,2.76,0.00,22.27,40.09,,5.01,,,76.29,0.04,,-0.11,12.60,,98.63,3095.64,,5.01,655.00,0.00,0.05,-15.55,1.09,,,1.19,2.08,44.23,2.62,23.09,
Vaxtex Cotfab,,VCL,INE098201036,Textiles & Apparels,Garments & Apparels,1.37,2.88,25.18,30.39,73.29,0.23,0.84,166.23,6.00,98.39,-0.33,1.12,0.00,1.22,18.38,,5.47,33.31,3.49,608.80,0.29,88.05,-35.44,0.00,1.04,-47.14,22.15,98.38,3.55,176.81,-15.63,0.00,1.38,0.96,0.00,4.56,2.25,2.35,5.26,0.05,1.32,-15.64
VCU Data Managem,536672,,INE962O01014,IT - Hardware,Computers Hardware & Equipments,8.40,4.11,13.02,13.01,,0.00,0.00,,4.00,100.47,0.32,0.43,0.00,19.37,15.50,111.45,1.36,,2.45,1302.00,,-12.57,-19.74,0.02,0.02,,-100.00,19.42,2.87,101.95,0.00,0.00,0.03,0.92,1.00,217.03,,3.57,0.00,0.01,0.00,
Vdeal System,,VDEAL,INE0U2M01015,Electrical Equipment,Other Electrical Equipment,162.25,107.99,79.35,98.93,4.64,0.69,67.00,410.46,3.00,,28.34,2.66,0.00,60.93,4.89,,24.51,,258.58,117.39,0.00,,,4.51,3.75,22.77,28.07,78.43,24.51,,0.03,0.14,71.11,0.87,1.20,19.07,1.76,4.28,20.43,0.85,0.00,22.18
Vedant Asset,543623,,INE0NC801013,Capital Markets,Financial Products Distributor,43.42,26.76,11.99,9.36,,0.00,73.16,31.51,4.00,116.98,7.44,1.98,0.00,21.98,2.76,,7.06,,39.73,4.56,0.05,,0.33,0.83,0.62,30.44,33.05,109.13,7.06,,0.00,0.05,15.69,1.25,1.34,29.97,2.52,12.43,0.00,2.63,0.19,36.29
Vedant Fashions,543463,MANYAVAR,INE825V01034,Retailing,Speciality Retail,400.35,167.68,9727.57,10174.07,9.80,0.23,74.94,236.65,6.00,140.71,26.75,4.94,0.00,80.85,24.30,,33.46,11.03,194.81,918.41,0.07,15.34,-9.94,659.52,687.89,2.68,3.53,24.16,30.37,180.99,0.00,0.12,44.64,1.14,0.96,25.91,6.78,5.15,457.59,11.09,1214.39,21.49
Vedanta,500295,VEDL,INE205A01025,Diversified Metals,Diversified Metals,327.45,356.45,128026.16,152131.16,7.07,0.56,56.38,-16.32,8.00,119.72,20.89,2.58,0.00,126.97,391.00,62.30,17.88,2.01,388.84,41.69,0.18,10.48,-11.73,30769.00,99905.00,-18.95,6.43,-6.38,22.21,72.19,0.00,0.06,118.90,1.03,0.31,14.82,1.63,3.84,27844.00,3739.00,15418.00,-2.28
