Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years,Return over 3years,Return over 5years
Vision Corpn.,531668,,INE661D01015,Entertainment,"Film Production, Distribution & Exhibition",2.35,,4.69,6.51,,0.24,25.38,3678.08,2.00,32.84,5.38,0.62,0.00,3.77,19.97,31.79,1.76,-15.67,,652.00,0.00,,0.00,1.54,2.03,-67.95,-36.73,,3.28,32.78,0.00,0.00,-0.46,1.01,0.76,,156.33,5.41,1.83,0.01,0.00,-46.87,-9.50,4.79
Vision Infra,,VIESL,INE0TR001017,Commercial Services & Supplies,Diversified Commercial Services,395.00,253.47,973.37,1330.68,3.38,1.44,69.69,193.77,6.00,,21.31,3.70,0.00,106.59,24.64,,21.31,,649.16,67.24,0.02,,,426.74,270.68,19.04,36.94,,21.31,,-0.57,3.67,2490.94,0.12,1.58,14.80,1.60,2.24,377.40,20.09,0.00,,,
Vista Pharma.,524711,,INE427C01021,Pharmaceuticals & Biotechnology,Pharmaceuticals,5.72,,35.21,45.08,-11.80,0.27,21.19,348.87,1.00,59.32,-15.53,0.96,0.00,5.92,12.31,94.72,-4.27,-9.94,,410.82,0.09,,-9.29,18.26,18.70,75.44,-3.26,,-11.99,61.47,0.00,0.00,-8.31,1.01,0.98,,9.07,3.92,9.98,0.11,0.04,33.57,-32.47,-9.42
Vistar Amar,538565,,INE878P01019,Food Products,Other Food Products,176.00,213.55,101.36,93.13,149.55,0.01,65.65,44.67,7.00,418.78,18.17,1.86,0.00,94.31,5.76,1730.46,24.40,92.23,413.20,11.87,0.00,63.39,0.02,16.49,16.97,35.17,15.46,33.32,29.06,553.14,0.00,0.02,21.23,0.79,0.97,8.21,0.52,3.06,0.34,8.57,0.00,34.82,-9.35,23.96
Vital Chemtech,,VITAL,INE0L4K01016,Chemicals & Petrochemicals,Specialty Chemicals,55.40,20.03,132.69,193.68,1.67,0.62,73.43,49.48,5.00,110.88,3.49,1.33,0.00,41.48,23.95,,6.34,,20.26,218.62,0.01,,0.00,58.25,68.14,2.70,15.34,,6.34,,0.00,0.06,4.91,0.98,0.85,50.26,1.05,2.65,61.88,0.89,12.97,,-18.65,
Vivaa Tradecom,544002,,INE0PA601017,Textiles & Apparels,Trading - Textile Products,134.00,45.65,52.76,56.43,137.00,0.18,30.11,28.99,6.00,,4.75,2.35,0.00,56.99,3.94,,2.46,,78.99,123.67,0.00,,,0.37,1.00,28.56,44.90,81.32,1.30,,0.00,0.24,28.83,0.77,0.37,59.95,0.19,1.49,4.13,0.46,0.00,14.31,,
Vivanta Indust.,541735,,INE299W01022,Construction,Civil Construction,1.87,1.57,24.09,41.47,34.00,1.01,10.60,12.58,8.00,104.65,1.39,1.38,0.00,1.35,12.88,,2.17,,3.31,139.23,0.01,,-32.30,15.52,15.90,116.08,191.65,39.77,2.77,115.38,0.00,0.00,0.10,0.92,0.98,23.17,0.09,1.79,17.68,0.30,0.00,270.13,-28.92,6.84
Vivanza Biosci.,530057,,INE984E01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,1.80,1.68,7.20,17.32,3.03,2.34,20.02,27.37,6.00,106.86,4.52,1.65,0.00,1.09,4.00,123.86,6.09,,3.25,248.43,0.00,23.86,-27.78,2.44,2.33,86.70,56.32,37.28,7.32,125.29,0.00,0.00,0.24,0.94,1.05,15.65,0.06,3.92,10.19,0.07,0.00,63.60,-46.64,-33.17
Vivekanand Cots.,,,INE1JJP01018,,,,,82.33,127.03,1.92,1.55,,32.45,7.00,,12.94,,,,16.25,,11.13,,,424.43,0.00,,,42.59,45.62,10.58,29.46,,11.13,,,,,,0.93,22.31,0.20,0.52,45.00,0.30,0.00,,,
Viviana Power,,VIVIANA,INE0MEG01014,Construction,Civil Construction,716.00,371.21,724.90,816.78,6.84,0.81,70.79,33.66,4.00,602.73,41.69,6.35,0.00,112.65,10.12,,35.41,,1699.74,81679.00,0.01,,-2.41,2.17,1.05,140.31,81.27,119.27,37.74,,0.16,0.17,130.46,2.31,2.07,13.18,1.31,1.79,91.89,0.01,2.85,86.01,96.00,
Vivid Electromech,,VIVIDEL,INE24H301028,Electrical Equipment,Other Electrical Equipment,1880.05,,1670.96,1701.99,43.89,0.45,73.53,40.81,4.00,,53.21,,0.00,,7.00,,35.65,,,750.78,0.00,,,43.90,23.09,50.00,49.76,131.06,35.65,,,2.47,466.91,,1.90,52.87,8.35,4.23,33.30,2.27,0.19,44.35,,
Vivid Global,524576,,INE737C01023,Chemicals & Petrochemicals,Commodity Chemicals,20.24,18.12,18.50,15.16,1.72,0.11,48.80,42.09,8.00,108.88,7.10,1.13,0.00,17.54,4.56,253.47,20.29,7.34,10.81,3.93,0.01,-2.90,-0.20,3.77,4.16,14.29,-4.12,-13.18,7.24,107.48,0.00,0.00,1.63,0.95,0.91,24.31,0.32,1.24,1.83,5.17,0.04,2.28,-3.33,-7.71
Vivid Mercantile,542046,,INE647Z01025,Realty,"Residential, Commercial Projects",5.89,11.26,59.05,56.85,175.57,0.00,10.75,-1.61,8.00,190.17,6.32,1.04,0.00,5.61,10.03,,0.95,108.65,18.60,26.04,0.10,,-34.49,0.22,0.23,119.76,40.90,224.83,3.94,223.51,0.00,0.01,16.98,1.09,0.96,5.86,1.25,2.24,0.07,2.27,35.03,22.55,4.53,16.48
Vivimed Labs.,532660,VIVIMEDLAB,INE526G01021,Pharmaceuticals & Biotechnology,Pharmaceuticals,5.58,,46.27,442.22,-41.29,,7.57,35.86,3.00,-534.74,-28.06,,15.18,-25.40,16.58,-28.03,-10.56,-25.59,,326.16,0.09,,-13.37,385.62,407.67,-27.95,-22.00,,-27.83,-57.82,-0.19,0.00,-37.16,0.97,0.95,,0.66,3.92,397.31,1.36,180.54,-39.47,4.75,-23.52
Vivo Bio Tech,511509,VIVOBIOT,INE380K01017,Pharmaceuticals & Biotechnology,Biotechnology,16.82,,37.34,103.28,1.66,0.72,30.62,358.32,2.00,120.63,8.76,0.41,0.00,41.98,22.19,312.35,11.63,6.44,,72.72,0.01,,-11.46,123.02,88.24,0.70,1.63,,9.32,127.06,-4.81,0.00,-1.34,0.97,1.39,,0.68,3.92,67.38,1.44,21.91,0.59,-21.92,-26.92
Vivo Collaborat.,,VIVO,INE0IA701014,Telecom - Services,Other Telecom Services,151.05,,30.44,29.67,,0.00,73.40,127.74,6.00,80.44,-15.34,2.65,0.00,56.97,2.02,,53.24,,,39.53,0.15,,0.00,0.21,0.26,-24.26,-30.75,,5.12,82.41,0.00,0.18,-51.50,0.91,0.81,,9.37,1.81,0.00,0.77,8.72,-26.22,10.16,
Viyash Scientific,512529,VIYASH,INE807F01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,249.10,92.96,10973.36,11193.41,8.44,0.17,61.31,159.64,8.00,237.92,7.16,3.71,0.00,66.64,87.37,166.27,10.19,18.89,55.43,42.50,0.00,28.34,8.52,2102.95,2103.19,34.02,3.76,14.72,4.88,239.11,0.00,0.09,20.81,0.87,1.00,49.53,3.07,3.92,489.75,269.70,0.07,20.23,39.35,2.25
VJTF Eduservices,509026,,INE117F01013,Other Consumer Services,Education,64.00,,112.64,116.93,-9.81,0.04,74.01,0.00,4.00,333.24,1.74,1.03,0.00,61.85,17.60,524.60,3.20,-18.27,,2924.25,0.05,6.90,9.78,68.42,7.60,,-82.34,14.36,2.37,337.79,0.00,0.14,-12.73,0.99,9.00,,61.22,2.03,4.33,0.04,38.56,-9.75,1.54,0.29
VK Global,530177,,INE758B01013,Commercial Services & Supplies,Trading & Distributors,32.37,9.57,13.72,13.51,,0.00,57.31,0.00,8.00,82.77,-7.08,4.14,0.00,7.83,4.24,47.66,-2.31,-21.53,5.70,65.33,0.00,-16.85,0.00,1.78,1.12,,-77.38,15.10,-12.73,80.97,0.00,0.01,0.94,1.00,1.59,62.38,11.83,2.62,0.00,0.21,0.96,-10.04,2.27,39.91
VL E-Governance,543958,VLEGOV,INE03HW01020,IT - Services,IT Enabled Services,10.16,,110.18,107.16,,0.00,23.24,24.69,4.00,,-0.88,2.47,0.00,4.11,108.45,,0.29,,,36.48,0.02,,,2.35,2.35,-71.35,-2.34,,1.62,,0.00,0.00,-0.18,0.97,1.00,,11.51,2.98,0.00,3.02,0.14,,-33.88,
VLS Finance,511333,VLSFINANCE,INE709A01018,Finance,Investment Company,240.00,464.37,753.09,666.76,293.06,0.00,56.39,87.13,3.00,104.13,5.69,0.36,0.00,673.49,31.50,922.97,7.28,-31.91,276.90,8.70,0.13,13.75,5.54,122.98,126.44,-21.33,-59.42,-37.16,5.40,87.81,0.00,0.03,19.44,0.88,0.97,16.16,11.69,0.80,0.30,86.63,1935.91,-28.67,5.76,3.98
VMS Industries,533427,,INE932K01015,Transport Infrastructure,Port & Port services,18.74,23.32,45.86,59.34,1.58,0.30,38.10,101.27,2.00,168.65,9.63,0.48,47.63,39.70,24.47,186.12,6.00,4.93,13.90,4.72,0.04,4.39,-18.51,6.54,7.20,3.89,2.84,6.21,7.20,175.82,0.00,0.00,0.67,0.98,0.91,30.77,0.28,3.73,29.45,15.97,0.00,0.54,-11.51,8.45
VMS TMT,544521,VMSTMT,INE0SJA01013,Industrial Products,Iron & Steel Products,49.92,59.40,247.76,468.79,1.95,1.01,67.18,138.87,6.00,,15.03,1.08,0.00,45.97,49.63,,12.60,,60.51,48.35,0.00,,,178.21,174.50,-1.66,8.88,94.79,14.03,,0.00,0.01,4.19,,1.02,14.63,0.28,1.97,230.93,9.90,0.00,30.09,,
Vodafone Idea,532822,IDEA,INE669E01016,Telecom - Services,Telecom - Cellular & Fixed line services,14.21,,153955.45,340752.45,-0.10,,25.64,16.02,6.00,21.60,-2.42,,0.00,-3.30,108343.00,-15.83,-3.11,2.24,,60.46,1.34,,-24.72,143086.00,141320.00,2.09,2.16,0.05,-3.17,17.11,0.00,0.03,64.39,0.94,1.01,,3.38,10.34,192528.00,5731.00,107.00,1.36,9.27,4.98
Voith Paper,522122,VOITHPAPR,INE285C01015,Textiles & Apparels,Other Textile Products,1492.50,1431.93,655.21,411.70,1518.75,0.00,74.04,195.05,8.00,134.38,14.76,1.54,0.00,964.58,4.39,238.22,14.97,10.71,1566.29,2.69,0.07,11.32,0.00,134.09,126.32,8.33,9.84,10.77,14.59,148.02,0.00,0.13,79.99,0.96,1.06,14.59,3.15,1.67,0.21,243.72,0.00,12.01,-4.81,2.44
Voler Car,,VOLERCAR,INE241X01014,Transport Services,Road Transport,225.00,49.21,250.73,224.32,,0.00,67.87,42.62,4.00,,63.38,6.19,0.00,36.34,11.14,,88.93,,199.38,9.49,0.05,,,1.30,0.29,30.16,24.62,-9.42,88.93,,0.00,0.83,109.27,0.88,4.48,75.98,4.58,2.58,0.00,26.41,3.00,15.11,,
Volt.Transform.,532757,VOLTAMP,INE540H01012,Electrical Equipment,Heavy Electrical Equipment,10808.00,3533.83,10934.61,10861.42,264.56,0.00,30.00,169.06,6.00,161.83,28.06,6.11,0.00,1771.07,10.12,317.12,20.96,14.35,7240.10,148.31,0.03,23.24,-20.00,117.57,117.75,15.85,19.68,26.22,25.60,190.18,0.00,0.21,60.12,0.85,1.00,34.49,4.81,5.25,0.54,73.73,994.59,25.48,28.20,49.82
Voltaire Leasing,509038,,INE763D01019,Finance,Non Banking Financial Company (NBFC),20.35,,8.38,8.37,,0.00,2.91,243.33,5.00,90.83,-1.10,0.48,0.00,43.30,4.12,93.06,-0.07,-17.21,,838.00,0.21,,0.00,0.02,0.02,-3.05,-17.74,,-0.09,91.58,0.00,0.01,-0.12,1.04,1.00,,12.32,1.76,0.00,0.01,0.00,-10.30,22.58,-1.47
Voltas,500575,VOLTAS,INE226A01021,Consumer Durables,Household Appliances,1131.10,242.61,37426.37,37637.92,8.75,0.16,30.30,18.58,3.00,116.95,11.73,5.88,0.00,192.70,33.08,192.83,15.15,9.55,334.35,49.20,0.01,1.66,0.00,1080.39,973.48,14.46,19.72,-5.62,11.56,115.94,0.00,0.14,16.29,0.84,1.11,80.10,2.50,4.86,992.48,780.93,2761.70,13.52,8.76,-1.98
Vraj Iron,544204,VRAJ,INE0S2V01010,Ferrous Metals,Sponge Iron,125.95,178.72,415.40,452.35,17.60,0.10,74.96,65.51,3.00,,21.80,0.97,0.00,130.31,32.98,,30.55,,439.59,80.50,0.02,,,273.17,195.06,4.47,23.76,23.87,30.55,,0.00,0.01,10.47,0.87,1.40,11.54,0.65,2.91,42.64,5.69,41.26,15.13,,
VRL Logistics,539118,VRLLOG,INE366I01010,Transport Services,Logistics Solution Provider,287.80,149.84,5034.71,6173.22,4.92,1.01,60.24,9.70,6.00,118.25,14.90,4.38,0.00,65.31,174.94,220.20,16.99,6.46,172.91,396.21,0.01,8.76,-4.00,2304.55,2242.65,6.74,9.43,40.23,16.95,177.09,0.00,0.06,33.01,1.23,1.03,18.84,1.50,2.34,1154.13,15.62,0.06,12.81,-7.55,10.85
Vruddhi Engineer,544157,,INE0OMZ01013,Industrial Manufacturing,Industrial Products,180.00,112.01,45.42,51.56,10.48,0.55,72.05,96.46,6.00,,26.33,3.94,0.00,45.69,2.52,,31.54,,431.03,287.44,0.00,,,3.76,3.15,48.73,56.34,214.97,31.54,,0.00,0.36,246.40,1.07,1.19,14.75,1.06,4.77,6.32,0.18,3.02,,,
Vrundavan Planta,544011,,INE0Q6901013,Commercial Services & Supplies,Diversified Commercial Services,33.40,54.76,20.67,30.83,4.58,0.39,58.63,247.83,1.00,,14.49,0.71,0.00,46.61,6.19,,14.49,,134.51,30.93,0.00,,,10.10,0.36,,49.96,,14.49,,0.00,0.03,29.50,0.92,28.06,11.68,0.49,2.24,11.19,1.03,0.00,,,
VSF Projects,519331,,INE923K01014,Construction,Civil Construction,34.99,,57.20,140.89,-2.00,0.86,43.66,,3.00,2837.26,-0.20,0.58,0.00,60.15,16.40,365.88,-2.58,,,141.89,,,0.27,65.56,65.26,,-45.84,,-0.06,33416.67,0.01,0.01,-0.50,1.00,1.00,,,1.79,84.69,1.00,0.00,,2.63,35.62
VST Industries,509966,VSTIND,INE710A01016,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,205.30,177.21,3487.25,3452.61,,0.00,32.16,305.19,8.00,122.58,27.07,2.44,0.00,85.11,169.86,268.32,42.45,5.19,226.24,100.67,0.04,7.55,0.00,244.17,306.89,4.26,6.05,-1.29,32.34,134.60,0.00,0.02,18.76,0.94,0.80,12.51,2.45,2.99,0.00,34.64,558.67,5.68,-14.31,-8.38
VST Till. Tract.,531266,VSTTILLERS,INE764D01017,"Agricultural, Commercial & Construction Vehicles",Tractors,4121.00,1906.58,3565.81,3517.90,76.50,0.00,55.55,60.16,8.00,132.89,14.62,3.26,0.00,1268.18,8.65,219.12,16.87,6.73,2360.07,71.61,0.01,3.66,-0.03,231.71,240.16,7.21,11.73,3.19,15.68,146.18,-0.06,0.15,45.35,1.20,0.96,32.36,2.80,2.94,1.91,49.82,633.52,10.17,4.36,9.94
VTM,532893,VTMLTD,INE222F01029,Textiles & Apparels,Other Textile Products,48.25,24.45,485.25,556.31,7.58,0.24,74.99,230.34,3.00,128.52,10.64,1.53,0.00,31.32,10.06,176.25,7.28,9.21,18.30,144.01,0.00,5.69,-0.01,122.77,108.40,21.24,7.97,9.29,8.44,134.42,0.00,0.07,11.75,1.13,1.13,44.00,1.22,1.67,74.95,3.89,71.98,21.13,26.61,24.13
VVIP Infratech,544219,,INE0MNP01016,Other Utilities,Waste Management,137.00,157.66,342.08,484.86,10.28,0.83,68.57,134.89,3.00,,24.94,1.49,13.54,91.74,24.97,,19.18,,350.47,11.11,0.01,,,15.01,27.48,18.43,30.92,416.82,19.18,,0.08,0.18,221.15,0.86,0.55,11.38,0.99,2.25,190.72,47.94,27.17,22.62,,
VXL Instruments,517399,,INE756A01019,Consumer Durables,Consumer Electronics,4.54,,6.05,6.83,,,4.72,182.50,2.00,-124.38,-51.28,,0.00,-3.98,13.32,-38.09,-26.05,-48.60,,4.33,,7.00,-3.02,0.00,0.12,-78.94,-35.66,14.15,-32.78,-92.77,0.00,0.00,-0.92,1.01,0.00,,,3.30,2.83,2.05,0.00,-59.85,-12.07,-7.57
W H Brady,501391,WHBRADY,INE855A01019,Industrial Products,Other Industrial Products,480.00,387.90,122.40,117.38,6.98,0.09,73.76,180.60,5.00,170.92,14.08,1.42,0.00,339.02,2.55,157.38,11.79,6.70,560.18,10.29,0.08,4.43,0.00,24.85,16.34,5.99,17.50,2.90,14.30,190.04,0.00,0.06,33.23,0.97,1.52,24.33,1.45,3.62,7.62,12.64,50.34,11.04,10.60,22.96
W I Plywoods,,WIPL,INE215F01023,Consumer Durables,Plywood Boards/ Laminates,169.99,,144.27,150.56,1.86,0.21,37.88,125.97,6.00,108.61,7.62,3.22,0.00,52.73,8.49,,5.97,2.92,,51.69,0.01,-15.27,-3.13,26.05,26.99,3.30,6.39,29.46,7.62,116.76,0.82,0.05,-0.68,1.01,0.97,,1.24,2.49,9.26,2.97,0.77,6.93,6.09,20.83
W S Inds.,504220,WSI,INE100D01014,Construction,Civil Construction,58.87,21.04,446.79,407.04,1.34,0.17,51.66,169.89,5.00,335.01,11.20,1.13,2.15,52.06,75.90,-63.81,-7.17,29.18,12.55,4.76,0.15,7.50,-5.79,206.88,154.26,4.72,-26.76,18.71,6.79,-590.25,0.02,0.02,1.48,0.91,1.34,150.93,6.78,1.79,68.52,108.27,0.00,,-19.90,46.63
Waa Solar,541445,,INE799N01012,Power,Power Generation,47.80,39.17,63.42,198.59,1.02,0.96,67.86,-3231.97,5.00,102.45,3.42,0.34,75.16,139.17,13.27,,6.12,-7.95,23.36,5.62,0.10,-19.97,-1.95,181.30,98.45,-17.10,4.29,-30.74,4.69,107.28,0.00,0.03,2.82,0.97,1.84,97.57,2.28,1.80,178.12,42.95,96.68,-8.73,-17.30,6.96
Waaree Energies,544277,WAAREEENER,INE377N01017,Electrical Equipment,Other Electrical Equipment,2511.00,1224.04,72229.27,68713.52,19.25,0.22,64.12,84.33,5.00,,39.00,5.00,0.00,501.90,287.65,,34.24,,5618.89,11.21,0.01,,,7328.01,4025.98,57.82,68.83,142.67,37.93,,-0.07,0.10,54.72,0.95,1.82,17.93,2.40,4.23,3212.62,6728.37,952.84,68.52,,
Waaree Renewab.,534618,WAAREERTL,INE299N01021,Electrical Equipment,Other Electrical Equipment,815.95,314.85,8516.86,8273.33,41.00,0.12,74.32,36.61,6.00,841.50,90.11,9.06,0.00,90.04,20.87,4435.47,44.35,142.18,2098.99,24.08,0.01,136.01,-0.19,237.98,195.14,113.62,122.54,190.31,82.80,1793.63,0.00,0.03,16.66,0.97,1.22,16.67,2.41,4.23,114.90,358.43,31.24,237.56,47.40,86.38
Waaree Tech.,539337,,INE725P01012,Power,Power Generation,205.90,,221.70,240.54,-8.27,,58.80,80.36,5.00,-54.21,-42.00,,0.00,-5.66,10.77,-52.90,-13.66,3.72,,106.96,0.04,,-1.62,2.42,3.95,-37.64,-16.63,,-26.57,-49.43,0.00,0.04,-7.38,1.09,0.61,,31.09,1.80,21.11,2.27,0.20,,-16.06,23.44
Wagend Infra,503675,,INE786K01023,Commercial Services & Supplies,Diversified Commercial Services,1.20,0.61,5.65,6.62,,0.11,0.00,0.00,5.00,100.51,0.41,0.61,0.00,1.96,9.43,63.43,0.62,42.58,1.08,74.56,0.11,10.65,-7.13,0.02,0.00,52.14,46.81,-21.40,0.70,101.03,0.00,0.00,0.02,0.93,,141.50,1.66,2.24,1.06,0.09,0.00,44.93,19.68,3.51
Wakefit Innovati,544642,WAKEFIT,INE0E7301029,Consumer Durables,"Furniture, Home Furnishing",145.20,70.19,4815.49,4844.52,4.99,0.24,36.88,2.47,8.00,,3.05,4.26,0.00,34.30,33.13,,-10.55,,96.68,20.95,0.03,,,389.11,415.41,22.37,28.46,44.60,-10.55,,-0.15,0.14,55.80,,0.94,24.46,3.11,2.51,271.88,242.85,79.94,29.51,,
Walchan. Inds.,507410,WALCHANNAG,INE711A01022,Industrial Manufacturing,Industrial Products,199.15,,1352.35,1496.15,0.94,0.61,31.59,345.69,3.00,93.26,-1.29,3.76,49.20,52.89,13.57,55.25,1.85,-10.15,,20.92,0.07,5.73,-3.28,264.35,244.79,-5.11,-6.13,11.50,-1.52,113.77,0.00,0.01,-0.32,1.20,1.08,,4.27,4.77,218.90,75.10,0.20,-3.31,18.71,29.70
Walchand People,501370,,INE695D01021,Commercial Services & Supplies,Consulting Services,134.95,191.65,39.19,24.93,147.00,0.00,57.55,50.74,9.00,134.81,13.91,1.28,0.00,105.34,2.90,212.72,11.50,4.85,293.39,2.73,0.06,3.42,-0.04,1.79,1.91,21.84,18.64,88.32,15.09,156.94,0.00,0.01,10.38,0.97,0.94,8.71,1.02,3.56,0.15,14.41,7.55,32.88,-12.44,8.91
Wallfort Fin.,532053,,INE121B01014,Capital Markets,Stockbroking & Allied,83.99,87.27,81.36,56.79,1.12,0.03,74.97,66.36,4.00,132.84,11.48,0.51,0.00,163.97,9.69,156.25,4.89,-12.35,60.83,2.90,1.07,,0.00,2.02,2.27,-37.59,-29.20,,10.93,139.26,0.00,0.03,6.36,0.93,0.89,40.69,7.74,2.13,5.35,29.92,122.50,-30.63,0.25,5.33
Walpar Nutrition,,WALPAR,INE0G2G01015,Pharmaceuticals & Biotechnology,Pharmaceuticals,22.40,34.51,21.03,32.87,6.13,0.89,68.82,66.09,4.00,156.41,14.56,1.11,0.00,20.13,9.39,,11.46,,59.69,7.67,0.00,,-2.64,12.21,10.65,30.87,31.32,75.11,11.46,166.64,0.21,0.06,91.74,0.98,1.15,8.51,0.27,3.92,16.77,4.93,2.88,66.97,-19.77,4.59
Wanbury,524212,WANBURY,INE107F01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,224.55,122.03,785.22,1003.95,2.79,1.57,43.01,5.68,5.00,-1862.16,40.89,5.42,62.18,41.34,34.94,-75.29,31.99,4.46,197.56,132.58,0.00,29.83,3.17,229.22,200.73,9.18,8.47,47.75,37.15,6170.15,0.00,0.05,32.54,0.96,1.14,13.25,1.20,3.92,226.36,7.63,0.03,10.63,54.03,22.22
Wardwizard Foods,539132,,INE761D01021,Food Products,Other Food Products,9.25,3.46,237.84,275.59,1.78,0.46,53.32,4.41,6.00,51.88,-8.52,2.90,0.00,3.17,25.71,54.00,-3.31,,7.30,6890.75,0.01,64.15,0.81,78.13,83.30,213.67,155.45,60.80,-6.70,63.78,0.00,0.01,2.16,0.86,0.94,55.06,0.98,3.06,37.79,0.04,0.54,,-39.31,16.70
Wardwizard Inno.,538970,WARDINMOBI,INE945P01024,Automobiles,2/3 Wheelers,5.72,1.96,172.06,321.50,1.09,1.00,22.33,293.61,6.00,172.70,12.45,1.14,34.53,5.06,30.08,595.29,8.24,104.82,3.93,98.72,0.01,69.44,-47.76,46.62,52.46,1.10,29.45,0.84,16.35,249.26,-1.92,0.00,0.06,0.96,0.89,168.69,0.62,8.19,152.73,3.29,0.14,44.41,-47.98,-40.54
Warren Tea,508494,,INE712A01012,Agricultural Food & other Products,Tea & Coffee,46.50,,55.57,56.79,-10.65,0.01,66.02,,2.00,104.12,-0.58,0.59,0.00,79.57,11.95,87.84,-7.02,,,271.43,,,-7.70,5.80,5.68,,-35.79,,-3.52,86.70,0.00,0.01,-2.19,0.98,1.02,,,1.03,1.43,0.21,54.92,,-4.20,-11.26
Waterbase,523660,WATERBASE,INE054C01015,Food Products,Seafood,45.85,,189.95,243.87,-1.52,0.42,69.05,120.25,5.00,77.25,-7.61,1.35,0.00,34.09,41.43,105.67,6.53,1.55,,48.91,0.01,,0.00,74.28,74.67,5.49,11.37,,-4.74,75.89,0.00,0.01,-3.10,0.95,0.99,,0.49,1.70,59.01,5.09,0.14,11.09,-18.68,-17.11
Waterways Leisur,544802,CORDELIA,INE0LZF01039,Leisure Services,"Tour, Travel Related Services",115.10,,8332.64,8444.45,6.81,1.47,89.35,3.07,2.00,,91.62,,0.00,,72.40,,91.62,,,1417.85,0.01,,,75.43,90.75,,15.58,,91.62,,,0.20,12.26,,0.83,207.57,14.37,2.63,117.77,5.96,0.00,,,
We Win Ltd,543535,WEWIN,INE082W01014,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),42.70,55.19,43.39,38.47,8.72,0.11,70.96,60.49,8.00,131.22,11.39,1.40,0.00,30.64,10.16,,18.45,,80.05,5.64,0.01,,0.16,11.10,11.44,24.28,19.31,32.01,13.07,147.38,0.00,0.01,11.87,1.10,0.97,9.66,0.46,3.48,3.37,8.29,0.00,20.98,-16.92,23.55
Wealth First Por,544536,WEALTH,INE658T01017,Finance,Other Financial Services,850.00,313.91,905.68,904.38,1099.25,0.00,74.04,45.15,5.00,196.30,43.13,6.01,0.00,141.24,10.66,773.07,33.25,-7.58,683.53,696.68,0.13,30.99,0.03,2.51,0.88,32.45,14.29,24.61,39.82,229.40,0.00,0.11,41.23,0.83,2.85,27.42,15.64,2.28,0.00,1.30,105.48,22.75,38.79,28.31
Websol Energy,517498,WEBELSOLAR,INE855C01023,Electrical Equipment,Other Electrical Equipment,72.58,48.83,3151.15,3181.80,24.26,0.21,29.72,113.23,6.00,294.73,36.01,5.02,89.39,14.53,43.42,550.38,17.30,13.29,143.98,32.79,0.01,45.16,2.96,458.72,284.91,283.88,50.17,99.11,20.79,277.82,0.00,0.02,19.05,1.30,1.61,10.03,2.62,4.23,130.74,100.09,52.38,44.69,73.36,61.11
Weizmann,523011,WEIZMANIND,INE080A01014,Textiles & Apparels,Other Textile Products,71.36,61.64,110.56,114.64,17.22,0.09,68.34,-43.54,7.00,104.41,15.46,1.67,0.00,42.62,15.49,90.11,10.27,8.31,45.93,54.07,0.00,4.56,0.46,42.16,33.24,-2.13,2.27,5.30,12.49,102.06,0.00,0.01,6.83,0.93,1.27,18.02,0.86,1.67,6.24,2.16,20.62,5.35,-9.48,8.04
Welcast Steels,504988,,INE380G01015,Industrial Products,Other Industrial Products,638.00,,40.83,40.05,-31.00,0.00,74.85,48.35,5.00,97.48,3.70,1.18,0.00,539.33,0.64,107.93,4.41,-8.54,,52.35,-0.05,,0.00,3.27,3.88,-19.51,-7.21,-9.91,4.47,105.84,0.00,0.02,-29.57,0.96,0.84,,1.49,3.62,0.00,0.78,23.81,-12.95,-7.56,13.47
Welcure Drugs,524661,,INE331C01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,0.22,,27.19,26.61,,0.00,0.00,149.70,5.00,780.00,-4.49,0.28,0.00,0.78,123.59,,18.68,127.14,,46.88,0.00,,0.00,0.01,0.03,,-15.38,,4.30,7800.00,0.00,0.00,-0.62,2.72,0.33,,0.07,3.92,0.00,0.58,1.29,389.55,-15.14,-18.98
Welspun Corp,532144,WELCORP,INE191B01025,Industrial Products,Iron & Steel Products,2551.25,826.85,67299.55,66683.07,15.90,0.26,49.73,84.84,5.00,192.60,21.44,7.40,0.00,347.08,131.90,327.65,15.82,8.77,1380.80,23.44,0.06,28.95,-0.26,6536.15,4706.71,19.78,19.98,20.91,16.75,204.53,0.00,0.48,166.92,1.08,1.39,29.14,3.89,1.97,2355.45,2971.93,1863.50,18.58,83.91,82.48
