Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Trident Lifeline,543616,,INE0MKA01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,275.1,183.2,328.93,397.7,8.74,0.73,62.59,198.86,6,211.99,17.78,3.27,6.93,84.14,11.93,,19.03,,500.15,95.24,0.06,,-7.45,60.73,43.88,59.68,47,,19.03,,-0.27,0.46,304.65,1.29,1.38,15.66,2.34,3.93,72.99,4.22,8.27,
Trident Techlabs,,TECHLABS,INE0QD201012,IT - Software,Computers - Software & Consulting,117.65,53.53,203.32,205.77,5,0.36,68,183.01,6,,24.09,3.24,0,36.26,17.28,,20.87,,62.45,11.29,0.01,,,3.09,3.94,13.02,7.82,104.43,20.87,,0.03,0.04,11.81,1.16,0.78,33.5,2.09,3.33,22.44,19.99,0.21,28.09
Trident Texofab,540726,,INE071Y01013,Textiles & Apparels,Other Textile Products,22.74,10.81,34.11,70.66,1.63,0.66,32.16,176.23,4,245.99,9.51,0.61,0,37.07,15,,11.88,5.99,12.16,643.36,0,21.39,-29.07,17.05,20.09,6.99,14.33,31.95,10.6,288.03,0,0.01,0.35,1.17,0.85,29.4,0.29,1.75,36.66,0.11,3.9,18.78
Tridev Infra.,531568,,INE723K01018,"Paper, Forest & Jute Products",Paper & Paper Products,6.7,,4.37,4.18,,0,11.96,0,4,122.33,1.8,1.33,0,5.04,6.53,71.19,-5.21,-6.97,,23,0.78,,0,0,0,-16.31,-20.59,,-12.79,69.23,0,0,0,0.99,,,24.28,0.85,0,0.19,0.01,-39.16
Tridhya Tech,,TRIDHYA,INE0LWY01029,Commercial Services & Supplies,Diversified Commercial Services,7.55,11.09,17.58,92.35,1.07,1.75,61.74,94.71,8,,4.53,0.4,0,18.73,23.29,,7.54,,15.51,64.69,0.28,,-19.06,39.3,37.04,8.76,29.34,,7.54,,0,0.03,7.34,0.97,1.06,25.86,0.64,2.01,76.22,1.45,4.35,
Trigyn Techno.,517562,TRIGYN,INE948A01012,IT - Software,Computers - Software & Consulting,59.36,138.08,185.31,-278.44,8.21,0.01,44.51,93.45,4,116.99,4.06,0.23,0,258.8,30.79,235.32,12.55,4.57,84.36,0.41,0.02,-25.22,0,95.53,96.56,-8.45,5.6,-49.17,6.38,131.12,0,0.01,3.17,0.93,0.99,17.02,0.18,3.33,10.26,474.01,33.39,-0.18
Triliance Poly,509046,,INE778N01016,Commercial Services & Supplies,Diversified Commercial Services,46.1,10.92,23.56,24.42,,0.17,13.88,,2,107.96,3.07,4.59,0,10.04,5.11,73.02,-13.86,,6.51,,,25.47,-60.08,0,0,,-100,68.29,-9.03,343.84,0,0.04,4.84,1.2,,87.26,,2.01,0.86,0,0.01,
Trinity League,531846,,INE884X01011,Finance,Other Financial Services,8.37,,6.62,6.61,,0,61.01,385.28,3,42.39,-27.64,2.46,0,3.4,7.92,72.34,-4.61,-9.71,,662,1.06,,1.31,0.12,0.17,-62.67,60,,-14.66,58.22,0,0,-0.52,1.01,0.71,,36.78,2.27,0,0.01,0,-25.03
Trio Merc. Trad.,534755,,INE234G01022,Finance,Other Financial Services,2.18,,14.81,16.12,1.67,0.06,4.81,-31.09,6,98.31,-0.17,0.62,0,3.5,13.59,93.58,0.21,-17.48,,85.84,0.23,-6.7,0,0.02,0.02,-8.9,-21.12,15.18,-0.56,97.77,0,0,-0.07,0.98,1,740.63,4.64,2.27,1.5,0.19,0,-13.01
Trishakti Indus,531279,,INE238C01022,Commercial Services & Supplies,Diversified Commercial Services,253.85,64.06,418.25,497.72,3.77,1.9,68.97,205.63,5,388,11.99,9.35,0,27.16,3.31,481.56,6.11,29.81,149.55,88.32,0.18,33.38,33.15,189.38,36.11,12.44,85.79,114.17,9.81,407.81,0.36,0.11,28.31,1.15,5.24,37.85,10.97,2.01,85.17,5.7,9.3,100.95
Triton Valves,505978,TRITONV,INE440G01017,Auto Components,Auto Components & Equipments,1124.4,446.43,575.45,703.74,2.45,1.03,46.11,105.72,8,147.08,9.57,4.49,0,250.5,5.12,,6.88,,491.18,199.8,0,,-6.74,84.47,78.22,16.86,18.16,7.01,6.54,130.55,0.15,0.09,27.19,1.08,1.08,29.53,0.91,3.35,131.83,3.54,0.96,20.26
Triumph Intl.,532131,,INE382B01012,Finance,Other Financial Services,16.82,,12.62,121.75,,,31.52,,4,,8.57,,0,,7.5,,6.39,,,24.59,,,-0.14,0.75,0.75,,8.23,4.89,7.71,,0,0,4.77,1.03,1,3.08,,2.27,114.29,5.16,6.4,
Triven.Engg.Ind.,532356,TRIVENI,INE256C01024,Agricultural Food & other Products,Sugar,282.6,207.67,6222.98,8313.65,4.7,0.65,60.58,235.42,7,125.42,10.82,1.85,0,152.71,22.04,471.47,15.4,12.63,214.24,119.19,0.01,43.25,-0.4,2398.34,2334.17,3.85,8.99,-1.15,14.21,193.04,-0.4,0.06,27.9,0.91,1.03,23.77,1.01,1.13,2161.01,70.34,7.18,6.12
Triveni Enterpri,538569,,INE916P01025,Commercial Services & Supplies,Trading & Distributors,1,0.98,5.72,5.64,,0,3.49,,3,104.42,1.96,0.53,0,1.89,5.72,122.73,2.91,,0.59,71.5,,8.84,0,0,0,,-100.12,11.84,4.87,107.39,0,0,0.05,0.98,,44.02,,2.79,0,0.08,0,
Triveni Glass,502281,,INE094C01011,Other Construction Materials,Other Construction Materials,7.05,,8.9,27.15,,,5.46,0,2,87.81,31.02,,0,-12.25,12.62,36.64,38.58,,,58.77,,,0.04,2.95,2.99,,-100,,70.2,80.22,0,0,-0.26,0.97,0.99,,,1.6,18.72,0.47,0,-19.73
Triveni Turbine,533655,TRITURBINE,INE152M01016,Electrical Equipment,Heavy Electrical Equipment,565.2,104.05,17980.06,17738.09,197.38,0.02,55.84,14.94,3,190.18,37.93,12.43,0,45.49,31.8,371.95,33.96,11.83,250.35,64.85,0.03,12.46,0,363.06,323.18,20.47,21.3,25.08,32.61,171.73,0,0.12,21.87,0.87,1.12,51.79,7.98,5.68,35.86,277.83,304.18,25.43
Trom Industries,,TROM,INE0SYV01018,Electrical Equipment,Heavy Electrical Equipment,58,99.41,53.33,57.84,5.06,0.59,69.52,169.54,3,,33.53,0.99,0,58.36,9.19,,29.29,,293.29,3.11,0.01,,,1.42,0.2,72.67,35.66,88.6,29.29,,0,0.03,42.35,1.07,7.1,7.71,0.43,5.68,31.87,27.36,0,40.78
TruAlt Bioenergy,544545,TRUALT,INE0MWH01014,Agricultural Food & other Products,Other Agricultural Products,428.85,269.74,3672.78,5234.52,2.28,1.09,70.55,169.75,4,,11.96,2.42,36.85,177.29,85.75,,11.96,,636.89,59.31,0.04,,,2185.38,1825.86,31.35,55.94,,11.96,,0,0.06,25.51,,1.2,23.48,1.79,2.37,1651.51,89.77,4.07,
TruCap Finance,540268,TRU,INE615R01029,Finance,Non Banking Financial Company (NBFC),4.07,,49.6,366.33,-1.3,6.29,30.97,68.16,4,23.37,-0.1,0.91,0,4.48,23.77,201.8,7.76,46.5,,21.06,0.06,,-22.6,8.48,20.45,-12.71,29.97,,4.19,22.88,0,0,-40.01,0.93,0.41,,0.78,1.8,334.99,18.26,36.73,28.04
True Colors,544531,,INE1LDV01015,Industrial Manufacturing,Industrial Products,151.6,146.91,373.76,418.45,7.85,0.25,68.89,132.51,3,,32.32,2,0,75.9,24.65,,35.02,,648.02,330.49,0,,,79.63,47.32,55.21,72.21,,35.02,,0.01,0.23,195.85,,1.68,11.99,1.24,4.33,45.96,1.27,27,
True Green,533407,,INE672K01025,Textiles & Apparels,Other Textile Products,225.15,132.8,742.03,1051.73,4.52,2.14,61.27,122.66,5,148.64,3.3,4.67,57.5,48.22,32.96,157.53,3.47,3.54,279.96,35.34,0,19.09,-13.25,340.36,56.65,,509.06,42.03,1.43,139.97,0,0.1,72.85,1.07,6.01,13.85,1.47,1.75,340.33,30.63,0,12.97
Trust Fintech,,TRUST,INE0SWN01019,IT - Software,Software Products,32.85,61.87,78.27,74.57,,0,69.01,185.73,6,,24,0.67,0,49.32,23.83,,21.91,,141.93,21.15,0.11,,,41.51,16.91,22.86,28.82,30.16,21.91,,0.1,0.03,35.9,0.86,2.45,9.52,1.87,2.34,0,3.7,38.67,12.32
Trustedgecapital,532056,,INE398H01015,Finance,Investment Company,131.7,40.97,121.54,129.73,4.84,0.18,74.99,0,3,236.87,2.01,2.2,0,59.88,9.23,517.55,3.49,27.88,25.53,72.67,0.03,27.48,12.95,0.03,0.01,75.22,5.83,3.13,2.97,250.23,0,0.03,2.78,1.01,3,105.68,16.9,0.83,10,1.81,6.37,43.63
Trustwave,508963,,INE668Y01016,Finance,Non Banking Financial Company (NBFC),126.78,,4.15,5.75,-1.33,,47.69,438,4,142.45,-171.99,,0,-1.51,0.33,142.45,-61.27,,,10.75,0,0,0,0,0,0,50,5.92,-36.52,100,0,0,-0.09,1,,,27.67,1.8,2.19,0.59,0,20.11
TSC India,,TSC,INE16VK01010,Leisure Services,"Tour, Travel Related Services",41.05,42.05,59.6,70.4,4.83,0.42,64.68,419.15,3,,21.89,1.33,0,30.93,14.52,,20.3,,141.22,9.81,0.04,,,9.77,1.99,45.27,69.65,,20.3,,-2.17,0.12,90.68,,4.91,16.15,2.09,2.72,18.79,7.99,0.01,
Tsf Investments,,TSFINV,INE202Z01029,Finance,Investment Company,403.15,366.02,8954.12,9047.17,8.46,0.04,54.99,98.41,5,168.99,3.83,1.48,0,271.63,111.05,,2.23,,627.61,64.91,0.02,,-0.6,423.14,48.59,124.09,44.1,45.33,2.76,200.97,0,0.24,133.09,1,8.71,18.39,8.05,0.83,234.61,141.56,5780.76,77.22
TTI Enterprise,538597,,INE404F01031,Finance,Non Banking Financial Company (NBFC),6.45,,16.39,17.69,-6.53,0.05,18.57,0,2,98.95,0.17,0.62,0,10.34,25.4,100.29,0.23,-1.14,,127.36,0,,-23.41,0,0,-7.52,-4.7,,0.01,98.01,-0.17,0,-1.94,0.95,,,6.94,1.8,1.44,0.14,0,-23.81
TTK Healthcare,507747,TTKHLTCARE,INE910C01018,Diversified,Diversified,1131.5,963.93,1597.71,988.61,37.38,0.02,74.57,62.87,5,116.94,8.66,1.43,0,788.98,14.13,389.1,10.54,5.15,686.34,2.56,0.08,11.72,0,72.67,80.9,5.74,6.96,11.25,8.74,338.21,0,0.07,32.43,1.42,0.9,20.86,1.8,1.51,24.37,633.47,8.66,12.48
TTK Prestige,517506,TTKPRESTIG,INE690A01028,Consumer Durables,Household Appliances,586.25,214.27,8030.35,7587.35,20.01,0.09,70.52,119.39,6,103.38,12.55,4.06,0,144.57,13.7,236.77,19.12,7.17,180.97,13.31,0.01,3.87,0.11,674.61,679.63,2.3,2.01,-5.36,16.05,115.86,0,0.09,22.29,0.95,0.99,38.8,2.53,5.16,173.53,616.53,252.99,6.27
Tube Investments,540762,TIINDIA,INE974X01010,Auto Components,Auto Components & Equipments,2720,531.41,52609.78,51894.92,32.35,0.1,43.93,40.95,6,195.78,21.74,6.79,0.01,400.48,19.36,,21.58,,1002.64,36.33,0.02,,-2.2,6232.14,5209.61,15.15,17.38,16.96,24.58,251.62,-0.12,0.52,110.21,0.95,1.2,83.94,2.21,3.35,754.01,1468.87,1023.57,30.3
Tulasee Bio-Eth.,524514,,INE276N01011,Chemicals & Petrochemicals,Commodity Chemicals,25.93,,15.29,15.28,,0,48.89,,2,47.85,-1.82,33.22,0,0.78,5.84,36.79,-1.06,,,1529,,,0,4.67,4.67,,,-4.36,-1.76,42.16,0,0.01,-1.19,1.07,1,,,1.24,0,0.01,0,
Tulsyan NEC,513629,,INE463D01016,Industrial Products,Iron & Steel Products,26.25,,43.21,447.99,0.02,2.19,64.2,-1.25,4,47.54,-2.47,0.23,99.63,112.71,16.46,-459.1,-0.74,-1.28,,314.28,0.06,,-6.25,509.31,528.97,-7.54,-4.37,9.13,-1.84,117.61,0,0.01,-171.72,0.97,0.96,,0.06,1.96,406.21,1.43,0.37,5.44
Tuni Text. Mills,531411,,INE560D01027,Textiles & Apparels,Other Textile Products,0.98,0.33,12.8,42.21,1.63,1.97,21.73,127.44,5,117.39,9.05,3.62,0,0.27,13.06,117.39,5.78,10.58,0.51,604,0,17.97,0,0.93,0.85,38.72,35.4,53.58,7.4,117.39,0,0,0.21,1,1.09,12.8,0.11,1.75,29.48,0.07,0,35.25
Tunwal E-Motors,,TUNWAL,INE0OXV01027,Automobiles,2/3 Wheelers,25.1,32.89,144.81,164.84,9.03,0.22,63.9,115.83,6,,28.52,1.15,0,21.79,11.54,,24.12,,121.79,24.18,0.01,,,23.68,20.09,53.56,55.01,175.64,29.9,,0,0.02,21.79,0.87,1.18,11.38,0.52,8.42,27.14,7.11,5,193.09
Turtlemint Fintech,544799,TURTLEMINT,INE0OC301013,Financial Technology (Fintech),Financial Technology (Fintech),144.08,,4264.63,4158.09,-65.82,0.06,13.21,52.78,4,,-33.46,,0,,29.45,,-41.07,,,34.25,-0.04,,,34.02,43.96,37.78,54.27,,-41.07,,,0.08,-35.04,,0.77,,3.88,3.16,18.5,125.04,0,
Tusaldah,531301,,INE319M01011,Textiles & Apparels,Other Textile Products,120,,28.12,27.96,-66,1.31,33.42,131.74,3,-8.69,12.89,62.49,0,1.92,2.34,-123.87,-58.71,-0.67,,38.28,0,,8.98,0.15,0,,79.02,,-103.55,-9.41,0,0.01,-2.06,0.98,,,6.14,1.75,0.59,0.75,0,172.77
Tuticorin Alkali,506808,TUTIALKA,INE400A01014,Chemicals & Petrochemicals,Commodity Chemicals,61.55,30.28,739.9,859.5,5.55,0.66,75,-13.39,5,1878.48,68.76,4.15,0,14.84,121.87,-11.06,68.76,7.99,69.29,2149.75,0.03,13.79,0,315.81,319.74,-12.89,9.14,21.35,68.76,-62.41,0,0.03,12.89,0.96,0.99,22.11,2.16,1.24,120,0.4,15.61,38.64
TV Vision,540083,TVVISION,INE871L01013,Entertainment,TV Broadcasting & Software Production,3.31,,12.6,15.45,-192.71,,32.2,0.52,3,188.32,0,,49.81,-48.51,38.74,-139.96,-39.83,-20.31,,194.13,0.01,,-0.96,12.5,27.26,-41.66,-11.2,6.17,0,239.79,0,0,-21.35,1.02,0.46,,1.85,0.74,2.93,0.08,0,-26.92
TVS Elec.,532513,TVSELECT,INE236G01019,IT - Hardware,Computers Hardware & Equipments,420.75,,782.03,830.91,0.72,0.56,59.78,59.12,7,94.27,1.43,8.18,0,51.45,18.65,141.11,10.86,-2.62,,174.47,0.01,-5.1,-0.13,57.04,63.18,8.79,14.8,6.86,7.82,103.6,0,0.02,-0.44,1.03,0.9,,1.68,5.39,53.67,4.79,8.34,15.18
TVS Holdings,520056,TVSHLTD,INE105A01035,Finance,Investment Company,13045,8381.56,26393.87,57147.27,3.19,5.59,74.45,-61.31,7,199.5,15.66,4.08,14.62,3200.86,10.12,346.32,14.28,16.65,14521.39,11.58,0,20.41,0,8942.71,7519.37,19.99,25.84,38.66,13.94,127.3,0,0.87,1287.68,0.89,1.19,13.28,0.42,0.83,36156.34,5402.94,1216.51,23.37
TVS Infra. Trust,,TVSINVIT,INE1JNC23012,Commercial Services & Supplies,Diversified Commercial Services,119,73.4,2346.68,3273.37,1.4,0.55,,22.23,2,,0,1.25,0,95.36,1889.19,,0,,85.03,29.29,0.03,,,2641.14,,3.6,20.13,,0,,,,,,,45.36,9.92,2.01,1042.41,115.72,40.73,
TVS Motor Co.,532343,TVSMOTOR,INE494B01023,Automobiles,2/3 Wheelers,4200,571.67,199536.58,227826.47,3.38,3.43,50.27,-59.9,6,173.75,15.76,20.86,0,201.32,47.51,431.65,15.23,17.29,994.74,51.62,0,22.7,0,8633.95,7644.45,20.59,25.41,38.23,14.3,217.41,0,0.6,108.73,1.11,1.13,57.68,3.32,8.42,32791.01,4501.12,1146.64,23.62
TVS Srichakra,509243,TVSSRICHAK,INE421C01016,Auto Components,Tyres & Rubber Products,5426,2053.99,4151.95,4896.13,4.05,0.64,45.7,77.36,8,115.08,8.01,3.49,0,1554.35,7.66,212.12,13.68,5.25,1849.78,211.41,0,-8.73,0,1187.67,1167.15,6.87,11.97,-1.16,8.13,122.6,0,0.17,38.56,0.9,1.02,40.53,1.07,1.76,767.45,23.27,414.49,13.44
TVS Supply,543965,TVSSCS,INE395N01027,Transport Services,Logistics Solution Provider,124.39,39.02,5487.95,7519.36,1.67,1.35,43.03,-169.85,5,,6.55,2.7,31.87,46.09,44.15,,4.66,,29.63,11.39,0,,,2859.43,2165.1,3.26,8.65,28.84,6.42,,0,0.05,5.73,0.97,1.32,77.43,0.47,2.39,2755.36,723.95,280.48,9.68
Twamev Constr.,532738,TICL,INE388G01026,Construction,Civil Construction,8.23,14.33,126.81,475.38,9.54,1.14,83.05,343.14,4,22.55,5.77,0.41,0,20.09,15.5,45.4,0.46,-14.12,8.54,88.07,0.02,7.63,24.45,6.06,7.5,-10.43,-6.49,16.35,3.46,22.34,-1.01,0.01,4.49,1.03,0.81,18.01,1.9,1.77,354.03,5.46,4.48,-7.93
Tyche Industries,532384,,INE443B01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,105.75,115.71,108.4,33.08,,0,61.97,245.13,5,120.31,11.05,0.77,0,137.05,10.25,293.34,17.63,-0.08,87.17,1.44,0.19,10.88,0,18.88,16.48,-10.73,-7.8,-19.65,12.77,134.79,0,0.02,6.56,0.92,1.15,24.36,2.17,3.93,0,75.32,0,-7.28
Typhoon Fin Ser,539468,,INE761R01013,Finance,Non Banking Financial Company (NBFC),28.75,11.42,8.63,8.62,11,0,66.91,0,5,121.72,0.96,1.16,0,24.83,3,239.67,1.53,9.87,6.81,432,0,14.87,0,0,0,16.4,3.85,14.87,0.63,98.96,0,0.01,0.97,1.23,,123.28,22.71,1.8,0.01,0.02,2.43,-5
Tyroon Tea Co.,526945,,INE945B01016,Agricultural Food & other Products,Tea & Coffee,92.99,,31.61,34.8,-5.07,0.1,67.22,228.27,1,114.62,3.7,0.8,0,115.93,3.51,188.72,6.64,3.06,,61,0.05,,0,25.78,25.14,-6.16,-0.7,,9.19,126.24,0,0.01,-3.97,0.97,1.03,,0.83,1.12,3.77,0.58,18.01,-1.57
U P Hotels,509960,UPHOT,INE726E01014,Leisure Services,Hotels & Resorts,1459,722,846.83,814.69,2124.5,0,88.38,-43.71,7,177.94,25.33,3.69,0,394.91,5.4,258.55,13.28,6.41,1093.95,26.17,0.05,23.05,0,73.6,71.25,7.33,11.99,43.53,22.97,221.42,0,0.69,258.82,1.01,1.03,26.73,5.2,2.16,0.23,32.37,43.76,37.54
U. H. Zaveri,541338,,INE556Z01010,Consumer Durables,"Gems, Jewellery And Watches",9.17,2.4,28.05,27.67,,0,39.27,298.54,5,277.33,1.47,0.7,0,13.09,30.58,,2.29,,4.17,73.82,0,,-24.49,0.15,0.14,46.32,45.21,-18.61,3.26,291.54,0,0,0.07,0.88,1.07,467.45,0.63,3.1,0,0.38,0,44.49
U. Y. Fincorp,530579,UYFINCORP,INE152C01025,Finance,Non Banking Financial Company (NBFC),19.3,38.7,366.42,368.64,148.74,0.01,71.38,75.2,6,153.76,17.81,0.94,0,20.45,95.12,166.94,8.91,20.69,80.27,327.23,0.01,18.53,0.87,4.16,5.53,41.47,43.06,38.45,11.99,158.65,0,0.02,32,1.01,0.75,5.92,1.73,1.8,3.35,1.13,16.61,60.83
Ucal,500464,UCAL,INE139B01016,Auto Components,Auto Components & Equipments,148.11,,321.07,468.03,1.06,0.57,70.28,-4.44,8,82.92,2.24,1,0,147.49,22.11,154.86,9.66,1.49,,13.13,-0.02,,0,386.89,477.83,0.6,5.2,,4.25,83.3,0,0.02,-12.5,0.97,0.81,,0.38,3.35,185.55,38.59,2.96,4.06
UCO Bank,532505,UCOBANK,INE691A01018,Banks,Public Sector Bank,24.39,37.03,30559.13,378147.58,1.37,10.5,90.95,0,5,125.94,5.55,0.9,0,27.14,12539.56,33.19,4.14,3.54,36.66,40.41,0.15,11.57,-4.44,4137.17,3790.73,14.19,14.7,110.04,5.09,137.56,0,0.04,33.25,1,1.09,10.85,1.14,0.98,357182.97,9594.52,97485.81,12.71
Uday Jewellery,539518,UDAYJEW,INE551B01012,Consumer Durables,"Gems, Jewellery And Watches",133.31,125.56,456.71,616.11,6.64,0.78,74.38,180.95,4,199.81,16.61,2.16,0,61.72,34.05,481.44,14.4,36.81,302.9,239.8,0.01,39.63,0.62,12.91,6.31,60.13,45.41,43.89,15.38,232.29,-0.55,0.04,31.51,2,2.05,13.69,0.64,3.1,161.98,2.58,1.48,50.71
Udayshivakumar,543861,USK,INE0N0Y01013,Construction,Civil Construction,20.6,38.48,113.93,153.74,2.51,0.45,67.35,140.25,7,,8.27,0.67,0,30.77,55.36,,14.68,,29.4,5.18,0.02,,1.42,48.6,68.57,-9.66,-11.77,-30.45,13.14,,0,0,4.2,0.88,0.71,9.62,0.57,1.77,76.61,36.8,15.03,0.09
Uflex,500148,UFLEX,INE516A01017,Industrial Products,Packaging,701.8,1546.5,5063.87,14144.3,2.02,1.25,44.58,89.45,6,108.22,7.05,0.62,0,1124.81,72.21,222.89,10.26,9.24,1496.73,14.2,0.01,0.56,0,9783.16,8738.54,1.65,11.7,-17.07,9.61,121.31,0,0.12,155.41,0.98,1.12,7.32,0.3,2.04,10152.3,1071.87,116.45,11.62
UFO Moviez,539141,UFO,INE527H01019,Entertainment,"Film Production, Distribution & Exhibition",65.38,108.03,253.14,243.06,3.59,0.29,16.46,122.78,9,119.06,9.54,0.78,0,83.78,38.81,57.06,3.72,-1.66,104.76,3.35,0.03,-10.99,-6.15,174.75,169.63,6.78,14.11,16.69,0.25,115.61,-5.87,0.01,5.52,0.9,1.03,10.53,0.52,4.85,93.5,103.58,30.88,40.48
Ugar Sugar Works,530363,UGARSUGAR,INE071E01023,Agricultural Food & other Products,Sugar,55.01,34.61,617.7,1269.9,1.49,2.86,44.54,181.23,8,105.81,7.81,2.65,0,20.77,11.25,205.44,9.71,5.89,44.43,81.63,0.01,1.93,0.18,339.6,234,-6.13,15.52,-4.41,12.74,193.75,0,0.01,4,1.16,1.45,21.42,0.38,1.13,667.95,15.75,5.08,9.21
Ugro Capital,511742,UGROCAP,INE583D01011,Finance,Non Banking Financial Company (NBFC),85.1,202.33,1319.95,8946.37,1.17,3.24,2.88,0,4,166.05,11.11,0.46,0,183.19,152.82,317.32,7.35,85.11,451.32,6.66,0.06,43.84,0.69,130.43,162.32,37.7,58.2,31.59,10.26,169.06,0.89,0.03,36.12,0.91,0.8,9.43,0.75,1.8,9207.88,1581.46,1665.07,63.38
UHM Vacation,544779,,INE0YZ901011,Leisure Services,"Tour, Travel Related Services",33.9,,22.53,22.54,250.33,0.01,65.42,148.1,4,,50.76,,0,,4.9,,50.76,,,61.92,0,,,0.61,0.69,33.52,31.13,,50.76,,,0.02,55.86,,0.88,3.58,0.46,2.72,0.38,0.37,0,
Ujaas Energy,533644,UEL,INE899L01030,Power,Power Generation,219.15,6.59,2848.62,2868.75,50.33,0.27,74.96,486.74,6,1705.13,9.31,32.97,0,6.65,13.34,420.89,4.73,-24.52,3.93,742.28,0.59,-18.36,74.95,29.24,29.7,-17.98,-11.37,15.88,4.49,1231.48,0,0.06,0.81,0.94,0.98,724.84,167.37,1.82,24,3.87,13.56,-13.86
Ujjivan Small,542904,UJJIVANSFB,INE551W01018,Banks,Other Bank,63.64,60.68,12392.93,58687.6,1.38,7.25,0,0,4,171.04,9.12,1.81,0,35.08,1945.26,,7.91,,54.32,19.87,0.15,,-73.67,457.27,443.74,18.51,11.93,193.92,8.06,232.93,0,0.02,11.8,0.78,1.03,13.68,1.69,1.24,49404.34,3109.67,12724.25,19.82
Ultra Wiring,,UWCSL,INE00F301010,Auto Components,Auto Components & Equipments,105,83.18,54.64,57.13,14.88,0.11,74.13,-3.06,6,145.22,16.36,2.18,0,48.2,5.2,,14.61,,173.41,239.04,0,,0.11,22.5,22.07,13.35,33.26,29.54,15.68,166.67,0,0.35,210.13,1.1,1.02,16.46,0.85,3.35,2.73,0.24,0,25.21
Ultracab India,538706,,INE010R01023,Industrial Products,Cables - Electricals,6.61,8.27,81.28,120.92,2.77,0.5,29.5,186.71,3,306.5,13.92,0.88,0,7.54,24.59,534.75,12.26,20.23,13.09,20.13,0,24.82,-32.63,13.43,11.7,34.4,20.82,21.67,14.44,373.27,0,0,1.06,0.94,1.15,16.32,0.29,4.53,45.96,6.32,0,29.89
Ultramarine Pig.,506685,ULTRAMAR,INE405A01021,Chemicals & Petrochemicals,Dyes And Pigments,441.35,433.13,1289.95,1257.07,52.3,0.03,40.49,46.65,7,115.93,9.59,1.52,0,290.99,5.84,270.99,14.52,12.37,405.32,23.34,0.03,9.78,-1.88,220.5,204.84,9.3,10.26,4.6,10.24,98.85,-0.01,0.07,45.24,0.98,1.08,15.79,1.7,1.78,23.38,56.26,463.95,18.06
UltraTech Cem.,532538,ULTRACEMCO,INE481G01011,Cement & Cement Products,Cement & Cement Products,11393,4117.44,335757.43,358128.17,7.09,0.31,59.33,13.34,7,138.18,12.79,4.38,0,2600.24,294.68,292.63,12.77,13.41,5535.5,259.7,0,12.89,-0.63,98793.55,94564.22,11.86,16.53,8.12,13.12,148.83,0,0.81,205.69,1.03,1.04,38.93,3.65,1.86,23755.09,1384.35,6739.51,14.63
Uma Converter,,UMA,INE067901012,Industrial Products,Packaging,17.55,36.84,35.58,110.73,1.84,0.97,69.45,137.93,7,114.65,7.76,0.45,0,38.58,20.27,,8.72,,30.51,336.55,0,,0.56,58.12,58.21,11.9,9.98,-6.56,8.25,,0.22,0.05,42.27,0.93,1,11.23,0.14,2.04,75.48,0.33,1.29,9.51
Uma Exports,543513,UMAEXPORTS,INE0GIU01018,Commercial Services & Supplies,Trading & Distributors,24.94,5.9,82.69,209.77,1.04,0.72,70.9,21.39,7,109.4,7.08,0.43,0,58.19,33.81,,17.97,,7.74,14.62,0,,-1.64,41.48,23.31,0.92,12.96,-41.76,15.89,,-1.62,0,0.04,0.93,1.78,918.83,0.06,2.79,142.48,15.4,0.67,15.59
Umiya Buildcon,532376,UMIYA-MRO,INE398B01018,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.39,81.61,181.62,307.25,2.6,1.11,65.45,1648.33,7,174.6,10.04,1.58,0,61.53,9.34,,7.97,,98.61,195.46,0.03,,10.41,116.37,121.37,29.47,21.9,,7.97,165.23,0.43,0.02,9.76,1.01,0.96,20.2,2.39,6.52,127.21,1.58,5.03,
Umiya Mobile,544464,,INE1P1A01018,Retailing,Speciality Retail,60,70.34,85.32,88.11,7.15,0.13,73.8,28.4,6,,28.76,1.76,0,34.03,14.22,,23.79,,191.19,25.89,0.06,,,4.63,3.84,35.87,37.26,,23.79,,0.31,0.16,171.46,,1.21,9.28,0.1,3.34,6.33,3.54,0.49,
