Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Abril Paper,544500,,INE15MX01014,Industrial Products,Other Industrial Products,34.99,35.49,27.93,28.45,12.33,0.03,61.71,85.83,4,,16.19,1.17,0,29.79,7.98,,16.19,,106.45,317.11,0,,,0.4,0.49,,399.24,,16.19,,0,0.06,32.97,,0.82,18.62,0.43,3.6,0.61,0.09,5.5,
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,222.8,304.8,546.98,875.87,3.8,1.21,63.96,112.59,6,,18.39,1.76,0,126.71,24.55,,12.09,,593.93,19.12,0.01,,,501.7,183.38,42.09,33.06,123.95,13.78,,0.38,0.13,190.61,1.08,2.74,6.84,1.71,1.63,377.23,48.34,13.21,29.23
ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement & Cement Products,1358,1581.99,25501.49,25372.37,17.48,0.02,56.69,32.38,5,145.35,15.32,1.24,0,1094.35,188,233.17,15.25,8.29,2310,46.49,0.02,11.57,0,11255.87,10829.46,5.34,17.16,6.61,14.91,143.62,0,0.11,80.02,1.09,1.04,13.42,1,1.9,428.61,557.73,54.95,13.5
Accedere,531533,,INE578B01015,IT - Software,Computers - Software & Consulting,65.72,19.69,32.44,32.39,,0.11,75,59.07,7,139.08,10.99,6.18,0,10.64,4.57,141.3,3.66,50.38,38.25,54.1,0.01,,2.28,2.73,2.91,41.54,54.55,109.13,8.3,140,0,0.01,3.65,1.17,0.94,40.55,7.84,3.44,0.56,0.61,1.1,49.74
Accel,517494,,INE258C01038,IT - Software,Computers - Software & Consulting,12.75,15.86,74.17,133.13,1.45,0.92,71.4,66.21,5,93.67,8.03,1.09,0,11.84,11.51,31.95,2.85,72.86,11.35,37.08,0.02,12.25,-0.22,83.33,79.99,1.88,7.05,39.75,8.71,95.1,0.01,0.01,4.55,0.85,1.04,11.13,0.45,3.44,62.65,3.69,5.6,18.91
AccelerateBS Ind,543938,,INE0POP01017,IT - Software,Computers - Software & Consulting,100.2,22.27,34.45,42.3,3.26,2.62,71.02,200.43,1,,0,8.59,0,11.66,3.44,,0,,,16.96,0.03,,,8.03,,,,,0,,0,0.1,19.46,0.98,,53,4.98,3.44,10.5,2.65,0,
Accelya Solution,532268,ACCELYA,INE793A01012,IT - Software,Computers - Software & Consulting,1143.7,490.87,1707.12,1672.58,21.56,0.06,74.66,83.74,6,92.63,53.35,6.81,0,167.59,14.93,138.21,59.23,4.55,952.7,34.29,0.02,2.26,0,58.69,81.81,4.28,8.9,19.75,50.78,95.23,0,0.04,24.2,1.1,0.72,16.43,3.21,3.44,15.7,50.24,25.95,12.88
Accent Microcell,,ACCENTMIC,INE0Q5D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,559.15,217.35,1341.35,1322.12,108.89,0,53.02,116.93,7,,26.5,4.86,0,114.84,23.99,,22.85,,490.64,66.78,0.02,,,53.01,47.99,20.95,24.45,54.27,25.01,,-2.45,0.42,138.01,1.07,1.1,30.6,3.84,4.06,0.87,20.1,0,21.36
Accord Synergy,,ACCORD,INE113X01015,Telecom - Services,Other Telecom Services,198.35,60.76,76.8,75.98,19.57,0.05,31.99,90.9,7,103.13,0.37,4.63,0,42.83,3.47,,7.9,-5.24,36.23,50.66,0.02,-6.84,-40,0.87,0.85,22.26,-14.24,6.74,-5.55,105.31,-40,0.41,71.51,0.82,1.02,57.74,2.09,1.36,0.71,1.53,0.8,-1.17
Accord Transformer,544710,,INE132201018,Electrical Equipment,Heavy Electrical Equipment,62.99,34.19,129.61,116.11,12,0.18,61.97,120.72,5,,25.09,2.64,0,23.75,20.57,,22.91,,65.17,6.2,0,,,7.95,7.07,19.77,19.03,41.98,22.91,,,0.23,78.53,,1.12,28.79,1.85,5.16,8.83,22.33,0,30.69
Accretion Nutraveda,544694,,INE1KVQ01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,299,87.86,216.47,210.96,12.72,0.12,73.48,212.87,4,,42.54,6.1,0,48.99,7.24,,42.54,,427.12,22.66,0,,,1.66,1.83,126.52,109.94,,42.54,,0,0.55,128.03,,0.91,42.7,6.44,4.06,4.23,9.74,0,
Accretion Pha.,,ACCPL,INE0T8T01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,190.05,98.15,211.27,219.57,16.39,0.23,73.52,217.82,3,,37.63,3.86,0,49.22,11.12,,37.63,,448.77,55.62,0,,,13.21,6.09,,193.01,,37.63,,0,0.27,124.61,0.48,2.17,21.86,2.36,4.06,12.32,4.02,0,
Accuracy Shippi.,544598,ACCURACY,INE648Z01023,Transport Services,Logistics Solution Provider,4.82,6.97,72.58,209.59,1.35,1.22,63.69,58.01,6,107.81,6.85,0.59,0,8.28,15.06,,10.06,,5.09,14.94,0,,0,75.04,65.53,-8.56,6.46,-15.03,9.91,115.32,0,0,0.72,0.92,1.15,18.49,0.11,2.34,152.04,15.03,0,12.35
ACE Alpha Tech,544431,,INE0S9X01011,IT - Software,Computers - Software & Consulting,132.5,87.58,232.65,225.98,,0,43.9,356.87,2,,68.23,3.37,0,39.38,17.56,,92.07,,583.86,34.88,0.11,,,11.26,2.3,70.48,130.06,185.52,92.07,,0,0.7,457.83,,4.9,15.33,9.6,3.44,0,6.67,15.27,
ACE EduTremd Ltd,530093,,INE715F01014,Other Consumer Services,Education,4.7,,4.31,4.3,,0,5.01,,4,88.91,-3.17,0.54,0,8.66,9.16,67.03,-3.82,,,431,0,5.8,0,0.97,0.97,,-100,8.45,-3.07,86.95,0,0,-0.44,0.99,1,,143.67,2.21,0,0.01,0,
Ace Engitech,530669,,INE035401020,IT - Services,IT Enabled Services,116,,9.96,9.86,,0.12,27.84,,5,-113.49,-85.66,,0,-2.44,0.86,,-37.58,,,99.6,,,-0.03,0.01,0.01,,-54,0.66,-45.72,-97.21,0,0.02,-4.87,0.98,1,,,3.07,0,0.1,0.29,
Ace Integrated,,ACEINTEG,INE543V01017,Commercial Services & Supplies,Diversified Commercial Services,18.88,,19.25,16.21,-117,0,73.53,1296.09,5,90.44,-5.01,1.14,0,16.36,10.2,,4.77,-27.77,,6.2,0.64,,0,1.65,1.79,-51.06,-6.46,,-0.61,92.9,0,0,-2.14,0.95,0.92,,23.77,2.38,0.08,3.12,1.07,-34.35
Ace Men,539661,,INE023R01018,Retailing,Distributors,111,12.01,143.37,155.95,2.44,0.19,0.61,325.75,0,,0,2.14,0,51.75,12.91,,0,,,2600.17,0.01,,-1.94,54.92,,,,,0,,0,0.08,0.92,1.15,,895.96,13.19,2.52,12.64,0.06,0.04,
Ace Soft. Exp.,531525,,INE849B01010,IT - Software,Software Products,169.05,59.06,260.28,245.18,5.68,0.12,62.03,51.53,4,443.42,6.12,2.53,0,66.07,15.23,411.39,0.6,21.58,87.61,9.2,0.05,15.78,-6.08,81.71,35.11,76.57,33.01,53.81,2.94,452.53,0.11,0.05,8.5,0.92,2.33,60.91,4.5,2.24,14.8,29.9,2.57,45.04
Acetech E-Commerce,,ACETEC,INE1J6M01010,Retailing,E-Retail/ E-Commerce,126,77.58,206.44,186.82,174.75,0,64.39,229.68,5,,33.55,2.96,0,42.63,16.38,,33.55,,167.37,10.52,0,,,0.05,0.08,16.47,16.65,,33.55,,,1.34,667.53,,0.63,20.09,2.49,5.72,0,19.62,3,
Achyut Healthcar,543499,,INE0K1401020,Pharmaceuticals & Biotechnology,Pharmaceuticals,7,0.66,168.96,165.85,10.25,0.01,47.4,17.02,5,195.95,2.25,4.82,0,1.45,24.14,,3.66,,1.39,51.41,0.03,,-6.37,1.55,0.03,62.52,127.41,100,2.31,226.56,0,0.05,1.01,5.87,51.67,527.99,14.58,4.06,0.18,3.29,0,112.1
ACI Infocom,517356,,INE167B01025,IT - Hardware,Computers Hardware & Equipments,1.71,,18.89,18.53,-13.23,0,0,,3,86.18,-5.32,1.29,0,1.31,11.05,88.51,-1.09,,,52.47,,,-22.88,0,0,,-48,,-2.97,86.75,0,0,-0.26,0.94,,,,4.68,0,0.36,0.1,
Acknit Indus.,530043,,INE326C01017,Textiles & Apparels,Other Textile Products,310,435.38,94.22,164.32,3.81,0.74,56.14,252.36,4,135.21,10.53,0.98,0,313.09,3.04,229.35,11.1,4.12,398.57,274.87,0,10.51,5.79,47.42,34.78,0.27,8.95,6.9,11.24,154.19,2.01,0.04,36.73,0.92,1.36,11.53,0.39,1.87,70.7,0.6,0,6.95
Acme Resources,539391,,INE636B01011,Finance,Non Banking Financial Company (NBFC),29.85,25.25,76.85,83.01,10.33,0.07,73.42,1460.73,6,105.31,2.38,0.58,0,51.37,25.74,100.59,2.24,-12.49,22.05,30.23,0.27,-5.35,-0.01,0.05,0.05,-32.02,11.44,16.01,4.89,116.88,0,0.02,2.95,0.96,1,54.12,8.47,1.82,9,2.84,36.07,6.24
ACME Solar Hold.,544283,ACMESOLAR,INE622W01025,Power,Power Generation,367.6,132.96,25984.69,39722.89,1.66,3.93,71.4,60.06,5,,8.58,4.43,0,83.53,141.12,,8.13,,79.43,7.45,0.22,,,15731.63,12315.14,16.04,1.88,51.46,8.03,,-11.89,0.18,42.06,0.73,1.28,43.61,10.96,1.92,19896.29,6158.09,275,3.64
Acrow India,513149,,INE950D01012,Industrial Products,Iron & Steel Products,799.05,232.22,51.14,51.14,,0,54.63,3.29,7,102.61,2.26,2.24,0,356.72,0.64,105.79,-0.44,,489.56,,0.16,-3.59,0.02,2.15,2.4,,207.72,25.89,0.23,102.7,0,0.04,3.63,0.85,0.9,118.94,5.13,1.96,0,0,0,
ACS Tech,530745,ACSTECH,INE366C01021,IT - Services,IT Enabled Services,50.5,25.49,350.64,393.88,5.16,0.35,42.71,104.94,5,272.65,7.58,2.28,0,22.03,60.74,,8.22,,49.2,112.58,0,,29.35,45.03,43.72,56.11,54.38,,8.22,-701.59,-0.5,0.04,8.64,1.44,1.03,44.05,1.33,3.07,46.77,3.53,2,
Action Const.Eq.,532762,ACE,INE731H01025,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,1113,373.35,13253.95,13184.65,32.23,0,65.42,-19.64,7,218.91,38.04,6.66,0,168.87,23.82,593.15,24.56,17.8,1105.62,171.79,0.03,47.91,-1.34,781.71,715.86,14.95,32.53,40.49,32.35,266.69,0,0.07,23.8,1.07,1.09,30.29,3.88,4.87,7.9,77.2,1283.46,21.73
Active Clothing,541144,,INE380Z01015,Textiles & Apparels,Garments & Apparels,111.9,93.41,173.56,292.84,2.17,1.36,73.58,197.22,8,144.31,10.45,1.88,0,59.86,15.51,,8.48,10.95,159.9,43.94,0.01,20.71,0,54.01,53.03,16.43,39.46,178.49,8.91,149.54,0,0.08,44.23,0.81,1.02,17.25,0.55,2.73,126.1,6.82,0,34.04
Active Infra.,,ACTIVEINFR,INE0KLO01025,Realty,"Residential, Commercial Projects",170,110.9,255.26,312.92,5.45,0.67,73.31,402.82,2,,13.6,2.12,0,80.23,7.51,,13.38,,105.65,14.86,0.05,,,49.75,30.66,2.6,8.14,,13.38,,0,0.29,116.69,0.43,1.62,24.95,2.64,2.68,80.23,22.57,1.1,
Acutaas Chemical,543349,ACUTAAS,INE00FF01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,3273.1,463.01,26797.22,26607.99,141.2,0.02,32.66,148.73,7,247.88,22.49,16.2,0,201.97,40.94,,26.94,,1148.25,119.35,0.02,,-6.75,744.85,570.39,29.5,33.02,45.77,22.35,281.92,0,0.21,30.85,1.05,1.31,69.34,18.33,4.06,35.6,224.83,0.2,31.5
AD Manum Finance,511359,,INE556D01017,Finance,Non Banking Financial Company (NBFC),54.67,180.54,40.99,62.14,11.55,0.26,74.3,29.86,4,147.08,15.11,0.44,0,121.8,7.5,200.46,10.05,-0.07,132.89,22.43,0.01,56.64,3.85,0.25,0.24,14.21,4.08,28.46,12.19,161.22,0,0.02,34.4,1.04,1.04,4.12,2.71,1.82,24.05,2.9,11.53,7.79
Adani Energy Sol,539254,ADANIENSOL,INE931S01010,Power,Power Distribution,1630,340.19,199341.61,244570.7,2,1.93,73.39,75.86,5,200.96,9.64,7.71,0,211.67,1201.28,790.11,10.98,28.81,415.67,62.96,0.03,19.81,5.12,46803.94,39554.75,27.56,18.08,12.86,9.91,234.85,0.67,0.53,82.11,0.75,1.18,68.28,6.54,7.7,49176.43,3947.34,2643.61,22.68
Adani Enterp.,512599,ADANIENT,INE423A01024,Metals & Minerals Trading,Trading - Minerals,3000.5,908.45,406096.58,500908.95,1.56,1.32,71.97,-12.83,5,242.04,8.38,4.8,0.79,626.54,130.16,545.96,7.81,11.44,550.43,43.42,0.08,,4.32,115173.81,77260.14,-7.64,2.63,,8.26,346.77,-2.7,0.69,127.64,0.95,1.49,171.02,3.64,4.82,106621.79,11809.42,9428.37,20.5
Adani Green,541450,ADANIGREEN,INE364U01010,Power,Power Generation,1370,171.86,225663.08,326442.08,1.29,5.19,62.43,60.11,5,262.87,8.58,11.31,0,121.21,1647,,6.91,84.95,209.2,119.02,0.05,69.69,6.16,102138,79914,18.38,21.61,44.09,8.23,725.37,-0.01,0.28,26.85,0.81,1.28,116.42,16.64,1.92,103545,2766,2983,32.85
Adani Ports,532921,ADANIPORTS,INE742F01042,Transport Infrastructure,Port & Port services,1680,736.03,387065.18,442147.19,4.17,0.66,66.03,60.14,5,198.22,13.88,4.04,0,416.5,460.79,492.14,13.18,18.48,1233.3,53.12,0.07,16.24,3.14,131652.5,89616.32,22.93,27.11,21,12.43,210.37,-1.99,0.36,122.36,0.9,1.47,29.15,9.57,3.57,63565.52,8483.51,5448.65,25.28
Adani Power,533096,ADANIPOWER,INE814H01029,Power,Integrated Power Utilities,210.45,74.84,405846.41,453590.38,6.19,0.84,74.96,79.35,4,219.21,24,6.21,1.81,33.67,3856.94,2158.33,14.42,7.89,106.19,66.49,0.06,36.94,-0.01,69401.46,69297.45,11.84,11.62,58.41,20.79,351.83,0,0.19,68.67,1.17,1,28.46,6.87,2.41,54670.29,6926.32,1515.99,15.65
Adani Total Gas,542066,ATGL,INE399L01023,Gas,LPG/CNG/PNG/LNG Supplier,660.4,73.85,72631.49,74380.26,6.85,0.47,74.8,25.63,6,164.21,17.82,15.02,0,43.86,109.98,,23.08,17.91,125.42,148.88,0.01,22.47,0,4101.95,3515.47,10.23,17.6,5.6,19.67,198.55,0,0.12,10.18,0.94,1.17,119.54,11.65,1.85,2251.76,502.99,1927.53,28.16
Adarsh Plant,526711,,INE627D01016,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,29.69,,29.41,35.09,0.94,20.1,70.63,187.66,4,28.57,0.09,105.08,0,0.28,9.91,10.37,0.88,2.05,,234.93,0,,0.76,1.04,0.64,-11.21,0.47,,2.01,33.33,0,0.01,-0.04,0.99,1.63,,2.44,2.49,5.83,0.15,0,-0.95
ADC India,523411,,INE833A01016,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,2255.25,417.73,1037.4,976.06,2463,0,72.02,23.92,5,166.78,41.08,11.99,0,188.46,4.6,195.64,24.38,13.14,952.15,16.91,0.02,13.75,0,3.26,2.76,11.87,18.39,39.37,33.9,172.55,0,0.14,24.69,0.86,1.18,54.8,5.19,6.42,0,61.34,0,27.29
Adcon Capital,539506,,INE805Q01028,Finance,Non Banking Financial Company (NBFC),0.51,,10.12,9.88,-0.56,0,0,12.75,5,171.43,2.21,0.33,0,1.56,31.81,1560,2.66,39.85,,42.17,0,,0,0,0,101.48,92.86,,3.14,1300,0,0,-0.28,1,,,2.21,1.82,0,0.24,2.59,74.88
Adcounty Media.,544435,,INE0W1601012,Media,Web based media and service,85,97.53,191.25,177.99,76.28,0.03,65.52,192.17,5,,56.46,1.8,0,47.42,22.5,,73.6,,604.17,12.14,0.04,,,30.52,1.11,16.53,61.51,83.28,74.86,,0,0.16,167.17,,27.5,9.54,2.26,2.31,2.72,15.98,1.22,39.42
Add-Shop E-Reta.,541865,,INE01B501018,Retailing,E-Retail/ E-Commerce,6.79,18.32,19.22,31.45,2.27,0.11,27.2,333.04,6,106.57,4.12,0.16,0,40.23,28.31,,28.36,55.07,18.9,166.53,0,,-8.83,6.13,5.37,-7.69,2.41,-32.83,23.93,393.26,0,0,0.34,0.9,1.14,18.32,0.12,5.72,12.42,0.19,0,14.66
Addi Industries,507852,,INE757C01021,Textiles & Apparels,Garments & Apparels,87.5,61.63,94.47,68.39,7.12,0,74.27,248.09,4,110.23,6.09,1.16,0,75.63,5.4,,1.5,40.57,,3.62,0.75,10,0,4.36,4.45,,,16.28,4.18,143.16,0,0.02,5.32,0.92,0.98,39.19,13.1,2.73,0,26.08,6.33,
Addictive Learn,,ADDICTIVE,INE0RDH01021,Other Consumer Services,E-Learning,42.15,,67.06,65.89,,0,65.1,4.1,4,,22.54,0.85,0,49.42,15.91,,22.54,,,57.32,0.02,,,85.06,53.38,31.2,23.71,,22.54,,0.03,0.04,-3.01,0.76,1.59,,0.89,2.82,0,1.17,6.98,
Adeshwar Meditex,543309,,INE0H8J01015,Healthcare Services,"Healthcare Research, Analytics & Technology",16.3,22.83,23.52,29.51,4,0.16,57.68,257.13,6,116.36,7.7,0.61,0,26.53,14.43,,10.41,,13.63,2952,0,,15.03,2.61,2.95,-12.01,-1.83,-6.68,8.02,123.68,0.13,0.12,65.63,1.02,0.88,18.67,0.42,3.36,6,0.01,0,-3.19
ADF Foods,519183,ADFFOODS,INE982B01027,Food Products,Packaged Foods,263.75,99.02,2897.65,2880.33,47.02,0.1,36.14,162.49,6,136.46,19.43,5.05,0,52.06,21.97,330.54,20.54,12.54,146.36,40.79,0.02,30.4,-0.36,258.02,185.75,14.91,13.89,13.67,18.87,159.06,0,0.07,23.42,0.95,1.39,29.94,4.04,4.96,55.07,72.39,14.52,13.06
Adhata Global,531286,,INE586D01014,Consumer Durables,Plywood Boards/ Laminates,23.1,,10.89,13.03,-6.32,0.92,75,408.47,3,,-9.51,4.58,0,5.05,4.72,,1.72,19.15,,218.17,0.04,,-3.37,0.21,0.25,-32.47,-39.06,,-15.67,,0,0.02,-23.12,1.04,0.84,,3.37,2.47,2.2,0.06,-0.59,-28.62
Adhbhut Infra.,539189,,INE578L01014,Realty,"Residential, Commercial Projects",13.7,,15.07,17.71,-4,,73.49,1663.44,4,78.65,0,,0,-7.59,11,-44.13,12.17,-3.03,,23.42,0.03,,-1.33,26.51,27.57,-33.98,-19.08,,43.95,-790.63,0,0.01,-7.66,0.97,0.96,,24.7,2.68,3.43,0.79,0,54.19
Adinath Textiles,514113,,INE207C01019,Textiles & Apparels,Other Textile Products,21.1,2.7,14.36,14.21,,0,43.56,,4,125.14,10.25,4.75,0,4.43,6.99,156.54,7.09,,,89.81,,-16.68,-0.02,0.53,0.57,,,-31.01,14.42,171.71,0,0,0.02,0.97,0.93,287.47,,1.87,0.01,0.16,2.61,
Adisoft Technol.,,ADISOFT,INE20PL01012,Industrial Manufacturing,Industrial Products,184.65,,301.32,293.44,18.21,0.3,73.6,90.13,6,,37.83,,0,,12.01,,37.83,,,10.97,0.02,,,10.5,10.39,30.12,27.55,,37.83,,,0.25,193.99,,1.01,13.15,1.81,4.05,21.55,29.43,1.66,
Adit.Birla Money,532974,BIRLAMONEY,INE865C01022,Capital Markets,Stockbroking & Allied,133.65,107.11,755.25,1795,1.51,7.35,73.53,33.79,3,274.72,11.86,2.53,0,53.13,5.65,884.03,12.09,14.85,126.85,2.54,0,48.96,0,42.09,38.54,20.71,14.92,30.97,11.28,402.5,0,0.02,12.86,0.98,1.09,13.37,1.55,1.99,2205.61,1165.86,818.35,19.51
Aditya AMC,543374,ABSLAMC,INE404A01024,Capital Markets,Asset Management Company,1012,331.37,29273.43,29198.14,270.6,0.02,74.72,9.7,4,160.11,34.21,7.25,0,139.94,144.6,,41.81,,748.24,211.03,0.14,,-11.77,116.39,106.68,15.08,16.94,13.17,36.12,183.48,-0.1,0.12,42.6,0.87,1.09,28.92,15.73,7.17,63.73,139.02,3946.15,11.34
Aditya Bir. Fas.,535755,ABFRL,INE647O01011,Retailing,Speciality Retail,60.9,,7432.89,13141.49,-0.76,1.06,46.61,54.32,3,135.75,-3.67,1.26,0,47.84,1220.54,,0.19,,,28.35,0.03,,-8.86,10376.67,9417.37,-13.01,14.13,-6.3,-0.59,161.84,0,0.02,-22.93,0.94,1.1,,0.89,5.24,6189.11,480.51,1240.33,9.27
Aditya Birla Cap,540691,ABCAPITAL,INE674K01013,Finance,Investment Company,408,210.88,111647.86,286455.63,1.46,5.22,68.81,6.76,4,156.44,9.3,3.09,0,131.41,2734.21,,9.11,28.72,232.59,61.56,0.01,22.24,-0.3,1997.54,1929.1,14.7,15.43,28.22,9.46,204.98,0.3,0.22,80.28,0.92,1.04,27.78,2.32,0.81,179537.75,4729.98,125116.15,18.77
Aditya Consumer,540146,,INE427V01013,Retailing,Diversified Retail,32.5,,47.56,41.32,-3.6,0.32,58.99,23.61,4,67.2,-0.73,2.57,0,12.68,14.63,99.14,6.28,4.11,,4.4,0.01,,3.75,8.94,9.87,-1.92,-3.6,,1.15,70.29,0,0.08,-34.63,0.94,0.91,,0.52,6.68,5.92,12.16,0,-0.5
Aditya Infotech,544466,CPPLUS,INE819V01029,Industrial Manufacturing,Industrial Products,3764,334.63,44358.94,44415.69,17.31,0.14,74.71,61.08,7,,25.07,23.61,0,159.33,11.78,,25.68,,958.2,223.53,0,,,812.8,739.66,22.71,35.64,65.82,27.61,,-0.04,0.76,63.24,,1.1,120.62,10.51,4.05,256.34,199.59,0.73,29.72
Aditya Ispat,513513,,INE570B01012,Industrial Products,Iron & Steel Products,8.83,,4.72,15.8,-4.63,3.29,24.32,120.55,4,-7.05,-14.72,,100,-1.42,5.35,-8.94,0.43,1.49,,88.78,0,,0,0,21.27,-14.98,-15.29,,-6.26,-7.26,0,0,-9.07,0.99,0,,0.14,1.96,11.26,0.18,0,-7.99
Aditya Spinners,521141,,INE122D01026,Textiles & Apparels,Other Textile Products,16.65,10.62,27.89,44.03,0.19,0.36,66.36,78.33,7,93.09,1.79,0.62,0,27.09,16.74,266.9,5.79,3.01,6.33,276.19,0.01,-13.08,0,51.38,54.21,-2.67,2.92,22.16,5.1,155.24,0,0,0.07,1,0.95,89.93,0.44,1.87,16.3,0.16,0,13.71
Aditya Ultra,,AUSL,INE01YQ01013,Industrial Products,Iron & Steel Products,25.45,38.93,63.22,141.06,1.64,0.77,68.76,126.7,3,,12.68,0.61,0,41.61,24.84,,12.5,,28.62,100.34,0.01,,,46.78,31.84,-8.54,2.97,-2.53,12.16,,0,0.06,35.64,0.99,1.47,15.72,0.16,1.96,79.26,1.42,0,3.18
Aditya Vision,540205,AVL,INE679V01027,Retailing,Speciality Retail,621.9,113.64,8031.09,8475.24,5.53,0.83,47.14,104.36,3,470.52,19.29,11.64,0,53.31,12.91,4230.95,23.23,27.22,259.49,66.88,0,58.63,-20.45,325.68,268.13,26.42,29.63,42,21.12,815.14,0,0.24,41.38,1.14,1.21,57.33,2.75,5.24,572.8,128.65,0,29
Adline Chem Lab,524604,,INE276T01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,13.7,,8.02,9.75,-0.78,,25.85,,2,113.06,-933.33,,0,-3.03,5.85,-25.19,-124.75,,,140.29,,,-2.39,0,0,,-94.15,12.24,-312.8,-66.89,0,0,-0.15,1,,,,4.06,1.8,0.07,0,
Admach Systems,544669,,INE0XLO01010,Industrial Manufacturing,Industrial Products,373,185.96,252.62,248.1,15.01,0,52.95,321.7,5,,33.42,3.58,0,103.99,6.77,,28.25,,568.43,55.89,0.01,,,4.98,4.39,73.91,39.69,,28.25,,0,0.61,240.05,,1.13,25.23,3.67,4.05,0,4.52,0,
Adon Agro,544809,,INE1SME01017,Food Products,Other Food Products,84,,193.35,211.12,15.76,0.63,65.44,55.89,5,,65.62,,0,,16.73,,63.05,,,33.43,0,,,10.99,9.1,144.18,220.27,,63.05,,,0.25,303.67,,1.21,8.34,0.6,3.01,24.28,6.51,3.71,
Ador Welding,517041,ADOR,INE045A01017,Industrial Products,Other Industrial Products,1516.15,689.84,2638.49,2549.05,75.06,0.01,53.76,53.15,7,136.2,23.84,4.71,0,324.01,17.4,185.59,17.38,10.81,1278.75,28.59,0.01,13.93,-3.14,203.57,195.95,13.49,17.43,42.15,23.66,156.28,0,0.07,32.2,0.91,1.04,22.05,2.21,3.6,2.95,92.39,47.32,20.48
Adroit Info.,532172,ADROITINFO,INE737B01033,IT - Services,IT Enabled Services,9.77,14.63,53.36,40.15,3.87,0.34,42.99,136.89,6,365.31,6.01,0.67,0,14.32,54.63,169.67,15.65,10.32,22.17,2.01,0.07,5.19,-7.02,24.16,21.39,29.42,27.55,18.88,10,942.11,4.71,0,1.84,0.95,1.13,14.84,0.99,3.07,26.45,39.66,21.46,51.09
Adtech Systems,544185,,INE257C01014,Industrial Manufacturing,Industrial Products,54.43,54.11,64.83,56.62,35.21,0,67.88,220.79,5,,10.84,1.21,29.68,45.33,12.31,,10.83,,37.54,7.9,0.03,,,11.34,11.24,-8.79,-11.57,,10.83,,0,0.02,11.62,1.49,1.01,18.98,1.4,4.05,0,8.21,3.5,
Advait Energy,543230,ADVAIT,INE0ALI01010,Electrical Equipment,Other Electrical Equipment,2183.5,549.42,2389.33,2368.67,6.27,0.34,66.76,-62.48,4,565.53,30.67,8.58,0,254.15,10.94,,24.38,,2199.58,21.44,0.01,,-6.77,85.06,49.58,89.99,79.03,63.25,28.85,737.74,-0.04,0.07,18.23,1.15,1.72,41.35,3.08,4.33,95.25,115.91,24.1,61.17
Advance Agrolife,544562,ADVANCE,INE1B0W01010,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,121.95,96.95,784,806.77,9.13,0.32,69.89,109.42,5,,28.48,2.53,0,48.21,64.29,,30.02,,229.61,11.74,0,,,82.91,65.89,17.28,22.42,31.27,30.02,,0,0.06,36.81,,1.26,16,0.98,2.49,97.9,75.13,0,25.59
Advance Lifes.,521048,,INE900E01015,Textiles & Apparels,Other Textile Products,30.5,91.68,18.99,59.8,2.67,1.28,72.32,,5,122.89,6.45,0.59,0,51.91,6.23,105.77,2.5,,54.67,95.92,,65.19,-2.68,0.81,0.02,,-100,68.26,4.56,104.26,0,0,5.84,1,40.5,4.24,,1.87,41.44,0.63,0,
Advance Meter.,534612,,INE436N01029,Power,Power Generation,18.45,,29.63,41.72,-4.79,0.21,63.55,338.34,3,78.62,-5.84,0.37,0,49.62,8.03,59.88,-2.59,-6.3,,9.67,0.71,0.57,0,54.07,58.92,-9.66,-5.99,-4.58,-4.56,83.12,0,0,-8.06,0.96,0.92,,2.18,1.92,16.9,4.81,27.59,-2.78
Advance Petroch.,506947,,INE334N01018,Chemicals & Petrochemicals,Commodity Chemicals,163.8,18.42,14.74,28.14,1.18,3.47,39.59,58.43,5,115.62,8.99,3.62,0,45.22,0.9,233.94,11.31,16.3,33.36,39.03,0,-8.12,-4.73,8.92,5.17,8.49,32.84,-35.56,11.99,158.33,0,0.01,0.14,1.01,1.73,491.4,0.31,1.2,14.14,0.74,0,22.12
