Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv
T.V. Today Netw.,532515,TVTODAY,INE038F01029,Entertainment,TV Broadcasting & Software Production,115.16,89.88,687.14,664.98,20.69,0.02,63.21,118.69,4.00,107.53,9.42,0.77,0.00,149.30,29.83,153.29,19.41,3.35,72.29,19.06,0.03,-10.46,4.76,344.54,151.78,-2.71,6.10,-27.75,12.72,76.94,0.00,0.01,2.71
TAAL Tech,539956,TAALTECH,INE524T01011,Transport Services,Airline,2767.10,1632.97,862.32,822.17,163.67,0.01,50.80,76.12,7.00,225.55,33.82,3.87,0.00,714.37,3.12,,50.04,,4081.40,20.29,0.10,,-0.30,4.39,10.15,12.69,17.42,16.91,43.02,291.93,0.00,0.08,45.26
TAC Infosec,,TAC,INE0SOY01013,IT - Software,Computers - Software & Consulting,459.05,97.63,965.21,932.91,100.43,0.01,56.65,145.46,5.00,,40.91,11.60,18.06,39.58,21.00,,40.91,,465.41,29.07,0.00,,,24.52,12.43,,124.21,,40.91,,-0.32,0.19,51.23
Tacent Projects,531887,,INE149D01011,Consumer Durables,"Gems, Jewellery And Watches",44.58,,15.65,16.02,,,56.72,5183.00,4.00,131.48,-74.74,,0.00,-0.71,3.51,-12.66,-73.47,25.89,,,0.00,8.84,27.86,0.00,0.00,18.56,1.67,14.92,-74.74,139.22,0.00,0.01,0.09
Tahmar Enterp.,516032,,INE385D01029,Beverages,Breweries & Distilleries,6.75,,105.16,144.03,-0.57,0.46,65.86,2346.31,2.00,-9050.00,-0.41,1.24,0.00,5.43,15.58,4525.00,-19.36,62.58,,655.68,2.21,,-8.28,0.18,0.22,,-54.50,,-18.78,-18100.00,0.00,0.02,-6.82
Tai Industries,519483,,INE358D01018,Commercial Services & Supplies,Trading & Distributors,25.65,8.66,15.39,8.78,,0.00,20.27,3.54,8.00,132.70,12.51,0.51,0.00,50.00,6.00,166.83,11.79,17.72,25.74,2.33,0.01,1.06,0.00,0.69,0.96,-2.59,61.71,28.01,17.18,168.92,0.00,0.00,0.08
Tainwala Chem.,507785,TAINWALCHM,INE123C01018,Industrial Products,Plastic Products - Industrial,201.67,216.62,188.76,188.01,,0.00,67.85,64.09,6.00,190.63,3.74,1.10,0.00,183.71,9.36,387.17,4.17,5.37,245.84,251.68,0.51,11.74,0.80,2.59,3.16,28.60,19.32,1.20,1.36,175.63,0.34,0.02,13.13
TajGVK Hotels,532390,TAJGVK,INE586B01026,Leisure Services,Hotels & Resorts,308.45,222.60,1934.03,1938.03,27.13,0.12,71.00,-779.10,7.00,187.56,20.57,2.80,30.27,110.19,12.54,197.12,11.34,,234.93,25.65,0.02,,-3.99,426.21,442.13,25.58,10.22,33.05,13.08,188.23,0.00,0.02,14.72
Take Solutions,532890,TAKE,INE142I01023,Healthcare Services,"Healthcare Research, Analytics & Technology",25.60,2.06,378.71,378.56,1.61,0.00,0.00,,5.00,14.13,-8.33,14.78,0.00,1.73,14.79,3.35,2.11,,1.23,2524.73,,-5.80,-53.41,0.00,30.25,,-71.14,38.14,-8.06,2.28,0.00,0.01,0.25
Takyon Networks,544471,,INE14OX01013,IT - Services,IT Enabled Services,34.73,71.65,49.74,56.43,4.53,0.13,73.52,87.87,5.00,,20.82,0.92,0.00,37.66,3.51,,20.82,,96.40,172.00,0.00,,,1.79,1.98,18.96,10.43,,20.82,,0.00,0.12,152.63
Talbros Auto.,505160,TALBROAUTO,INE187D01029,Auto Components,Auto Components & Equipments,322.30,199.66,1989.50,2019.90,10.09,0.13,58.43,71.26,8.00,225.59,19.98,2.92,0.00,110.38,12.35,517.00,15.27,7.96,304.21,37.32,0.05,19.75,0.01,215.58,212.17,12.73,15.29,46.88,18.22,275.12,0.00,0.03,16.27
Talbros Engg.,538987,,INE717E01013,Auto Components,Auto Components & Equipments,632.05,599.86,320.86,450.02,3.61,0.78,72.59,134.67,6.00,178.53,17.20,1.94,0.00,325.66,5.08,462.39,16.69,13.49,745.72,979.30,0.00,15.98,-0.24,180.06,120.11,8.30,10.47,37.82,17.72,231.97,0.00,0.05,35.86
Tamboli Industri,533170,TAMBOLIIN,INE864J01012,Finance,Holding Company,185.40,165.73,183.92,166.67,33.65,0.02,52.83,238.11,7.00,118.45,10.51,1.50,0.00,123.44,9.92,211.66,14.14,2.77,127.13,9.47,0.03,4.23,0.50,63.43,53.76,-1.07,3.22,1.83,13.24,130.56,0.00,0.06,32.22
Taneja Aerospace,522229,,INE692C01020,Aerospace & Defense,Aerospace & Defense,286.25,94.82,729.95,714.09,44.60,0.00,52.03,40.17,7.00,137.77,15.44,4.72,0.00,60.62,12.75,172.51,11.01,-3.99,76.83,45.69,0.06,19.55,0.80,103.81,106.14,8.02,-1.13,22.21,14.77,138.94,0.00,0.02,4.21
Tanfac Inds.,506854,,INE639B01023,Chemicals & Petrochemicals,Commodity Chemicals,2182.20,384.67,4353.49,4417.09,22.54,0.25,51.81,112.28,4.00,203.01,32.88,11.67,0.00,187.05,9.98,11475.46,41.06,18.22,1206.77,152.22,0.00,36.79,0.00,211.68,167.79,23.78,27.67,32.34,42.69,279.81,0.00,0.27,42.91
Tankup Engi.,,TANKUP,INE0Z7N01017,Industrial Products,Other Industrial Products,622.15,85.72,329.43,328.07,4.99,0.69,73.65,330.33,1.00,,41.78,12.22,0.00,50.90,3.90,,41.78,,406.03,17.51,0.02,,,2.63,0.67,143.85,64.44,,41.78,,0.00,1.15,106.29
Tanla Platforms,532790,TANLA,INE483C01032,IT - Software,Software Products,497.50,402.57,6597.71,5586.79,145.51,0.02,46.17,81.65,7.00,166.16,31.23,2.65,0.00,187.61,13.26,307.26,22.88,26.19,705.66,6.25,0.01,49.52,2.00,810.31,739.14,9.61,9.68,7.50,38.08,188.08,0.00,0.02,18.60
Tanvi Foods,540332,,INE978V01015,Food Products,Packaged Foods,54.50,29.18,69.92,96.16,1.32,0.37,34.91,167.34,5.00,105.99,3.77,0.95,19.78,57.12,12.83,,8.06,,17.40,101.17,0.02,,-22.45,51.78,4.68,1.96,1.29,-25.32,4.88,110.87,0.00,0.13,18.64
Taparia Tools,505685,,INE614R01014,Industrial Products,Iron & Steel Products,27.69,757.21,42.03,39.21,691.79,0.00,71.53,106.41,7.00,171.90,43.56,0.10,0.00,268.91,15.18,504.05,32.38,11.87,1631.85,10.10,0.01,28.78,1.81,25.24,19.55,10.99,13.69,32.04,40.71,195.94,0.00,0.03,888.45
Tapi Fruit,,TAPIFRUIT,INE0M7001010,Food Products,Packaged Foods,60.00,,25.80,32.94,-4.20,0.65,65.72,26.27,2.00,,-4.48,2.34,0.00,25.60,4.27,,3.42,,,1099.00,0.00,,-6.50,16.69,4.97,4.90,13.79,,1.75,,0.00,0.07,-47.53
Tara Chand Infra,,TARACHAND,INE555Z01020,Commercial Services & Supplies,Diversified Commercial Services,58.39,38.71,460.26,571.91,4.60,0.93,71.64,118.91,7.00,178.92,17.28,3.08,0.00,18.93,15.77,,13.05,20.08,52.38,22.33,0.01,40.88,-3.07,354.97,272.03,26.43,16.32,54.59,13.47,225.09,0.50,0.03,17.12
Tarai Foods,519285,,INE906C01016,Agricultural Food & other Products,Other Agricultural Products,6.38,,11.31,13.33,,,46.59,,4.00,176.77,-74.45,,0.00,-1.75,15.36,10.23,-34.29,,,25.69,,5.31,0.00,1.92,1.91,,-43.19,,-55.98,236.49,0.00,0.00,-0.28
Tarapur Trans,533203,TARAPUR,INE747K01017,Electrical Equipment,Heavy Electrical Equipment,21.22,,41.38,41.09,-29.30,0.00,21.95,,5.00,3.22,-45.54,153.26,93.31,0.14,19.50,0.53,-20.78,,,142.69,,,-22.68,3.82,4.87,,-86.69,-18.78,-35.79,11.57,0.00,0.00,-0.39
TARC Ltd,543249,TARC,INE0EK901012,Realty,"Residential, Commercial Projects",130.35,,3846.58,5678.06,-0.24,1.81,65.12,107.04,3.00,81.21,0.23,3.56,0.00,36.65,59.02,,-0.80,,,44.66,1.90,,0.16,1271.95,1106.78,-48.77,31.24,,-0.80,69.14,0.00,0.07,-16.06
Tarini Internat.,538496,,INE849M01017,Commercial Services & Supplies,Consulting Services,8.85,24.56,11.50,24.60,,0.49,69.39,239.68,6.00,96.66,1.21,0.42,0.00,21.13,13.00,89.57,1.10,7.60,28.46,52.25,0.07,11.61,0.00,5.17,5.17,9.19,20.13,5.37,0.66,95.35,0.00,0.02,28.75
Tarmat,532869,TARMAT,INE924H01018,Construction,Civil Construction,50.95,49.90,127.70,126.29,4.10,0.06,29.05,434.03,4.00,118.18,2.31,0.73,0.00,70.00,25.06,202.25,1.24,2.44,29.76,10.91,0.01,7.54,-4.19,21.59,16.31,-17.60,-20.63,-27.25,3.26,152.24,-1.08,0.01,2.86
Tarsons Products,543399,TARSONS,INE144Z01023,Healthcare Equipment & Supplies,Medical Equipment & Supplies,206.95,100.65,1101.10,1465.76,2.54,0.63,47.30,385.23,5.00,127.93,6.91,1.76,0.00,117.77,10.64,,21.09,,238.32,47.87,0.05,,-0.01,583.16,335.79,9.27,31.90,,21.09,,0.00,0.01,2.42
Tasty Bite Eat.,519091,TASTYBITE,INE488B01017,Food Products,Packaged Foods,7608.00,1966.01,1952.21,1960.50,9.49,0.21,74.23,85.20,7.00,146.75,13.97,6.13,0.00,1242.05,2.57,528.98,21.52,12.77,1507.56,34.91,0.04,9.05,0.00,213.19,238.27,14.22,2.61,-8.98,13.23,154.25,0.00,0.10,18.47
Tasty Dairy,540955,,INE773Y01014,Food Products,Dairy Products,5.36,,10.95,55.65,-0.40,,34.19,-512.07,5.00,-111.42,-31.83,,0.00,-16.98,20.43,,-9.51,-36.95,,12.38,0.18,,-39.80,10.34,11.76,-69.00,-50.75,10.93,-26.04,-116.94,0.00,0.00,-5.84
Tata Capital,544574,TATACAP,INE976I01016,Finance,Non Banking Financial Company (NBFC),307.95,166.59,130720.74,363343.70,1.41,5.15,85.41,2.39,4.00,,9.10,2.85,0.00,108.04,4216.69,,8.90,,262.02,97.82,0.00,,,2635.90,2003.37,32.26,33.36,34.07,8.90,,0.00,0.10,38.52
Tata Chemicals,500770,TATACHEM,INE092A01019,Chemicals & Petrochemicals,Commodity Chemicals,748.90,,19078.98,26637.98,1.84,0.38,37.98,113.01,4.00,107.53,5.14,0.90,0.00,832.26,255.00,268.15,10.99,-0.20,,61.27,-0.10,,0.00,20626.00,19600.00,-4.58,-2.04,,7.00,116.18,0.00,0.03,-26.67
Tata Comm,500483,TATACOMM,INE151A01013,Telecom - Services,Telecom - Cellular & Fixed line services,1680.00,309.25,47880.00,59433.56,3.02,3.55,58.86,61.38,5.00,227.05,15.67,13.89,0.00,120.95,285.00,216.52,15.88,3.17,329.04,86.47,0.01,49.37,0.00,15569.78,13918.95,11.61,7.33,-2.85,18.53,371.58,0.00,0.27,56.66
Tata Consumer,500800,TATACONSUM,INE192A01025,Agricultural Food & other Products,Tea & Coffee,1234.00,277.87,122111.92,121510.94,17.00,0.13,33.83,9.93,6.00,130.49,9.72,5.60,0.00,220.17,98.96,230.30,9.13,11.82,258.45,36.52,0.01,67.91,-0.61,22040.09,21476.84,13.76,10.93,12.37,9.50,139.15,-0.01,0.15,19.22
Tata Elxsi,500408,TATAELXSI,INE670A01012,IT - Software,Computers - Software & Consulting,4125.60,1052.66,25701.12,24194.76,57.73,0.05,43.90,86.42,4.00,145.77,36.31,8.45,0.00,488.20,62.30,545.41,44.30,13.33,2211.51,15.50,0.02,16.26,-0.02,259.25,318.04,6.11,12.96,13.76,40.88,189.91,0.00,0.05,11.08
Tata Inv.Corpn.,501301,TATAINVEST,INE672A01026,Finance,Investment Company,675.95,333.74,34199.89,34189.90,832.72,0.00,73.38,0.87,7.00,149.32,1.49,1.17,0.00,577.55,50.60,1263.51,2.44,4.86,471.67,3254.08,0.31,8.36,0.00,170.55,173.96,12.72,29.96,23.01,1.47,148.53,0.00,0.14,17.65
Tata Motors,544569,TMCV,INE1TAE01010,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,377.95,80.02,139173.71,137012.71,10.74,0.44,42.56,-39.86,2.00,,0.00,10.93,0.00,34.58,736.00,,0.00,,,18.62,-0.03,,,15276.00,,,,,0.00,,0.00,0.02,5.31
Tata Motors PVeh,500570,TMPV,INE155A01022,Automobiles,Passenger Cars & Utility Vehicles,356.55,1237.77,131297.24,180722.24,1.89,0.71,42.56,-58.17,4.00,223.03,13.93,1.17,0.00,304.34,737.00,151.35,7.42,2.08,1204.22,7.09,0.26,-6.84,-3.83,180810.00,115697.00,-1.01,11.47,19.09,9.90,226.80,0.00,0.02,129.58
Tata Power Co.,500400,TATAPOWER,INE245A01021,Power,Integrated Power Utilities,407.00,180.53,130050.32,192547.59,2.28,1.93,46.86,-215.80,7.00,137.10,10.80,3.30,0.00,123.51,319.56,252.78,9.11,7.79,182.67,15.11,0.06,118.02,0.00,87292.69,78374.43,4.24,11.50,27.11,10.68,175.87,0.00,0.03,12.47
Tata Steel,500470,TATASTEEL,INE081A01020,Ferrous Metals,Iron & Steel,216.84,126.18,270692.80,353016.95,3.37,0.90,33.19,56.23,7.00,97.04,9.50,2.65,0.00,81.84,1247.44,243.79,12.26,8.58,101.02,36.10,0.00,24.30,-0.72,180894.55,150914.06,-1.56,-0.25,7.89,14.42,87.33,0.00,0.05,20.85
Tata Technolog.,544028,TATATECH,INE142M01025,IT - Services,IT Enabled Services,620.45,171.10,25193.49,25416.30,26.57,0.24,55.18,61.17,4.00,,25.00,6.42,0.00,96.64,81.20,,23.42,,315.01,36.54,0.02,,,2069.55,1130.25,7.64,15.93,20.78,25.54,,-0.03,0.02,4.21
Tata Tele. Mah.,532371,TTML,INE517B01013,Telecom - Services,Telecom - Cellular & Fixed line services,42.01,,8212.65,29065.94,0.36,,74.36,30.04,6.00,104.87,51.64,,0.00,-102.22,1954.93,338.14,56.07,-8.98,,1860.63,0.57,,0.00,938.87,798.19,1.60,4.80,5.17,45.94,106.11,0.00,0.01,-2.24
Tatia Global,521228,,INE083G01031,Realty,"Residential, Commercial Projects",2.47,4.42,37.45,35.91,,0.00,41.23,420.20,8.00,153.79,15.29,1.11,0.00,2.23,15.16,119.89,0.32,22.28,2.64,24.32,0.03,26.50,0.00,3.43,3.43,149.33,3.88,25.94,2.96,212.38,0.00,0.00,0.99
Tatva Chintan,543321,TATVA,INE0GK401011,Chemicals & Petrochemicals,Specialty Chemicals,1316.30,367.66,3079.10,3190.68,21.00,0.15,72.02,309.93,6.00,143.89,5.12,3.94,0.00,334.20,23.39,,16.12,,245.10,363.99,0.01,,-7.15,610.97,525.75,6.09,-2.32,-4.27,10.00,156.58,0.00,0.05,6.29
Taurian MPS,,TAURIAN,INE0XWS01018,Industrial Manufacturing,Industrial Products,281.90,156.14,250.42,239.31,12.83,0.12,63.80,190.92,4.00,,24.93,3.36,0.00,83.78,6.40,,24.93,,581.08,12.75,0.00,,,12.61,7.28,167.07,180.57,,24.93,,0.00,0.43,159.25
Taylormade Renew,541228,,INE459Z01017,Industrial Manufacturing,Industrial Products,102.35,77.98,126.89,138.07,11.55,0.13,57.84,328.33,3.00,390.37,23.43,1.42,0.00,72.14,12.40,,11.54,23.81,213.08,198.24,0.15,77.23,-5.18,13.00,3.46,127.07,136.99,148.14,13.44,393.99,0.00,0.01,5.39
TBI Corn,,TBI,INE0N2D01013,Agricultural Food & other Products,Other Agricultural Products,67.75,111.68,123.02,193.82,4.64,0.78,56.47,78.81,4.00,,18.57,1.10,0.00,61.49,18.16,,18.57,,254.97,12.85,0.01,,,18.19,7.68,,33.68,,18.57,,0.00,0.06,78.48
TBO Tek,544174,TBOTEK,INE673O01025,Leisure Services,"Tour, Travel Related Services",1177.00,253.57,12780.78,11566.83,9.11,0.52,44.41,853.18,6.00,,40.79,9.22,0.00,127.64,10.86,,30.29,,682.43,6.98,0.03,,,452.30,348.98,53.19,30.83,24.26,28.19,,0.00,0.34,64.62
TCC Concept,512038,TCC,INE887D01016,Retailing,Internet & Catalogue Retail,373.25,215.15,1773.98,1762.91,15.07,0.05,45.69,113.38,4.00,,19.69,2.41,0.00,154.84,47.53,,19.69,,711.58,37.82,0.05,,-23.39,617.84,135.94,,3168.52,,19.69,,0.00,0.47,135.96
TCFC Finance,532284,,INE389D01013,Finance,Non Banking Financial Company (NBFC),29.70,39.62,31.13,29.15,,0.00,67.99,9.44,4.00,115.00,5.93,0.28,0.00,107.56,10.48,132.15,6.09,-32.52,23.63,15.72,-0.01,-13.93,-0.06,0.80,0.14,-31.79,-37.25,68.43,7.69,120.70,0.00,0.00,0.43
TCI Express,540212,TCIEXP,INE586V01016,Transport Services,Logistics Solution Provider,512.95,333.70,1970.70,1947.12,91.02,0.01,69.46,68.21,4.00,152.04,24.97,2.42,0.00,211.78,7.68,,29.99,,377.93,61.70,0.01,,-0.20,456.60,451.71,3.76,1.03,-0.26,28.86,187.60,0.00,0.04,18.69
TCI Finance,501242,TCIFINANCE,INE911B01018,Finance,Non Banking Financial Company (NBFC),13.55,,17.44,18.88,4.26,,24.72,0.00,6.00,160.42,0.00,,0.00,-58.25,12.87,-178.13,-25.74,-40.88,,126.87,,-6.44,0.00,1.26,1.24,-75.09,-44.46,15.62,0.00,251.08,0.00,0.00,1.17
TCI Industries,532262,,INE920B01019,Commercial Services & Supplies,Diversified Commercial Services,1415.00,,127.35,128.83,-2.09,0.14,69.53,3.87,4.00,580.69,-9.33,9.03,7.22,156.67,0.91,-92.62,-7.69,10.11,,235.24,0.03,,0.34,9.46,5.64,25.55,34.27,,-10.40,149.62,0.01,0.07,-3.58
TCM,524156,,INE034F01010,Chemicals & Petrochemicals,Commodity Chemicals,43.78,,32.74,52.99,0.76,0.75,49.51,615.52,3.00,108.85,-4.54,1.19,0.00,36.76,7.48,,-3.92,,,124.23,0.23,,2.26,14.24,17.28,94.22,107.04,42.94,-4.87,84.60,0.00,0.01,-0.79
TCPL Packaging,523301,TCPLPACK,INE822C01015,Industrial Products,Packaging,2656.00,1427.25,2416.96,3056.81,2.94,0.97,55.74,94.50,7.00,195.70,20.59,3.59,0.00,740.15,9.10,444.99,16.53,13.04,2053.32,212.84,0.00,15.84,0.00,736.62,643.81,16.39,13.79,30.97,18.01,223.98,0.00,0.15,70.82
TCS,532540,TCS,INE467B01029,IT - Software,Computers - Software & Consulting,2264.00,952.40,819135.01,817510.01,57.78,0.11,71.77,92.56,4.00,119.94,63.98,7.64,0.00,296.40,362.00,135.48,53.11,9.41,1776.98,64.33,0.00,8.15,-0.53,31343.00,23053.00,5.80,6.85,9.45,61.02,121.67,0.00,0.33,201.85
TD Power Systems,533553,TDPOWERSYS,INE419M01027,Electrical Equipment,Heavy Electrical Equipment,1311.30,153.61,20486.23,20305.75,172.64,0.02,26.87,172.78,5.00,177.10,29.72,19.11,0.00,68.61,31.24,242.35,14.81,13.86,373.48,103.25,0.01,39.55,-31.63,293.71,207.28,28.62,27.81,43.38,25.51,202.39,0.00,0.18,20.75
Team India Guar.,511559,TEAMGTY,INE289C01025,Finance,Non Banking Financial Company (NBFC),269.70,53.75,242.46,227.15,,0.00,74.92,0.00,5.00,114.72,4.62,4.95,0.00,54.48,8.99,204.04,7.38,20.54,51.82,15.84,0.03,28.60,0.00,0.00,0.07,10.70,13.89,12.06,8.03,119.19,0.00,0.01,1.07
Team Lease Serv.,539658,TEAMLEASE,INE985S01024,Commercial Services & Supplies,Diversified Commercial Services,1364.60,1001.97,2288.28,2106.99,10.41,0.13,31.11,16.07,4.00,141.15,13.20,2.38,1.61,572.30,16.77,314.04,15.52,18.71,1520.36,7.82,0.00,12.91,-0.40,336.14,292.77,19.85,19.68,24.49,14.04,150.06,0.00,0.08,49.07
Team24 Consumer,500458,,INE601A01017,Food Products,Other Food Products,28.46,11.65,73.00,60.34,,0.00,73.93,,3.00,-202.79,-254.94,5.59,0.00,5.09,25.65,-189.22,-126.91,,6.95,5.77,2.52,6.62,23.63,0.00,0.00,,-74.07,-4.78,-169.99,-112.86,0.00,0.00,2.00
Teamo Production,533048,TPHQ,INE065J01024,Construction,Civil Construction,0.53,1.29,58.10,57.70,893.00,0.00,26.48,318.25,3.00,595.24,9.98,0.42,0.00,1.25,109.62,75.30,-1.32,109.39,0.77,145.25,0.06,44.45,-14.42,10.76,0.30,738.29,3.22,144.01,-2.09,595.24,0.00,0.00,0.42
Teamtech Formwork,,,INE2OL601013,,,,,188.85,,15.88,,,,2.00,,0.00,,,,,,0.00,,,,0.01,,,,,,64.05,,0.00,,,,
Tech Mahindra,532755,TECHM,INE669C01036,IT - Software,Computers - Software & Consulting,1370.50,577.84,134302.72,131383.52,21.29,0.07,34.97,48.42,8.00,105.44,17.86,4.53,0.00,302.25,442.80,179.12,21.90,7.93,639.98,26.73,0.00,5.30,-0.21,14864.00,13981.50,2.16,7.22,2.47,20.38,109.25,-0.01,0.18,65.11
TechD Cybersec.,,TECHD,INE0Y5H01014,IT - Services,IT Enabled Services,530.40,175.85,396.73,349.28,49.85,0.00,63.24,153.84,5.00,,82.62,6.18,0.00,85.86,5.46,,85.85,,1172.36,8.35,0.05,,,2.73,0.41,131.56,98.54,,85.85,,0.00,0.28,74.34
Techera Enginee.,,TECHERA,INE0JQS01019,Aerospace & Defense,Aerospace & Defense,188.95,49.05,312.16,336.86,4.54,0.48,36.89,121.76,4.00,,14.30,6.12,0.00,30.88,16.52,,1.65,,77.23,33687.00,0.00,,,41.17,8.73,90.32,37.19,,1.65,,-2.73,0.16,30.18
Techknowgreen,543991,,INE0P4P01011,Commercial Services & Supplies,Consulting Services,120.20,104.01,88.74,95.89,28.60,0.19,65.58,253.16,4.00,,31.32,2.31,0.00,51.97,7.38,,30.72,,304.73,600.31,0.01,,,13.67,4.29,49.52,33.53,,30.72,,0.00,0.08,61.87
Technichem Org.,544327,,INE0ZHT01012,Chemicals & Petrochemicals,Specialty Chemicals,49.32,33.03,85.43,94.01,3.69,0.31,71.95,146.49,4.00,,17.44,1.83,0.00,27.01,17.32,,17.44,,29.08,16.85,0.02,,,29.95,25.84,-5.36,-7.81,,17.44,,0.18,0.15,55.04
Techno Elec.Engg,542141,TECHNOE,INE285K01026,Construction,Civil Construction,1196.00,565.59,13909.43,13828.97,35.48,0.02,56.92,108.26,7.00,200.46,13.75,3.57,0.00,334.72,23.26,,16.41,,704.53,98.60,0.06,,-4.59,88.91,75.90,31.43,13.08,18.85,14.24,227.81,0.00,0.13,44.42
Technocraf.Inds.,532804,TIIL,INE545H01011,Industrial Products,Iron & Steel Products,2407.60,1506.32,5458.70,6100.04,7.10,0.44,74.75,268.65,5.00,152.05,18.02,2.90,0.00,830.83,22.67,375.87,16.73,9.70,1820.60,34.64,0.04,12.96,0.14,863.46,738.30,10.74,9.93,15.19,17.65,189.50,0.00,0.12,59.49
Technopack Poly.,543656,,INE0MXP01015,Consumer Durables,Plastic Products - Consumer,13.00,22.32,14.04,17.33,6.67,0.17,73.56,373.69,8.00,,15.45,0.69,0.00,18.82,10.80,,21.22,,55.86,116.53,0.01,,0.04,8.95,8.51,20.08,35.42,112.17,21.22,,0.00,0.04,32.07
Technvision Ven.,501421,TECHNVISN,INE314H01012,IT - Software,Software Products,5250.00,48.05,3297.00,3271.00,3.55,0.87,74.32,61.30,5.00,-179.60,43.44,295.19,0.00,17.78,6.28,52.51,-85.81,21.04,148.69,92.57,0.00,-15.60,0.00,26.38,4.93,23.86,26.46,15.38,43.44,-48.38,0.00,2.96,32.55
TECIL Chemical,506680,TECILCHEM,INE014B01011,Chemicals & Petrochemicals,Commodity Chemicals,12.04,,22.83,35.64,,,47.71,,2.00,,0.00,,0.00,,18.96,,0.00,,,1783.00,,1.87,0.00,3.41,3.47,,,2.87,0.00,,0.00,0.00,-0.15
Teerth Gopicon,,TGL,INE0K6601012,Construction,Civil Construction,22.35,,26.82,80.03,-3.34,0.96,63.37,329.84,3.00,,39.73,0.47,0.00,47.37,12.00,,25.23,,,61.63,0.01,,,21.29,13.14,55.97,25.38,92.16,25.23,,-1.45,0.01,-33.66
Teesta Agro Ind.,524204,,INE757D01011,Fertilizers & Agrochemicals,Fertilizers,129.70,277.94,72.76,58.26,12.71,0.02,44.37,98.27,7.00,121.17,7.25,0.59,0.00,218.63,5.61,143.15,5.08,9.72,278.24,4.46,0.00,18.43,0.09,60.13,62.82,1.16,15.03,28.80,7.22,130.12,0.06,0.01,6.06
Tega Inds.,543413,TEGA,INE011K01018,Industrial Manufacturing,Industrial Products,1585.30,364.16,11909.99,12094.62,11.50,0.21,67.50,212.05,6.00,176.91,19.45,8.07,0.00,196.42,75.13,,14.62,10.16,644.59,101.15,0.03,31.97,-11.60,634.64,600.23,19.85,18.15,24.79,20.71,,0.23,0.22,37.48
Tejas Cargo,,TEJASCARGO,INE17WC01013,Transport Services,Logistics Solution Provider,412.20,129.60,984.86,1154.98,2.92,0.97,74.71,69.90,6.00,,20.46,5.30,0.00,77.76,23.89,,20.46,,236.85,114.12,0.02,,,204.25,123.56,33.82,19.59,,20.46,,0.44,4.78,1113.59
Tejas Networks,540595,TEJASNET,INE010J01012,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,445.75,,7924.56,11961.73,-3.47,1.43,53.40,2010.20,2.00,93.39,1.50,2.70,0.00,164.89,181.01,,2.72,5.81,,86.50,0.03,,-2.97,2080.93,1146.55,6.26,67.02,,-0.79,97.85,-0.06,0.02,-23.90
Tejassvi Aaharam,531628,,INE173E01019,Textiles & Apparels,Other Textile Products,41.21,,28.85,36.13,-0.34,,0.00,14.26,4.00,,-123.08,,0.00,,7.00,,-149.42,,,3614.00,0.00,5.58,-0.04,0.00,0.00,,-100.00,10.02,-342.15,,0.00,0.01,-3.59
Tejnaksh Health.,539428,,INE030T01027,Healthcare Services,Healthcare Service Provider,15.04,14.07,30.55,29.78,14.23,0.04,73.83,190.99,8.00,131.98,11.44,1.15,0.00,13.04,10.16,422.01,19.03,,10.72,17.01,0.03,,0.00,22.34,23.22,0.58,3.84,2.20,13.06,152.87,0.00,0.01,2.81
TeleCanor Global,530595,,INE381G01013,IT - Software,Software Products,22.76,,37.53,46.43,,,34.08,683.65,8.00,69.19,-8.30,,12.45,-1.37,11.08,-5.26,-4.05,82.01,,25.70,0.00,9.41,10.80,7.18,7.23,,-88.24,25.14,-6.18,-6.77,5.03,0.01,14.74
Telge Projects,544544,,INE0SRP01014,Construction,Civil Construction,110.00,211.16,107.69,112.38,5.99,0.18,71.65,73.06,4.00,,55.40,2.81,0.00,39.10,9.79,,55.40,,1171.45,54.77,0.02,,,13.38,4.87,,102.75,,55.40,,0.00,0.45,225.10
Telogica,532975,,INE778I01024,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,11.50,3.50,75.12,76.91,4.36,0.15,18.09,313.34,4.00,-231.11,22.73,5.52,0.00,2.08,32.66,13.02,-33.50,-4.68,2.09,275.68,0.01,11.01,-11.54,1.73,0.92,43.83,-5.58,17.64,-42.77,832.00,0.00,0.01,1.50
