Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Viceroy Hotels,523796,VHLTD,INE048C01025,Leisure Services,Hotels & Resorts,129.1,54.73,872.44,1116.98,2.68,0.99,84.11,-157.2,5,-64.01,6.24,3.28,0,39.48,67.58,175,-2.97,1.44,55.91,58.52,0.04,15.98,70.7,404.74,178.37,6.22,15.65,22.42,-0.38,-64.02,0,0.06,14.45,0.91,2.27,38.28,5.36,2.28,263.96,19.42,0.59,32.81
Victoria Mills,503349,,INE203D01016,Realty,"Residential, Commercial Projects",5134,10506.76,50.83,49.4,,0,56.15,206.64,9,133.2,4.43,0.71,0,7263.69,0.99,200.06,2.69,,12964.96,35.55,0.05,16.95,0,0.46,0.56,29.23,22.84,37.2,2.54,157.65,0,0.02,21.62,0.96,0.82,7.63,0.96,2.57,0,1.43,48.06,24.18
Victory Ele.,,VICTORYEV,INE0F8901022,Automobiles,2/3 Wheelers,17.05,19.79,41.08,32.62,4.17,0.04,63.33,290.29,3,,35.66,0.88,0,19.51,12.05,,30.86,,23.18,4.17,0.01,,,1.96,1.53,-14.56,-0.49,,30.86,,,0.06,33.81,,1.28,19.1,1.28,8.53,1.84,10.3,0,
Vidhi Specialty,531717,VIDHIING,INE632C01026,Chemicals & Petrochemicals,Specialty Chemicals,337.05,126.08,1683.4,1721.04,17.75,0.18,64.28,238.52,6,130.9,18.26,5.12,0,65.88,4.99,497.96,24.66,7.48,122.12,87.22,0,12.81,0,132.79,125.83,-2.02,-0.59,6,21.11,151.27,0,0.12,36.79,0.92,1.06,31.45,3.84,2.87,57.6,19.96,13.2,7.36
Vidya Wires,544633,VIDYAWIRES,INE14UN01029,Industrial Products,"Aluminium, Copper & Zinc Products",93.27,37.1,1983.77,1996.43,7.09,0.18,72.8,63.59,4,,21.85,4.13,0,22.56,21.27,,21.11,,70.51,28.5,0,,,70.71,41.16,22.07,20.54,,21.11,,0,0.02,6.89,,1.72,34.44,1.08,2.96,85.27,72.61,0.77,
Vigor Plast,,VIGOR,INE1DM601016,Industrial Products,Plastic Products - Industrial,94.95,90.63,98.28,101.07,11.99,0.16,70.05,97,7,,30.61,2.46,0,38.64,10.35,,25.22,,159.03,28.02,0,,,31.08,27.85,20.88,14.65,,25.22,,0,0.24,235.66,,1.12,10.05,1.37,2.48,6.53,3.74,0,
Vijay Solvex,531069,,INE362D01010,Agricultural Food & other Products,Edible Oil,700,1221.86,224.18,235.31,4.27,0.18,69.59,32.91,3,110.36,5.78,0.64,0,1101.04,3.2,330.54,11.82,13.58,755.84,5.36,0,13.56,2.38,48.51,37.55,-0.88,0.08,-21.97,8.61,108.22,0.63,0.06,47.95,0.96,1.29,11.62,0.09,1.83,65.1,53.97,100.18,2.71
Vijay Textiles,530151,,INE256G01033,Textiles & Apparels,Other Textile Products,4.15,,7.6,210.54,-0.65,7.04,74.76,11965.56,5,41.14,-1.44,0.25,50.27,16.83,18.31,36.6,2.71,-21.32,,15.93,0.03,2.25,0,43.39,47.27,-32.09,-39.49,,-2.56,35.72,0,0,-18.61,,0.92,,0.94,1.83,217.04,14.1,0,-34.2
Vijaya Diagnost.,543350,VIJAYA,INE043W01024,Healthcare Services,Healthcare Service Provider,1389.2,187.58,14308.45,14678.31,8,0.44,52.51,-116.59,6,174.29,20.57,14.96,1.96,93.02,10.29,,23.42,,351.99,279.37,0.03,,-2.47,1070.05,864.81,21.03,19.49,15.47,21.68,202.57,0,0.21,25.72,1.08,1.24,82.74,17.57,6.19,422.59,52.73,228.42,16.66
Vijaypd Ceutical,,VIJAYPD,INE0WL901019,Electrical Equipment,Heavy Electrical Equipment,62.95,39.6,122.94,139.28,5.11,0.64,56.43,129.23,2,,15.58,2.34,0,26.9,19.53,,15.58,,56.68,9.04,0.04,,,8.72,8.44,24.65,15.78,,15.58,,0.18,0.32,133.16,,1.03,24.25,1.24,5.08,33.67,17.33,2.09,
Viji Finance,537820,VIJIFIN,INE159N01027,Finance,Non Banking Financial Company (NBFC),10.68,3.19,220.01,226.82,9.51,0.31,32.99,0,8,192.94,4.76,6.51,0,1.64,17.29,260.32,5.87,14.36,4.78,516.5,0.23,19.21,-12.98,1.38,1.71,35.85,33.68,34.96,4.42,200,-14.69,0,0.69,0.94,0.81,53.27,40.67,1.83,7.25,0.44,1.95,41.01
Vikalp Securitie,531334,,INE186E01011,Commercial Services & Supplies,Diversified Commercial Services,19.02,,5.8,5.7,,0,45.33,,5,52.9,-10.74,2.55,0,7.47,3.05,52.42,-2.84,,,58,,,-2.38,0,0,,0,,-6.49,53.02,0,0,-0.46,0.99,,,,2.25,0,0.1,0,
Vikas Ecotech,530961,VIKASECO,INE806A01020,Chemicals & Petrochemicals,Specialty Chemicals,1.11,0.94,196.33,221.6,2.22,0.08,10.65,118.48,4,88.84,3.39,0.5,0.04,2.23,138.84,,3.39,,0.56,50.8,0.02,,2.8,49.45,55.2,-3.81,-6.1,,3.39,,0,0,0.06,0.95,0.9,62.54,0.56,2.87,29.72,4.45,63.5,
Vikas Lifecare,542655,VIKASLIFE,INE161L01027,Commercial Services & Supplies,Trading & Distributors,1.28,2.57,237.78,342.15,2.1,0.19,14.2,62.31,6,128.57,2.09,0.43,0.03,2.97,185.98,,3.77,,1.84,317.81,0.27,,2.8,36.3,60.8,1.61,7.69,50.05,3.77,162.3,0,0,0.24,0.95,0.6,12.92,0.48,2.3,105.45,1.08,394.29,46.11
Vikas Proppant,531518,VIKASPROP,INE767B01022,Agricultural Food & other Products,Other Agricultural Products,0.27,,13.91,62.46,,0.26,,2651.82,4,91.69,8.49,0.07,,3.64,51.47,76.96,2.44,-15.87,,1562.5,0,-36.18,,159.64,163.73,,-92.06,15.16,3.11,90.32,,,,,0.98,,8.97,2.43,48.59,0.04,0,-27.3
Vikas Wsp,519307,VIKASWSP,INE706A01022,Agricultural Food & other Products,Other Agricultural Products,0.94,,19.23,320.42,,0.43,14.56,,1,85.81,-5.49,0.03,56.92,35.26,20.44,49.49,-2.24,,,59.47,,6.13,0,462.89,463.27,,-94.79,7.19,-4.74,82.61,0,0,-10.58,0.97,1,,,2.43,306.67,5.48,0,
Vikram Aroma,544371,,INE0NR501012,Chemicals & Petrochemicals,Specialty Chemicals,71,,22.27,24.74,-0.39,0.15,65.94,-10.62,6,,-2.87,1.07,0,67.13,3.14,,-2.87,,,37.93,0.01,,,21.9,20.5,,-2.68,,-2.87,,0,0,-0.46,0.82,1.07,,0.96,2.87,3.14,0.67,0,
Vikram Kamats,539659,,INE564S01019,Leisure Services,Restaurants,37,7.83,67.34,125.84,1.7,1.04,51.45,-113.67,6,274.9,6.65,1.1,0,33.62,17.29,,9.45,30.67,13.71,71.3,0,-1.63,-15.83,51.1,39.51,30.63,38.94,,9.45,437.76,1.05,0.03,0.77,1.1,1.29,240.5,1.2,8.82,60.29,1.79,1.56,
Vikram Solar,544488,VIKRAMSOLR,INE078V01014,Electrical Equipment,Other Electrical Equipment,178,159.71,6449.87,6074.86,5.07,0.19,63.01,13.38,6,,26.35,2.03,9.24,87.57,362.33,,18.35,,290.63,7.12,0.01,,,1079.14,533.58,32.32,21.11,65.32,18.82,,0,0.02,15.43,,2.02,13.59,1.34,4.21,616.96,991.97,742.42,24.43
Vikram Thermo,530477,,INE337E01010,Chemicals & Petrochemicals,Commodity Chemicals,248.55,117.4,779.39,777.54,114.57,0.03,66.01,107.6,8,174.93,34.38,4.99,0,49.96,31.36,374.51,22.5,13.34,259.36,120.62,0.01,24.71,0.43,57.42,44.94,6.33,20.49,26.28,28.58,214.24,0,0.06,31.94,0.91,1.28,20.24,5.81,1.18,4.65,6.5,20.1,12.75
Vikran Engg.,544496,VIKRAN,INE01R501028,Construction,Civil Construction,72.5,61.95,1869.83,1951.01,2.84,0.24,56.27,-239.71,3,,26.41,1.51,0,47.98,25.79,,25.99,,175.14,9.88,0.01,,,21.46,12.81,33.57,36.41,41.03,26.34,,0,0.01,7.31,,1.68,20.16,1.5,1.87,300.9,219.72,1.18,30
Vilas Transcore,,VILAS,INE0AZY01017,Industrial Products,Other Industrial Products,356.4,220.9,872.46,817.06,25.36,0.12,73.14,104.07,2,,19.62,2.65,0,134.2,24.48,,18.71,,424.21,9.66,0.01,,,81.79,32.28,17.69,21.28,49.54,20.8,,-0.07,0.21,92.99,1.26,2.53,22.05,1.89,3.38,38.96,94.36,13.29,28.27
Vilin Bio Med,,VILINBIO,INE0L4V01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,41.6,23.02,63.44,62.18,41.71,0.01,56.65,175.38,7,,6.49,2.24,0,18.6,15.25,,7.63,,18.84,43.3,0,,-33.8,2.87,1.28,50.85,9.81,74.29,8.19,,-2.92,0.17,50.52,0.78,2.24,32.87,1.5,3.93,0.21,1.47,0,29.64
Vimta Labs,524394,VIMTALABS,INE579C01029,Healthcare Services,"Healthcare Research, Analytics & Technology",631.9,202.67,2823.79,2762.06,100.68,0.01,35.66,218.86,5,161.48,23.61,6.2,0,102.28,8.93,332.08,18.78,11.43,387.79,43.45,0.02,28.61,-1.57,305.14,229.99,8.93,18.41,29.96,23.87,193.49,-0.19,0.06,15.87,1.63,1.33,34.99,6.74,3.35,3.33,65.06,2,14.27
Vinati Organics,524200,VINATIORGA,INE410B01037,Chemicals & Petrochemicals,Specialty Chemicals,1325.25,579.45,13738.28,13733.43,16550.25,0,74.29,146.14,8,144.08,20.16,4.28,0,310.29,10.37,470.92,28.08,13.45,1081.61,2832.64,0.02,14.01,0.23,1611.8,1381.91,2.55,18.32,12.61,22.82,171.31,0,0.16,59.76,0.97,1.17,27.56,5.76,2.87,0,4.85,937.44,18.48
Vinayak Polycon,534639,,INE581M01016,Industrial Products,Packaging,21.52,6,6.63,10.11,1.54,0.77,59.81,136.94,2,112.7,6.63,1.31,0,16.42,3.08,127.09,5.28,2.69,3.58,25.66,0,-9.11,0.14,2.98,3.13,-2.99,-1.33,17.75,5.81,115.8,0.04,0.01,0.26,1.05,0.95,221,0.32,1.93,3.89,0.41,0,11.51
Vindhya Telelink,517015,VINDHYATEL,INE707A01012,Construction,Civil Construction,2365.4,3851.46,2802.99,4197.75,2.93,0.34,43.55,282.86,2,123.27,8.88,0.71,0,3548.48,11.85,249.64,11.31,13.46,2388.05,105.92,0.07,8.5,0,159.93,138.65,7.4,-0.83,-4,8.65,129.92,0,0.13,98.31,0.95,1.15,12.73,0.78,1.87,1434.77,40.01,3763.08,19.06
Vineet Laborator,543298,VINEETLAB,INE505Y01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,38.5,,73.95,116.08,-1.29,3.01,5.98,149.5,3,42.77,-4.2,5.2,0,7.4,9.22,,8.92,,,179.58,0.03,,-32.68,24.21,26.92,-26.78,-25.29,,8.92,,0,0.01,-10.25,0.99,0.9,,1.35,3.93,42.78,0.65,0.22,
Vinit Mobile,,VMOBILE,INE27V201011,Retailing,Speciality Retail,74.3,,45.84,51.5,10.75,0.65,64.86,72.22,5,,74.81,,,,4.01,,74.81,,,47.82,0.01,,,0.7,0.6,,64.95,,74.81,,,0.04,50.4,,1.17,7.99,0.64,4.9,6.76,1.1,0,
Vinny Overseas,543670,VINNY,INE01KI01027,Textiles & Apparels,Garments & Apparels,1.08,0.89,50.24,57.02,2.52,0.2,39.66,10.24,4,296.67,9.5,0.6,0,1.78,46.52,,6.35,,0.53,6.97,0.02,,-32.21,44.3,30.26,5.75,3.18,17.54,5.91,323.64,0.4,0,0.12,0.91,1.46,54.61,0.4,2.7,16.33,9.55,1.99,-1.95
Vinsys IT Serv.,,VINSYS,INE0OSJ01014,Other Consumer Services,Education,563,223.86,830.42,871.84,9.71,0.32,64.74,122.75,4,,27.6,5.12,0,109.93,14.68,,29.33,,833.32,84.27,0.01,,,25.41,24.05,41.44,56.69,144.55,29.33,,-3.41,0.91,333.04,0.94,1.06,27.92,3.09,2.21,51.89,10.47,13.44,67.56
Vintage Coffee,538920,VINCOFE,INE498Q01014,Agricultural Food & other Products,Tea & Coffee,152.95,69,2228.3,2265.88,11.23,0.22,34.65,178.2,5,377.12,14.15,3.92,25.95,39.07,145.69,,11.89,,177.33,27.33,0.01,,-35.26,301.86,150.95,106.41,93.81,,11.89,391.09,0,0.05,17.61,2.09,2,28.33,3.64,1.11,123.63,86.05,0,
Vintage Secur.,531051,,INE153C01015,Finance,Non Banking Financial Company (NBFC),15.31,16.57,5.62,5.53,,0,53.79,,5,159.52,0.42,0.41,0,37.28,3.78,324.74,0.03,,9.88,62.44,,19.62,0,0.04,0.04,,0,,0.32,173.23,0,0,0.86,1,1,46.81,,1.83,0,0.09,15.79,
Vinyas Innovativ,,VINYAS,INE0OLS01010,Industrial Manufacturing,Industrial Products,1250,321.53,1573.09,1685.64,3.7,0.56,29.4,231.68,6,,18.15,6.67,0,187.31,12.58,,15.5,,599.54,92.36,0.01,,,64.73,40.17,29.92,25.04,90.83,16.66,,0.01,0.94,184.52,1.26,1.61,50.95,3.06,3.93,131,18.45,0.11,20.19
Vinyl Chemicals,524129,VINYLINDIA,INE250B01029,Chemicals & Petrochemicals,Trading - Chemicals,247.05,127.56,453.02,443.59,228.73,0,50.41,31.78,4,114.95,19.44,3.48,0,71.03,1.83,272.56,27.04,6.88,150.93,45.72,0.02,7.64,0,0.85,0.65,-13.63,4.73,2.24,31.5,135.66,0,0.01,4.83,0.94,1.31,24.26,0.75,1.9,0.49,9.92,52.11,10.05
Vinyoflex,530401,,INE526H01011,Chemicals & Petrochemicals,Commodity Chemicals,52.02,123.47,22.47,14.4,230,0,50.57,205.95,6,138.84,13.27,0.61,0,85.32,4.32,278.1,13.68,3.38,95.04,2.78,0.01,7.48,-0.66,6.42,6.54,-10.48,-3.78,14.24,13.33,159.66,-0.66,0,6.23,0.93,0.98,6.55,0.55,1.18,0,8.07,5.01,2.98
VIP Clothing,532613,VIPCLOTHNG,INE450G01024,Textiles & Apparels,Garments & Apparels,21.98,22.98,198.1,267.04,2.42,0.36,46.55,245.41,9,117.87,3.72,1.02,18.48,21.57,18.03,114.07,2.06,2.71,18.43,357.05,0,10.01,-3.03,95.14,97.1,8.15,9.65,61.78,3.66,133.56,0,0.01,3.11,0.97,0.98,20.18,0.78,2.7,69.69,0.75,0,12.15
Vippy Spinpro,514302,,INE660D01017,Textiles & Apparels,Other Textile Products,177.9,279.32,104.43,216.6,8.02,1.12,66.57,144.21,3,139.84,10.84,1.04,0,169.9,5.87,305.85,12.92,11.82,343.48,21661,0.01,14.59,0,106.91,54.08,19.71,12.11,25.23,14.98,165.18,0,0.01,15.17,1,1.98,8.72,0.39,1.83,112.18,0.01,0.57,25.09
Vipul Ltd,511726,VIPULLTD,INE946H01037,Realty,"Residential, Commercial Projects",11.09,,156.32,199.1,-1.38,0.19,18.25,1141.57,4,151.92,23.18,0.39,30.71,29.29,14.1,94.91,7.22,-9.41,,6.28,0.45,,-45.18,18.66,46.5,-14.28,-45.8,8.34,12.5,129.09,0,0.01,-9.89,0.92,0.4,,2.48,2.57,80.47,37.69,4.03,-13.17
Vipul Organics,530627,,INE834D01018,Chemicals & Petrochemicals,Specialty Chemicals,240.15,70.83,457.59,480.56,5.2,0.45,63.94,105.35,8,198.32,8.19,3.9,0,61.48,19.05,333.95,11.6,12.82,56.5,17.08,0.01,22.47,-2.5,37.1,38.16,9.41,8.48,0.15,9.01,200.92,0,0.07,10.77,0.89,0.97,66.22,2.61,2.87,52.86,29.89,0.33,8.12
Viram Suvarn,540252,,INE607V01028,Consumer Durables,"Gems, Jewellery And Watches",10.42,9.18,118.17,118.03,,0,65.01,828.98,6,324.28,18.75,1.88,0,5.61,22.69,692.59,15.65,33.48,8.44,844.07,0.02,57.64,11.24,11.21,11.21,9.61,-0.32,20.94,19,346.3,-0.01,0,1.83,0.85,1,15.63,4.8,2.73,0,0.14,16.29,3.69
Virat Crane Inds,519457,,INE295C01014,Food Products,Dairy Products,35.84,,73.18,88.8,-5.41,0.27,74.5,20.74,3,113.1,6.56,1.2,0,29.88,20.42,200.4,15.14,11.37,,121,0,,0,40.14,39.71,12.97,13.06,,9.76,105.17,0,0.02,-17.16,0.89,1.01,,0.41,4.14,16.36,0.74,0.16,15.87
Virat Industries,530521,,INE467D01017,Textiles & Apparels,Garments & Apparels,350.4,83,508.89,394.9,119,0,74.55,282.65,5,177.34,5.34,3.89,0,90.02,14.52,240.25,10.79,0.4,49.49,4.45,0.23,2.72,47.36,3.39,3.67,-10.75,-2.44,38.6,6.53,185.84,0,0.23,22.54,1.1,0.92,127.56,19,2.7,0.54,114.53,0,6.49
VIRAT LEASING,539167,,INE347L01022,Finance,Non Banking Financial Company (NBFC),54.15,,140.58,140.39,-17.25,0,0,50.34,3,96.22,-2.11,9.25,0,5.85,12.98,,-0.29,-4.23,,739.89,0,,0,0.12,0.12,-4.22,5.68,,-1.21,96.06,0,0.19,-9.95,1.04,1,,161.59,1.83,0,0.19,5.84,4.75
Virgo Global,532354,,INE400B01020,IT - Software,Software Products,3.02,,3.17,3.11,,0,20.39,0,4,100,-6.51,5.56,0,0.54,4.2,300,6.56,26.17,,52.83,0,3.98,-10.62,0,0,-71.82,18.11,,4.26,163.64,-10.62,0,-0.22,1,,,3.45,2.07,0,0.06,0,-41.25
Virinchi,532372,VIRINCHI,INE539B01017,IT - Software,Software Products,15.77,,177.76,442.48,0.3,0.55,39.46,111.48,5,92.81,4.94,0.34,17.24,45.28,108.8,116.94,10.47,2.68,,52.09,0.01,,-1.87,532.19,568.64,-2.98,-4.3,,6.28,96.73,-0.64,0,-7.4,0.92,0.94,,0.63,2.07,273.38,8.66,1.37,-4.24
Virtual Galaxy,,VGINFOTECH,INE0VRH01015,IT - Software,Software Products,154.5,191.39,384.23,401.43,22.86,0.22,65,16.69,6,,37.96,1.76,0,87.85,24.87,,25.15,,564.27,13.87,0.01,,,192.59,75.59,46.38,36.2,83.75,28.81,,0,0.22,263.07,0.53,2.55,8.34,2.11,2.07,48.38,31.18,0,34.05
Virtual Global,534741,,INE247C01023,Other Consumer Services,Education,0.44,,24.91,24.48,,0,8.59,,3,88.67,-1.27,0.34,0,1.33,56.62,,-1.27,,,57.93,23.67,,-2.56,13.79,13.75,,-100,,-1.27,,0,0,-0.03,1,1,,830.33,2.21,0,0.43,0.4,
Virtuoso Optoel.,543597,VOEPL,INE0I0T01010,Consumer Durables,Diversified consumer products,488,120.38,1589.21,1923.05,1.78,0.81,48.62,69.89,4,316.68,11.81,3.73,0,129.84,31.83,,15.58,,317.86,3374.77,0,,-16.98,407.56,201.24,35.27,57.46,49.99,14.56,,-1.12,0.37,37.06,1.17,2.03,100.62,1.9,2.98,334.41,0.57,11.71,48.59
VISA Chrome,532721,VISACHROME,INE286H01012,Ferrous Metals,Ferro & Silica Manganese,37.55,,547.44,935.92,-0.18,,62.4,-2.66,4,25.51,-6.04,,28.69,-17.01,129.29,30.41,-5.57,-8.07,,308.87,1.95,6.84,19.07,446.42,447.1,-5.12,-0.86,11.51,-6.33,8.09,4.8,0.03,592.17,1.02,1,,0.97,1.68,391.52,3.04,4.2,-10.69
Visagar Finan.,531025,,INE309H01038,Finance,Other Financial Services,0.33,,19.27,49.89,0.75,0.51,5.95,242.77,6,97.17,0.88,0.32,0,1.03,58.39,490.48,0.57,9.22,,294.47,0,,0.51,0.22,0.3,-42.34,-61.23,-0.58,1.76,515,0,0,-0.02,0.94,0.73,,1.94,2.13,30.79,0.17,17.65,-31.65
Visagar Polytex,506146,VIVIDHA,INE370E01029,Textiles & Apparels,Garments & Apparels,0.53,,15.5,21.62,-2.77,5.62,5.63,10331.53,5,-1.59,-37.46,,83.69,-0.01,29.27,-0.93,-13.25,-49.1,,128.18,0.08,,0,1.91,2.4,-46.64,-51.9,,-22.92,-1.49,0,0,-0.11,0.96,0.8,,129.17,2.7,6.29,0.17,0,-52.2
Visaka Industrie,509055,VISAKAIND,INE392A01021,Cement & Cement Products,Cement & Cement Products,87.25,148.72,753.89,1029.78,2.53,0.36,53.4,144.35,9,108.09,4.66,0.91,0,96.7,17.32,195.59,12.51,5.25,119.99,38.38,0.04,-4.15,4.98,676.89,711.3,0.58,8.75,-32.05,8.93,114.09,0.16,0.02,19.28,0.91,0.95,47.06,0.45,1.9,303.44,27.55,14.31,7.89
Vishal Bearings,539398,,INE060T01024,Auto Components,Auto Components & Equipments,50,,53.96,111.77,0.83,1.85,70.79,273.29,6,97.06,4.26,1.66,0,30,10.79,362.32,12.21,14.28,,57.74,0.01,,0,40.16,33.06,-8.69,1.5,,10.82,127.12,0,0.01,-0.9,0.9,1.21,,0.61,3.33,59.78,1.97,1.71,8.79
Vishal Fabrics,538598,VISHAL,INE755Q01025,Textiles & Apparels,Garments & Apparels,18.3,27.45,453.13,665.71,2.1,0.35,55.05,137.6,6,130.48,10.1,0.71,19.14,25.77,123.81,278.29,11.64,19.34,20.76,52.73,0,8.5,-13.95,168.11,196.6,1.15,4.81,12.3,12.87,152.22,0,0.01,8.81,0.95,0.86,14.07,0.28,2.7,225.45,12.87,89,10.61
Vishal Mega Mart,544307,VMM,INE01EA01019,Retailing,Diversified Retail,111.65,26.1,52300.33,53693.42,7.76,0.27,40.09,16.52,7,,13.08,7.03,0,15.86,4676.38,,10.66,,36.14,91.26,0.01,,,6881.75,6534.79,19.38,20.44,47.9,11.26,,-0.03,0.08,14.26,0.94,1.05,58.63,3.88,4.81,1987.98,594.89,1119.03,23.72
Vishnu Chemicals,516072,VISHNU,INE270I01022,Chemicals & Petrochemicals,Specialty Chemicals,598,281.89,4025.46,4452.3,5.96,0.49,69.21,148.09,3,228.93,18.12,3.77,0,158.83,13.46,978.02,18.17,12.86,526.3,45.35,0.02,20.94,-5.79,835.55,701.69,4.99,19.29,32.94,21.68,342.45,0,0.13,48.18,1.06,1.19,26.92,2.37,2.87,527.23,100.39,0.74,18.85
Vishnu Prakash R,543974,VPRPL,INE0AE001013,Construction,Civil Construction,28,,349.04,942.89,-1.27,1.03,38.03,373.59,4,,9.79,0.56,95.25,50.54,124.64,,18.47,,,17.93,0,,,249.15,230.99,-10.02,26.14,,18.7,,-6.58,0,-12.33,0.96,1.08,,0.41,1.87,649.54,55.69,0,11.95
Vishnusurya Pro.,,VISHNUINFR,INE0PQ001012,Other Construction Materials,Other Construction Materials,158.5,167.01,410.92,446.02,6.19,0.28,59.06,55.57,5,,19.92,1.75,21.53,90.3,25.93,,20.48,,403.62,15.78,0.02,,,174.09,145.08,38.51,29.96,54.6,23.39,,0,0.3,260.92,0.99,1.2,11.54,1.17,1.63,65.28,30.18,11.75,40.95
Vishvprabha Ven.,512064,,INE762D01011,Commercial Services & Supplies,Diversified Commercial Services,37.99,,11.85,29.11,-0.12,2.63,61.31,107.06,4,162.99,3.88,1.75,0,21.71,3.12,,1.01,,,52.07,0.02,,0.64,11.73,11.03,79.88,67,,0.88,160.22,0,0.01,-15.84,0.97,1.06,,1.11,2.25,17.83,0.57,0,74.6
Vishwaraj Sugar,542852,VISHWARAJ,INE430N01022,Agricultural Food & other Products,Sugar,5.32,,115.89,533.92,-0.74,1.66,29.05,192.83,4,85.3,1.94,0.44,0,11.61,43.57,,5.4,1.18,,210.38,0.02,,-4.65,480.96,276.47,-14.87,-10.62,,5.37,77.14,0,0,-1.96,0.93,1.74,,0.31,0.95,420.58,2.55,2.61,-2.38
Vishwas Agri,,VISHWAS,INE0S2E01016,Agricultural Food & other Products,Other Agricultural Products,42.25,50,42.25,90.4,1.78,0.93,70.16,265.19,4,,14.05,0.81,0,51.93,10,,18.99,,87.03,411.91,0,,,21.09,20.99,22.01,19.14,13.03,18.99,,0,0.06,31.66,0.88,1,19.74,0.37,2.43,48.37,0.22,0,16.11
Vision Cinemas,526441,,INE515B01025,Media,Advertising & Media Agencies,1.16,,8.23,6.44,,0,40.33,332.19,5,95.9,-1.34,0.99,0,1.17,7.89,58.5,-2.3,-15.2,,4.6,0.03,,1.51,0.9,1.01,30.55,102.53,10.52,-1.25,101.74,0.08,0,-0.07,0.94,0.89,,9.25,3.36,0,1.79,0,
Vision Corpn.,531668,,INE661D01015,Entertainment,"Film Production, Distribution & Exhibition",2.14,,4.27,6.05,,0.24,25.38,3678.08,2,33.19,5.14,0.57,0,3.81,19.97,32.12,1.67,-15.67,,606,0,,0,1.61,2.03,-67.95,-36.73,,3.14,33.13,0,0,-0.64,1.01,0.79,,16.42,5.52,1.79,0.01,0,-46.87
Vision Infra,,VIESL,INE0TR001017,Commercial Services & Supplies,Diversified Commercial Services,315,253.47,776.23,1133.54,3.39,1.44,69.69,193.77,6,,21.33,2.95,0,106.59,24.64,,21.33,,649.46,57.42,0.02,,,426.77,270.68,19.04,36.94,,21.33,,-0.57,2.93,2490.94,0.12,1.58,11.77,1.28,2.25,377.4,20.09,0,
Vista Pharma.,524711,,INE427C01021,Pharmaceuticals & Biotechnology,Pharmaceuticals,6.65,,40.93,50.8,-13.68,0.27,21.19,348.87,1,59.32,-15.53,1.13,0,5.92,12.31,94.72,-4.27,-9.94,,462.82,0.06,,-9.29,18.26,18.7,75.44,-3.26,,-11.99,61.47,0,0,-8.52,1.01,0.98,,7.58,3.93,9.98,0.11,0.04,33.57
Vistar Amar,538565,,INE878P01019,Food Products,Other Food Products,213.25,185.59,122.84,114.61,115.45,0.01,65.65,44.67,7,418.78,18.16,2.27,0,94.31,5.76,1730.46,24.4,92.23,359.09,14.37,0,63.39,0.02,16.49,16.97,35.17,15.46,33.32,29.06,553.14,0,0.02,16.03,0.79,0.97,13.14,0.78,3.05,0.34,8.57,0,34.82
Vital Chemtech,,VITAL,INE0L4K01016,Chemicals & Petrochemicals,Specialty Chemicals,49.38,20.03,118.26,179.25,1.67,0.62,73.43,49.48,5,110.88,3.49,1.2,0,41.48,23.95,,6.34,,20.26,202.4,0.01,,0,58.25,68.14,2.7,15.34,,6.34,,0,0.06,4.91,0.98,0.85,114.82,0.94,2.87,61.88,0.89,12.97,
Vivaa Tradecom,544002,,INE0PA601017,Textiles & Apparels,Trading - Textile Products,104.9,45.65,41.3,44.97,137,0.18,30.11,28.99,6,,4.75,1.84,0,56.99,3.94,,2.46,,78.99,98.76,0,,,0.37,1,28.56,44.9,81.32,1.3,,0,0.19,28.83,0.77,0.37,46.93,0.15,1.67,4.13,0.46,0,14.31
Vivanta Indust.,541735,,INE299W01022,Construction,Civil Construction,1.62,1.57,20.88,38.26,34,1.01,10.6,12.58,8,104.65,1.39,1.2,0,1.35,12.88,,2.17,,3.31,128.53,0.01,,-32.3,15.52,15.9,116.08,191.65,39.77,2.77,115.38,0,0,0.1,0.9,0.98,20.07,0.08,1.87,17.68,0.3,0,270.13
Vivanza Biosci.,530057,,INE984E01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,1.84,1.55,7.36,17.48,2.96,2.34,20.02,27.37,6,106.86,4.52,1.69,0,1.09,4,123.86,6.09,,3,250.71,0,23.86,-27.78,2.44,2.33,86.7,56.32,37.28,7.32,125.29,0,0,0.2,0.93,1.05,18.87,0.06,3.93,10.19,0.07,0,63.6
