Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Scan Projects,531797,,INE393D01015,Cement & Cement Products,Cement & Cement Products,126.15,32.85,36.24,35.07,47.5,0.13,44.95,3.79,8,120.07,17.02,6.31,0,19.98,2.87,140.7,8.75,8.75,63.98,19.08,0.03,7.64,-23.64,0.28,0.29,38.94,36.41,88.29,12.5,124.02,0,0.05,10.42,0.96,0.97,52.53,2.4,1.83,0.77,1.94,0.1,38.85
Scan Steels,511672,SCANSTL,INE099G01011,Ferrous Metals,Iron & Steel,63.6,80.22,382.41,449.59,4.41,0.16,49.29,108.4,7,107.68,6.76,0.85,0,75.28,60.75,148.66,8.24,8.03,55.26,100.69,0,29.62,1.18,251.13,263.56,-8.4,6.22,-7.2,9.16,112.32,0.4,0.03,19.62,0.97,0.95,16.84,0.44,1.69,71.69,4.51,37.79,2.75
Scarnose Inter.,543537,,INE0IXR01019,Textiles & Apparels,Other Textile Products,37.7,4.7,11.88,11.81,,0,0,347.26,5,97.02,0.93,1.22,0,30.89,3.15,,29.7,,2.8,169.71,0.01,,-61.9,0.03,0.04,-37.39,-16.42,-46.59,3.46,,0,0.11,0.91,0.99,0.75,1188,1.18,1.72,0,0.07,0.06,-20.9
Schaeffler India,505790,SCHAEFFLER,INE513A01022,Auto Components,Auto Components & Equipments,4020,862.5,62841.9,61371.39,437.32,0.01,74.13,68.67,8,145.98,26.77,10.04,0,400.28,31.26,225.48,24.53,18.57,1646.01,41.8,0.02,19.76,0,1943.7,1804.57,11.01,16.33,32.73,26.76,171.24,0,0.92,188.51,0.96,1.08,48.68,6.17,3.43,33.72,1504.23,90.9,20.09
Schneider APW,544786,,INE155D01018,Industrial Manufacturing,Industrial Machinery,1939,393.61,2345.41,2240.38,71.61,0.01,74.12,71.67,4,96.58,29.66,9.87,0,196.53,12.1,232.88,25.78,6.66,731.35,22.07,0.02,19.75,,32.73,29.7,4.82,16.29,22.12,25.43,110.56,,1.1,159.08,,1.1,67.57,5.86,1.08,1.29,106.32,0,8.7
Schneider Elect.,534139,SCHNEIDER,INE839M01018,Electrical Equipment,Heavy Electrical Equipment,1160,70.64,27757.26,28032.18,5.84,0.92,75,61.19,6,1037.77,36.32,40.21,0,28.85,47.82,603.56,14.56,7.5,149.63,79.34,0,31.66,0,461.55,419.38,17.6,17.98,80.1,29.95,-1428.22,0,0.24,15.61,1.02,1.1,143.27,9.5,5.46,632.77,357.85,0,17.38
Scintilla Comm,538857,,INE892C01018,Finance,Non Banking Financial Company (NBFC),10.44,,10.47,11.28,-3.25,0.09,18.81,140.38,2,97.62,-0.65,1.06,0,9.84,10.03,97.52,-0.1,-13.11,,283,0,,0,0,0,6.38,4.84,,-0.03,97.81,0,0.01,-0.93,1.06,,,16.36,1.79,0.85,0.04,3.28,5.81
Scoda Tubes,544411,SCODATUBES,INE090501011,Industrial Products,Iron & Steel Products,130.03,95.16,778.03,891.01,2.92,0.48,66.43,211.2,3,,18.94,2,0,65.15,59.91,,18.14,,189.24,13,0.02,,,185.18,81.02,19.34,26.16,,18.14,,0,0.03,14.26,0.94,2.29,21.02,1.43,1.99,187.22,74.24,0.02,
Scoobee Garments,531234,,INE962E01015,Textiles & Apparels,Garments & Apparels,66.05,,111.76,134.5,-5.21,0.25,79.75,133.77,5,-19186.21,3.75,1.19,0,55.64,16.92,-1836.3,7.04,,,177.97,0.02,,4.76,129.18,46.36,-13.68,14.05,-5.16,8.17,-1199.14,0,0.04,-23.18,1.05,2.79,,4.46,2.5,23.5,0.76,0,4.66
Sea TV Network,533268,,INE351L01016,Entertainment,TV Broadcasting & Software Production,2.85,,3.43,37.02,-0.07,,58.59,159.87,5,57.1,0,,51.19,-33.48,12.02,195.22,-217.58,-6.73,,371.2,0.29,7.47,0.1,9.01,8.12,-9.65,-5.79,15.55,-977.78,58.58,0,0,-0.09,0.99,1.11,,0.37,0.76,33.69,0.1,0,-8.29
Sealmatic India,543782,,INE0O4601016,Industrial Products,Other Industrial Products,400.1,148.49,434.51,428.79,19.3,0.08,72.46,471.48,3,142.46,17.07,3.88,0,103.13,10.86,,26.87,,305.47,30.61,0.03,,0.08,29.62,29.27,20.75,21.32,9.88,23.82,,0.02,0.13,29.76,0.84,1.01,42.06,4.22,3.71,8.76,14.48,1.51,23.96
SEAMEC Ltd,526807,SEAMECLTD,INE497B01018,Transport Services,Shipping,1651.8,1078.67,4199.32,4363.94,13.84,0.27,72.72,119.64,8,164.68,13.7,3.22,0,511.91,25.43,381,7.64,11.25,1956.28,24.18,0.05,46.85,0.67,896.65,655.42,29.63,36.14,46.73,10.92,173.89,0,0.23,143.54,1.05,1.37,16.35,4.04,1.62,352.92,188.3,367,29.97
Seasons Textiles,514264,,INE707B01010,Textiles & Apparels,Other Textile Products,18,13.53,13.49,31.87,1.05,0.57,61.45,715.5,8,100.13,3.76,0.38,0,46.85,7.49,98.16,4.43,-5.25,8.07,20.43,0.01,-12.28,0,34.6,35.79,-0.76,3.06,17.27,3.58,99.05,0,0,0.14,0.99,0.97,103.73,0.63,1.72,20.02,1.64,0,6.36
Secmark Consult.,543234,SECMARK,INE0BTM01013,IT - Software,Computers - Software & Consulting,126,39.79,131.63,116.92,12.92,0.55,75,22.56,3,126.9,8.74,5.62,0,22.41,10.45,,19.89,34.41,65.78,5.24,0.03,16.25,0.37,14.24,10.21,29.12,41,10.36,3.4,99.07,0,0.09,21.27,0.94,1.39,40.13,3.19,3.33,12.85,27.56,0.02,37.67
SecureKloud Tech,512161,SECURKLOUD,INE650K01021,IT - Services,IT Enabled Services,18.27,,60.02,113.26,-1.26,4.35,43.35,93.68,5,-237.44,-24.69,,11.39,-15.41,16.71,-14.7,-5.15,-17.98,,33.55,0,,-0.17,1.68,141.86,-56.6,-25.77,,-32.48,-96.49,-0.17,0,-5.99,0.96,0.01,,1.5,3.03,56.72,3.48,0,-36.05
Sedemac Mechatro,544723,SEDEMAC,INE00XB01019,Auto Components,Auto Components & Equipments,3151,231.69,13922.41,13930.46,18.41,0.16,26.23,24.62,8,,25.63,30.98,0,101.72,44.17,,18.78,,462.3,217.35,0.01,,,253.27,196.61,35.76,25.44,69.38,18.78,,-0.01,0.54,40.31,,1.29,118.4,13.15,3.43,72.44,64.39,0,34.52
Seemax Resources,544813,,INE1EVO01017,"Agricultural, Commercial & Construction Vehicles","Dealers-Commercial Vehicles, Tractors, Construction Vehicles",60,,26.4,38.58,2.45,1.64,68.18,89.55,5,,26.25,,0,,3,,26.25,,,386.8,0.09,,,12.38,12.52,6.77,0.44,,26.25,,,0.05,32.96,,0.99,15.09,1.92,2.06,12.28,0.1,0,
Sejal Glass,532993,SEJALLTD,INE955I01044,Industrial Products,Glass - Industrial,680,292,771.6,959.08,2.63,1.34,69.96,79.55,7,957.79,15.18,5.12,0.15,132.75,11.4,,12.6,,772.56,65.02,0.02,,-20.53,193.18,117.51,104.4,90.83,40.19,12.6,2179.8,0,0.11,44.25,1.5,1.64,24.49,1.76,3.78,202.46,14.98,32.17,108.68
SEL Mfg. Co,532886,SELMC,INE105I01020,Textiles & Apparels,Other Textile Products,27.81,,92.48,1074.77,-1.12,,75,-2701.68,3,-269.23,-13.89,,36,-120.59,33.13,-1976.89,-10.6,-38.35,,458.35,0.38,-16.12,0,795.38,883.26,-69.69,-32.49,5.42,-12.79,-151.55,0,0,-69.1,0.96,0.9,,7.29,1.72,984.64,2.35,0.01,-39.44
Sellowrap Indus.,,SELLOWRAP,INE0IJF01013,Auto Components,Auto Components & Equipments,67.5,100.01,92.77,137.38,4.59,0.5,69.22,116.57,4,,16.67,1.03,0,65.35,13.74,,13.38,,165.39,1249.91,0.01,,,49.79,53.81,16.11,24.52,64.06,13.38,,0,0.27,274.19,,0.93,9.81,0.43,3.43,44.72,0.11,32.8,28.4
Semac Construct,505368,SEMAC,INE617A01013,Construction,Civil Construction,285.05,354.17,93.2,62.44,2.31,0.34,62.85,-31.93,9,71.65,-6.41,1.09,0,262.12,3.12,50.99,3.71,-0.11,545.4,2.06,0.02,-10.14,-9.76,19.78,20.98,-9.28,35.57,6.64,1.35,85.9,0,0.02,12.08,0.92,0.94,14.06,0.42,1.86,28.05,58.81,0,12.91
Senco Gold,543936,SENCO,INE602W01027,Consumer Durables,"Gems, Jewellery And Watches",371.75,346.91,6095.67,8278.14,4.32,1.07,64.48,258.97,5,,15.03,2.42,0,153.45,81.92,,15.66,,669.59,17.02,0.01,,,475.37,404.65,27.39,28.55,56.45,15.66,,-0.01,0.04,38.03,0.88,1.17,10.68,0.63,2.99,2699.11,516.64,0.22,25.94
Senores Pharma.,544319,SENORES,INE0RB801010,Pharmaceuticals & Biotechnology,Pharmaceuticals,1515.7,353.78,6974.12,7156.54,7.34,0.37,45.82,-23.52,6,,12.68,7.48,2.81,202.72,46.05,,14.09,,989.8,45.84,0.05,,,755.19,300.69,161.59,117.52,,14.09,,0,0.19,35.84,1,2.51,55.19,10.14,4.06,342.03,159.61,4.29,
Senthil Infotek,531980,,INE564B01015,IT - Software,Computers - Software & Consulting,41.97,,21.19,18.86,,0,62.9,912.5,6,55.65,-0.7,7.97,0,5.27,5.05,56.12,-0.05,-1.17,,9.09,1,,-10.85,0.13,0.13,-12.64,0,0,-0.34,55.77,0,0.02,-0.08,1.05,1,,302.71,3.33,0,2.33,0,-6.17
SEPC,532945,SEPC,INE964H01014,Construction,Civil Construction,5.83,5.59,1116.47,1395.31,2.34,0.18,11.67,203.92,5,178.07,5.27,0.57,79.36,10.15,1943.32,120.26,3.12,6.77,5.59,19.69,0.03,9.14,-14.99,22.38,26,40.67,14.99,18.37,2.29,192.97,-7,0,0.8,1.07,0.86,41.5,0.99,1.86,353.5,74.66,1.69,12.59
Sera Investments,512399,,INE017I01027,Finance,Non Banking Financial Company (NBFC),43.96,125.68,287.91,257.44,123.25,0,57.69,18.95,7,866.34,17.19,0.98,0,44.79,13.1,1160.36,6.04,58.9,74.94,9.14,0,65.73,-12.31,1.25,1.75,,-49.32,175.35,6.43,959.1,-0.46,0.04,133.14,0.88,0.71,2.81,2.25,1.79,1.17,31.64,246.2,199.11
Service Care Ltd,,SERVICE,INE0P1Q01015,Commercial Services & Supplies,Diversified Commercial Services,64.2,57.56,85.57,82.38,30.5,0.03,65.35,50.67,6,,11.64,1.64,0,39.1,13.33,,18.69,,110.45,19.11,0.01,,,10.76,4.09,6.75,21.26,85.27,20.78,,2.23,0.13,76.52,0.9,2.63,17.05,0.44,2.11,1.36,4.55,25.75,16.72
Servotech Renew,,SERVOTECH,INE782X01033,Electrical Equipment,Other Electrical Equipment,82.26,21.81,1857.8,1998.54,3.99,0.73,58.61,60.64,2,330.31,14.54,6.45,4.24,12.75,22.58,,14.85,,61.94,29.26,0.01,,-1.99,156.47,68.61,34.11,65.15,98.45,14.85,514.11,0,0.01,1.8,0.95,2.28,49.59,2.47,4.08,211.45,70.71,13.01,50.5
Seshaasai Tech.,544533,STYL,INE04VU01023,Financial Technology (Fintech),Financial Technology (Fintech),387.45,181.74,6270.77,5942.78,25.18,0.06,81.8,121.72,5,,34.35,4.38,0,88.37,161.81,,32.14,,563.86,15.48,0.01,,,499.42,427.73,7.91,35.94,84.54,32.14,,0,0.08,33.57,,1.17,23.33,4.16,3.07,82.45,410.44,50.12,31.29
Seshachal Tech.,531794,,INE331F01028,IT - Software,Software Products,70.16,,4.87,4.35,-0.5,0,33.87,28.54,7,149.51,15.38,3.04,0,23.04,0.69,2504.35,10.01,55.05,,9.37,0,,-0.01,0.01,0.01,-42.38,90.65,-36.25,18.89,207.75,0,0,-0.2,0.97,1,,0.34,2.14,0,0.52,0,-3.11
Seshasayee Paper,502450,SESHAPAPER,INE630A01024,"Paper, Forest & Jute Products",Paper & Paper Products,228.05,338.18,1441.98,1295.91,16.86,0,43.27,95.89,5,124.86,10.92,0.7,0,323.77,12.04,337.72,19.54,5.43,288.01,9.87,0.03,8.64,0.49,757.8,769.29,-6.35,-2.5,-4.95,16.32,162.67,0.16,0.06,43.67,1.02,0.99,14.56,0.79,0.85,0,146.07,305.05,16.94
Setco Automotive,505075,SETCO,INE878E01021,Auto Components,Auto Components & Equipments,17.98,,243.45,1402.04,0.39,,59.25,79.3,7,324.54,10.59,,71.28,-58.32,26.75,-363.82,5.28,3.13,,75.03,0.01,,0,218.86,257.23,17.72,16.81,,3,2872.91,0,0.01,-56.83,0.93,0.85,,0.32,3.43,1177.53,18.94,83.11,8.91
Setubandhan Inf.,533605,SETUINFRA,INE023M01027,Construction,Civil Construction,0.45,,5.41,74.13,,1.59,,,4,93.01,-0.63,0.13,0,3.59,12.57,39.8,-1.89,,,26.3,,,,26.59,27.34,,-77.63,14.38,-5.18,82.72,,,,,0.97,,,1.86,71.65,2.93,0.42,
Seya Industries,524324,SEYAIND,INE573R01012,Chemicals & Petrochemicals,Specialty Chemicals,12.21,,32.11,803.68,,0.94,64.5,,2,98.48,-0.39,0.04,0,308.03,26.57,168.88,2.64,,,566.97,,,0,633.34,652.38,,-60.88,11.25,-0.57,95.64,0,0,-1.88,1.04,0.97,,,2.82,772.99,1.42,0,
SG Finserve,539199,SGFIN,INE618R01015,Finance,Non Banking Financial Company (NBFC),689.35,358.37,4552.07,7052.12,2.28,1.85,56.95,0,5,161.13,9.37,3.08,0,223.73,65.9,1541.9,6.87,55.92,832.78,35.55,0,106.63,7.57,2.35,2.17,100.41,95.97,140.72,9.72,1264.01,4.03,0.16,55.71,0.91,1.08,29.03,11.32,1.79,2704.16,204.11,0.21,169.43
SG Mart,512329,SGMART,INE385F01024,Metals & Minerals Trading,Trading - Metals,808,167.72,10184.89,9468.68,4.5,0.17,57.9,10.41,6,,10.78,6.37,0,126.71,12.6,2308.01,13.38,138.51,399.18,10.62,0.01,96.41,-17.1,385.17,216.08,,63.06,,10.78,,21.63,0.5,61.22,0.65,1.78,81.92,1.57,3.36,267.92,984.13,0,
SGL Resources,526544,SGLRES,INE967B01028,IT - Services,IT Enabled Services,2.59,,63.83,137.18,-2,0.44,6.9,238.13,5,434.71,1.36,0.35,17.94,7.39,50.1,3079.17,3.81,2.96,,20.03,0.56,7.36,-11.87,9.75,18.53,27.06,-23.86,-44.18,2.15,439.88,0,0,-0.26,0.98,0.53,,2.03,3.03,80.56,7.21,2.02,-4.27
SGN Telecoms,531812,,INE266C01023,Electrical Equipment,Other Electrical Equipment,0.57,,4.61,4.49,-18,0,24.49,,4,7.14,-77.59,57.58,0,0.01,8.08,1.09,-31.29,,,38.42,,-8.76,0,1.03,1.03,,,,-51.78,6.25,0,0,-0.08,1.04,1,,,4.08,0,0.12,0,
Sh. Ajit Pulp,538795,SAPPL,INE185C01017,"Paper, Forest & Jute Products",Paper & Paper Products,281.45,572.97,250.4,502.77,2.66,0.92,59.6,81.76,9,133.79,8.25,0.9,0,312.6,8.9,299.25,13.7,11.44,1050.81,127.32,0,9.82,2.77,389.32,408.19,23.53,38.66,4.6,10.44,148.18,0,0.12,193.75,0.91,0.95,6.03,0.35,0.85,256.35,3.98,3.03,21.33
Sh. Bajrang All.,526981,SHBAJRG,INE402H01015,Industrial Products,Iron & Steel Products,166.65,695.08,149.89,253.59,3.63,0.27,63.96,128.06,6,147.96,1.28,0.39,0,426.33,9,856.08,2.84,14.85,414.47,793.47,0.02,39.04,-0.01,54.69,42.09,-19.72,-20.13,7.6,2.13,170.21,0,0.03,88.99,0.94,1.3,3.34,0.52,1.99,104.02,0.32,328.62,4.86
Sh. Digvijay Cem,502180,SHREDIGCEM,INE232A01011,Cement & Cement Products,Cement & Cement Products,72.6,26.05,1079.52,1588.97,2.19,1.41,63.71,62.32,3,110.51,16.41,2.94,0,24.71,147.92,171,17.25,4.69,32.39,355.68,0,12.63,8.09,417.09,163.29,1.1,9.21,-14.38,20.14,113.98,4.51,0.01,2.22,0.84,2.55,59.84,1.21,1.83,513.93,4.48,2.59,8.3
Sh. Dinesh Mills,503804,,INE204C01024,Textiles & Apparels,Other Textile Products,371.5,399.34,208.06,206.91,23.93,0.01,49.79,283.61,7,127.57,6.98,1.04,0,357.62,5.6,178.28,5.37,-3.78,238.12,59.61,0.17,11.94,0,22.11,24.13,-11.88,2.04,1.76,7.67,145.52,0,0.02,12.96,0.92,0.92,15.21,2.98,1.72,2.38,3.53,170.58,-1.91
Sh. Ganesh Elas.,530797,,INE400N01017,Commercial Services & Supplies,Trading & Distributors,17,10.54,9.35,9.76,21.5,0.2,12.83,247.29,3,91.77,0.43,2.63,0,6.47,5.5,164.63,6.24,-11.77,6.29,33.53,0,,-0.63,0.23,0.35,-26.89,-16.35,,7.63,85.36,0,0.01,3.12,0.98,0.66,22.26,1.09,2.61,0.71,0.3,0,-17.4
Sh. Hari Chem.,524336,,INE065E01017,Chemicals & Petrochemicals,Commodity Chemicals,159.85,193.48,100.91,129.04,8.21,0.65,64.26,13.21,5,198.59,13.73,1.99,0,80.17,6.31,70.49,-4.11,6.21,292.05,235.62,0.02,14.19,14.95,20.91,16.71,21.61,34.18,38.1,0.1,94.91,0,0.03,33.94,0.97,1.25,8.57,0.47,1.23,28.68,0.55,12.22,26.86
Sh. Jagdamba Pol,512453,SHRJAGP,INE564J01026,Industrial Products,Packaging,711,680.82,626.68,646.61,18.82,0.15,72.94,128.01,6,156.28,19.63,1.87,0,380.47,0.88,1218.28,30.89,13.05,959.49,22.11,0.04,23.01,0,88.25,74.7,8.31,10.44,-0.78,22.84,181.47,0,0.09,68.09,0.88,1.18,13.22,1.37,1.99,50.56,30.63,71.04,11.79
Sh. Karthik Pap.,516106,,INE538D01015,"Paper, Forest & Jute Products",Paper & Paper Products,7.1,1.96,13.57,37.19,0.79,8.02,74.52,42.23,5,142.2,3.57,4.58,0,1.55,9.56,24.41,1.94,9.14,1.59,1240.67,0.01,,0,15.85,15.67,-8.99,9.94,,3.97,186.75,0,0,0.2,0.99,1.01,,0.21,0.85,23.65,0.03,0.06,27.62
Sh. Krish. Infr.,542146,,INE951Z01013,Realty,"Residential, Commercial Projects",9.79,4.46,10.76,7.47,,0,0,1772.86,4,99.08,0.57,0.9,0,10.82,11,,0.86,-25.63,2.66,3.27,20.67,11.61,-41.42,0.1,0.1,-64.84,-8.05,55.18,0.49,82.79,-43.82,0.04,3.69,2.28,1,119.61,358.67,2.48,0,3.29,0.9,-48.65
Sh. Krishna Pap.,500388,,INE970C01012,"Paper, Forest & Jute Products",Paper & Paper Products,99,127.35,133.86,155.94,2.21,0.79,42.25,75.07,7,163.58,8.56,2.53,84.38,39.08,13.52,217.72,7.48,6.19,216.55,8.84,0.12,4.11,0.01,27.86,30.08,8.64,35.19,25.6,9.86,267.67,0,0.08,147.92,1.02,0.93,37.71,0.58,0.85,41.97,19.89,1.28,26.86
Sh. Rajas. Synt.,503837,,INE796C01011,Textiles & Apparels,Other Textile Products,11.21,,45.66,47.81,-4.05,0.68,44.07,-173.34,4,-2.25,0.32,6,0,1.87,40.74,7.5,-4.03,-25.37,,16.94,-0.05,-10.93,-3.33,14.43,16.78,-35.5,1.71,12.08,-5.73,-3.63,0,0.01,-9.69,1,0.86,,3.21,1.72,5.15,3,0,-17.66
Sh. Rajiv. Oil,530295,,INE418K01015,Agricultural Food & other Products,Other Agricultural Products,24.15,5.86,9.88,8.31,,0.03,20.36,,6,100.4,0.37,1.93,0,12.51,3.02,107.11,0.76,,,5.86,,1.55,0,0,0,,,6.96,0.75,101.21,0,0.01,0.34,0.99,,197.6,,2.3,0.14,1.71,1.33,
Sh. Rama Multi.,532310,SHREERAMA,INE879A01019,Industrial Products,Packaging,45.92,23.9,610.99,624.32,39.8,0.12,61.57,148.77,7,596.41,14.02,3.46,0,13.3,66.73,,6.03,8.43,25.85,73.68,0.01,29.39,19.06,82.14,70.9,6.89,15.32,47.22,9.16,718.92,0,0.02,9.35,0.98,1.16,23.98,2.31,1.99,21.92,8.59,0,12.03
Sh. Steel Wire,513488,,INE387D01025,Industrial Products,Iron & Steel Products,25.85,,8.56,6.65,,0,30.85,577.32,3,94.37,-2.47,0.67,0,38.53,3.31,141.92,6.8,-8.21,,4.48,0.04,,1.28,4.4,4.69,-35.42,9.18,,0.56,98.14,0,0,-0.41,1.02,0.94,,1.38,1.99,0,1.91,0.02,-18.95
Sh.Pushkar Chem.,539334,SHREEPUSHK,INE712K01011,Chemicals & Petrochemicals,Dyes And Pigments,426.9,307.57,1389.68,1518.54,15.59,0.21,69.36,53.39,7,136.34,11.22,2.26,0,188.65,32.34,295.41,13.74,,407.2,2139.79,0.01,,0.75,305.4,307.58,12.6,17.13,19.98,12.28,147.07,0,0.09,44.17,1.01,0.99,19.28,1.39,1.62,129.57,0.71,140.68,22.44
Sh.Renuka Sugar,532670,RENUKA,INE087H01022,Agricultural Food & other Products,Sugar,25.48,,5425.55,12539.45,-0.17,,62.48,17.3,2,303.86,5.89,,0,-12.58,212.8,35.58,-21.05,-0.71,,208.26,0.01,4.56,0,4061.7,4492.86,0.56,13.94,,6.66,439.86,0,0.01,-10.52,0.92,0.9,,0.58,1.2,7174.4,60.5,50,10.19
Shadowfax Technologies,544685,SHADOWFAX,INE12UN01015,Transport Services,Logistics Solution Provider,260.34,50.36,15266.95,14827.83,8.77,0.13,16.51,44.62,7,,4.94,8.67,0,30.03,585.08,,-23.75,,85.1,23.03,0.01,,,520.43,262.47,42.33,42.84,22.37,-19.98,,-0.08,0.23,25.56,,1.98,88.64,3.31,2.48,233.96,673.08,404.55,54.48
Shah Alloys,513436,SHAHALLOYS,INE640C01011,Industrial Products,Iron & Steel Products,76.61,263.61,151.69,213.59,0.16,0.56,53.75,365.94,5,368.27,-10.24,1.35,0,56.75,19.8,-40.82,-4.46,-17.19,180.08,196.95,3.44,6.91,0,50.5,57.07,-60.22,-28.84,13.84,10.5,339.82,0,0.02,117.66,0.91,0.88,,3.85,1.99,62.99,1.09,48.75,-39.88
Shah Foods,519031,,INE455D01012,Food Products,Packaged Foods,367,49.07,855.66,883.19,115.75,0.33,1.26,5577.98,0,,0,4.84,0,75.84,23.32,,0,,,30.29,1.22,,-45.93,3.08,,,,,0,,0,0.82,31.36,1.06,,260.08,214.99,4.95,57.68,30.15,18.99,
Shah Metacorp,533275,SHAH,INE482J01021,Industrial Products,Iron & Steel Products,4.09,3.05,337.05,573.86,7.21,0.78,30.2,232.17,2,643.75,5.79,1.32,0,3.09,98.24,151.47,-14.83,2.39,6.42,253.8,0.09,11.29,-9.32,99.74,27.76,73.42,82.04,16.69,-1.09,-363.53,1.05,0,1.2,0.92,3.59,25.6,1.43,1.99,239.08,2.27,44.45,75.26
Shahi Shipping,526508,,INE825D01016,Transport Services,Shipping,11.83,,17.14,25.5,-5.11,18.29,50,74.02,6,14.16,-7.46,36.48,0,0.32,14.49,2.24,-8.76,-7.83,,61.71,0.02,,-23.1,7.92,7.38,-15.9,0.64,-15.05,-3.58,16.16,0,0,-2.92,1.05,1.07,,3.07,1.62,8.78,0.42,0.03,-7.11
Shahlon Silk,542862,,INE052001026,Textiles & Apparels,Other Textile Products,21.41,11.45,191.2,313.12,1.36,1.12,71.56,303.26,6,111.11,9.16,1.74,0,12.3,17.86,,7.6,,6.94,270.93,0,,-0.48,46.38,66.97,-5.61,0.73,20.25,8.27,115.49,-0.03,0.04,8.91,0.84,0.69,46.52,0.77,1.72,123.08,1.16,2.68,3.89
Shaily Engineer.,501423,SHAILY,INE151G01028,Consumer Durables,Plastic Products - Consumer,3263,350.73,15004.18,15172.01,16.4,0.27,41.09,130.08,9,163.96,19.39,23.09,0,141.32,9.2,557.48,16.69,15.11,579.67,2059.62,0.02,27.64,-2.72,591.37,477.17,15.38,19.83,48.94,16.53,176.76,-2.3,0.26,31.33,2.4,1.24,84.38,15.45,2.18,175.2,7.37,11.49,20.63
Shakti Press,526841,,INE794C01016,Printing & Publication,Printing & Publication,12.47,11.52,35.12,51.87,3.12,0.73,5.61,118.45,6,151.85,5.82,1.52,0,8.2,28.16,,6.86,23.81,11.72,577.33,0,11.38,-53.44,7.13,7.89,111.47,15.51,29.67,5.21,158.3,-39.78,0,0.43,16.33,0.9,17.3,0.34,1.33,16.84,0.09,0.26,54.65
Shakti Pumps,531431,SHAKTIPUMP,INE908D01010,Industrial Products,"Compressors, Pumps & Diesel Engines",495,231.32,6116.09,5937.36,5.7,0.3,50.36,133.86,2,364.7,36.78,3.58,0,138.22,123.4,682.23,22.58,26.15,582.37,9.68,0.01,73.06,-5.86,314.87,226.66,40.74,26.77,27.81,28.41,387.71,0,0.02,8.27,1.09,1.39,28.8,2.08,6.9,505.28,684.01,0,23.75
Shalby,540797,SHALBY,INE597J01018,Healthcare Services,Hospital,154.03,87.32,1662.7,2235.35,2.43,0.59,74.33,691.52,4,108.36,7.74,1.66,0,93.07,107.53,,8.57,14.67,93.63,102.88,0.02,-4.18,0.21,1045.9,955.4,12.35,16.01,-10.72,8.62,114.72,0,0.03,7.39,0.95,1.09,42.28,1.41,6.26,594.59,21.94,62.26,21.51
Shalibhadra Fin.,511754,SAHLIBHFI,INE861D01011,Finance,Non Banking Financial Company (NBFC),73,89.66,222.47,272.28,5.26,0.33,58.1,0,5,178.63,15.16,1.31,0,55.68,30.89,442.61,15.59,12.19,111.63,44.36,0,18.86,2.75,4.33,3.38,13.98,12.53,40.88,14.85,193.2,0.32,0.05,45.78,0.92,1.28,11.22,5.23,1.79,56.09,6.28,3.08,14.45
Shalimar Paints,509874,SHALPAINTS,INE849C01026,Consumer Durables,Paints,84.89,,710.97,828.64,-1.71,0.66,74.96,17.84,5,61.47,-11.17,2.82,70.51,30.01,16.74,91.91,-8.26,4.14,,18.6,0,,35.03,299.8,303.36,5.96,10.56,-4.5,-8.93,61.79,0,0.02,-21.86,1.02,0.99,,1.27,4.61,164.76,47.09,0,12.07
Shalimar Prod.,512499,,INE435E01020,Entertainment,Media & Entertainment,0.27,,26.58,28.65,,0.02,6.03,54141.67,4,98.08,-0.57,0.27,0,1.02,98.43,99.03,-0.13,-24.5,,478.5,0,,0,62.27,62.46,-58.13,-4.13,,-0.31,98.08,0,0,-0.02,1.03,1,,29.21,1.46,2.13,0.06,4.7,-48.62
Shalimar Wires,532455,,INE655D01025,Textiles & Apparels,Other Textile Products,19,19.31,81.23,163.17,1.61,2.12,65.71,159.2,8,132.55,12.86,1.88,45.03,10.1,8.55,-24.73,5.73,4,16.09,18.12,0,50.4,0.07,109.74,79.34,5.58,7.77,19.77,10.73,164.76,0,0,3.86,0.98,1.38,9.14,0.55,1.72,91.47,9.53,0.02,9.96
Sham Foam,544869,,INE0Z9N01013,Consumer Durables,"Furniture, Home Furnishing",80.6,,92.61,88.66,46.39,0.19,72.9,38.99,7,,34.26,,,,8.38,,34.26,,,12.17,0,,,5.06,4.45,,11.9,,34.26,,,0.07,68.54,,1.14,10.71,1,2.64,3.99,7.94,0,
Shamrock Indl.,531240,,INE022F01015,Commercial Services & Supplies,Trading & Distributors,25.96,,14.09,14.08,,0,43.36,,3,29.45,-37.47,27.1,0,0.96,5.43,,-22.59,,,1409,,3.9,0.38,0,0,,,,-26,27.43,0,0,-3.77,0.94,,,,2.61,0,0.01,0,
