Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments
Sri KPR Inds.,514442,,INE009C01019,Industrial Products,Plastic Products - Industrial,20.49,67.46,41.29,40.38,,0.01,59.63,121.21,8,117.24,5.34,0.33,0,63.78,20.15,226.01,5.83,-8.39,40.23,22.83,0.2,11.65,-4.49,80.22,81.49,-1,0.79,48.74,3.77,120.75,0,0.01,9.37,0.69,0.98,6.86,3.07,2.29,0.94,1.85,47.96
Sri Lak.Sar.Arni,521161,,INE456D01010,Textiles & Apparels,Other Textile Products,23.04,,7.67,64.4,-2.24,0.46,55.09,-185.9,5,-465.67,-13.79,0.06,0,386.88,3.33,1160.41,109.02,-2.19,,33.86,0.01,,0,297.19,14.28,-16.71,-12.32,,340.42,-1661.86,0,0,-51.73,0.98,20.81,,0.09,1.74,58.69,1.96,0.28
Sri Lotus,544469,LOTUSDEV,INE0V9Q01010,Realty,"Residential, Commercial Projects",139.3,65.33,6807.92,6090.54,169.43,0.07,81.87,840.17,4,,30.41,3.57,0,39.1,48.87,,24.42,,230.54,8.18,0.06,,,3.98,5.18,69.02,61.19,,24.42,,0.01,0.07,23.79,,0.77,28.7,8.85,2.36,131.22,848.6,0
Sri Nacha. Cott.,521234,,INE443E01016,Textiles & Apparels,Other Textile Products,29.79,,12.8,61.23,-0.95,3.98,55.54,227.42,3,51.05,-3.14,1.04,0,28.58,4.29,56.92,3.86,-5.49,,123.46,0.11,,0.04,49.53,38.88,-18.04,-6.71,,0.76,44.82,0.02,0,-10.25,1,1.27,,0.2,1.74,48.93,0.5,0.16
Sri Ramakr. Mill,521178,,INE306D01017,Textiles & Apparels,Other Textile Products,47.44,246.5,33.78,69.61,7.67,0.72,64.01,136.23,7,416.35,22.81,0.68,0,70.03,7.12,997.58,15.18,18.03,625.4,6962,0.08,17.9,0,31.65,30.19,35.38,42.12,98.39,18.34,428.32,0,0.01,67.36,0.95,1.05,1.72,0.35,1.74,35.84,0.01,0
Srigee DLM,544399,,INE0RJ901010,Industrial Manufacturing,Industrial Products,89.07,108.45,53.2,56.89,10.86,0.55,45.37,70.33,6,,32.95,1.47,0,60.9,4.26,,32.95,,315.99,4.5,0.01,,,8.72,6.74,29.22,30.92,,32.95,,0.14,0.11,82.45,,1.29,13.17,0.95,3.65,19.96,16.27,0
Srinibas Pradhan,,SPCON,INE0TPJ01019,Construction,Civil Construction,136,,106.91,122.49,5.97,0.78,62.1,36.07,1,,86.24,,0,,4.36,,86.24,,,78.04,0,,,10.81,2.92,175.05,154.27,,86.24,,,0.79,484.56,,3.7,16.22,1.19,2.05,17.17,1.59,0
Srivari Spices &,,SSFL,INE0ON201012,Food Products,Other Food Products,171.5,192.02,146.98,181.02,7.07,0.46,58.28,240.77,5,,31.21,1.99,0,86.86,8.57,,27.03,,741.24,,0,,,18.32,21.27,68.66,60.95,115.24,29.34,,0,0.09,100.43,0.92,0.86,9.12,0.86,3.06,34.04,0,0
Srivasavi Adhes.,,SRIVASAVI,INE0NPI01014,Industrial Products,Other Industrial Products,49.75,55.68,70.52,88.26,21.45,0.38,74.57,102.39,3,162.29,20.23,1.52,0,32.88,14.17,,24.59,,99.15,442.3,0,,1.36,22.64,15.23,22,15.65,25.21,24.32,,0.65,0.06,49.62,0.99,1.49,11.88,0.66,3.3,17.94,0.2,0
SRM Contractors,544158,SRM,INE0R6Z01013,Construction,Civil Construction,521.55,419.63,1196.63,1147.3,16.94,0.36,72.59,-133.37,4,,32.8,3.21,0,161.74,22.94,,33.96,,1643.98,7.23,0.01,,,252.26,79.61,50.59,54.23,68.1,33.96,,0,0.06,54.72,1.18,3.17,10.79,1.17,2.05,134.74,184.07,19.7
SRM Energy Ltd,523222,,INE173J01018,Power,Power Generation,17.76,,16.09,19.66,,,71.19,,5,109.78,15.16,,0,-4.04,9.06,429.79,-19.02,,,,,10.84,0,0,0,,,24.77,-4.08,123.17,0,0,0.49,0.96,,36.57,,2.24,3.57,0,0
SRU Steels,540914,,INE425C01017,Commercial Services & Supplies,Trading & Distributors,1.9,8.13,11.39,11,,0,0,200.55,3,477.25,3.81,0.2,0,10.07,59.94,,4.14,47.22,7.13,29.21,0.01,,-31.58,1.21,0.34,21.58,11.53,,4.2,486.47,0,0,0.85,0.99,3.56,6.51,0.26,2.12,0,0.39,2.3
SSMD Agrotech,544621,,INE1U2R01013,Food Products,Packaged Foods,58.9,,51.04,56.15,10.7,0.88,67.84,50.45,4,,124.88,,0,,0.53,,124.88,,,60.11,0,,,1.8,0,,4408.18,,124.88,,0.35,0.07,75.88,,,9.49,0.51,4.14,6.06,0.95,0
SSPDL Ltd,530821,,INE838C01011,Realty,"Residential, Commercial Projects",16.75,40.83,21.66,60.45,5.63,4.34,53.9,1358.06,8,139.66,9.98,2.28,0,7.36,12.93,13.73,0.38,-9.96,86.08,25.38,0.01,3.31,-0.01,16.78,10.08,-13.35,79.44,22.45,4.11,-209.09,0,0.01,38.43,1.04,1.66,1.67,0.77,2.36,41.27,2.48,0.02
Stallion India,544342,STALLION,INE0RYC01010,Chemicals & Petrochemicals,Industrial Gases,180.65,70.58,2097.07,1697.87,67.27,0.05,47.8,180.43,6,,16.61,3.05,0,58.63,116.09,,25.48,,150.16,4.92,0.01,,,30.91,16.82,24.07,21.31,34.8,25.48,,-17.04,0.03,7.03,1.35,1.84,47.78,4.87,2.99,34.47,433.67,0
Stanbik Agro,544659,,INE16QA01011,Agricultural Food & other Products,Other Agricultural Products,33,42.95,43.97,35.66,,0,68.52,105.56,4,,54.92,1.32,0,25.05,13.32,,93.1,,285.43,5.23,0,,,0.32,0.3,62.66,66.26,,93.1,,0,0.11,110.38,,1.07,10.08,0.51,2.3,0.13,8.44,0
Standard Battery,504180,,INE502C01039,Finance,Non Banking Financial Company (NBFC),52.79,,27.28,27.21,,0,40.62,,4,139.25,9.75,14.3,84.27,3.69,0.52,19.04,-13.49,,,389.71,,,0,0,0,,,-9.38,-27.37,15.83,0,0,-0.35,0.95,,,,1.51,0,0.07,0.16
Standard Engineering Technology,544333,SETL,INE0M4D01010,Industrial Manufacturing,Industrial Products,138.95,59.74,2771.89,2739.64,11.34,0.1,60.47,334.52,4,,18.26,3.51,21.38,39.54,199.49,,24.39,,118.97,24.84,0.02,,,182.7,135.88,15.87,19.51,,24.39,,0,0.05,16.21,0.76,1.34,34.65,3.58,3.65,82.69,114.94,0
Standard Inds.,530017,SIL,INE173A01025,Realty,Real Estate related services,16.11,,103.62,103.47,-4.64,0.03,20.31,398.79,5,78.19,-9.15,0.9,0,17.89,32.16,553.87,24.17,13.43,,28.52,0.01,-4.56,0,32.27,24.48,17.62,22.96,,47.96,81.32,0,0,-4.28,0.94,1.32,,3.02,1.9,3.61,3.76,34.76
Standard Shoe,523351,,INE888N01013,Chemicals & Petrochemicals,Specialty Chemicals,17.7,,9.17,9.69,,,7.67,,3,-1760,0,,0,-1.76,5.18,-74.89,-60.9,,,,,1.84,-27.19,0,0,,-88.3,1.49,-151.22,-255.07,-0.43,0,-0.08,1,,,,2.61,0.52,0,0
Standard Surfact,526231,,INE307D01015,Chemicals & Petrochemicals,Commodity Chemicals,47.3,45.5,39.08,105.32,1.89,2.33,62.14,70.49,5,120.91,5.97,1.31,0,35.85,8.23,,7.91,12.36,55.57,40.74,0.01,9.68,2,37.16,6.46,10.88,22.38,12.05,7.79,145.73,0,0,1.45,0.99,5.75,18.42,0.18,1.33,68.89,2.65,0
Stanley Lifesty.,544202,STANLEY,INE01A001028,Consumer Durables,"Furniture, Home Furnishing",146.9,62.36,839.18,985.38,1.82,0.66,56.7,189.67,3,,10.25,1.84,0,81.59,11.4,,11.83,,46.59,7.06,0.05,,,434.7,257.5,0.02,3.22,58.47,12.56,,0,0.01,1.85,0.9,1.69,58.61,2,3.07,308.7,162.5,20.5
Stanpacks(India),530931,,INE457D01018,Industrial Products,Packaging,10.6,,6.46,14.63,0.84,1.18,30.76,175.42,3,104.6,5.15,0.93,0,11.38,6.1,284.5,7.86,2.35,,,0,,-1.26,4.15,3.23,1.44,3.42,14.09,3.96,83.68,-1.1,0,-0.32,0.97,1.28,,0.21,1.81,8.17,0,0.1
Stanrose Mafat.,506105,,INE441L01015,Finance,Investment Company,67.01,,26.6,27.66,-311,0.07,48.73,30.74,5,51.84,-5.57,0.87,0,76.67,3.97,53.21,-3.27,-12.59,,27.6,0,,0.15,2.66,2.16,-3.99,-2.16,6.39,-4.96,71.92,0,0,-2.17,0.93,1.23,,9.33,0.78,2.1,1.04,23.91
Star Cement,540575,STARCEMENT,INE460H01021,Cement & Cement Products,Cement & Cement Products,213.9,131.5,8645.41,9124.07,12.74,0.19,58.12,176.69,8,132.07,13.85,2.7,1.33,78.95,40.42,,15.42,8.21,198.23,74.19,0,11.57,-8.99,2611.78,2420.54,11.77,19.38,10.3,14.07,147.16,0.5,0.14,62.25,0.96,1.08,21.49,2.29,1.89,603.33,124.67,258.36
Star Delta Trans,539255,,INE541K01014,Electrical Equipment,Heavy Electrical Equipment,627,536.06,188.11,192.19,11.62,0.11,71.69,193.41,3,153.83,20.07,1.92,0,320.91,3,245.36,14.12,9.03,1632.8,29.06,0.01,14.22,-3.3,8.08,5.69,34.37,68.69,46.49,16.7,169.39,0.03,0.03,18.03,0.91,1.42,15.75,1.09,5.63,10.93,6.85,0
Star Health Insu,543412,STARHEALTH,INE575P01011,Insurance,General Insurance,522,186.2,30714.66,30383.02,,0.05,57.98,0,5,173.95,12.75,3.22,0,162.78,588.4,,4.93,27.3,185.16,37.98,0,15.09,-0.3,286.53,160.93,13.8,14.83,20.25,4.44,202.77,0,0.17,31.1,0.81,1.78,55.13,1.72,3.66,489.92,821.56,21007.76
Star Housing Fin,539017,,INE526R01028,Finance,Housing Finance Company,7.8,10.54,61.6,416.25,1.16,2.67,17.59,0,4,192.27,10.8,0.75,0,10.44,39.48,535.38,11.34,46.66,21.98,12.21,0,32.29,-5.31,3.69,3.09,70.36,57.88,16.89,9.02,217.05,-0.06,0.01,6.13,1.15,1.19,9.27,0.61,1.85,391.77,37.12,9.56
Star Imaging,544482,,INE0YG001013,Healthcare Services,Healthcare Service Provider,72.42,128.83,126.14,95.19,14.33,0.18,71.92,-167.48,6,,31.51,1.08,0,66.65,17.42,,25.16,,145.93,2.84,0.01,,,25.21,20.91,14.81,6.12,,25.16,,0,0.16,249.16,,1.21,6.53,1.42,5.59,20.66,51.61,0
Star Paper Mills,516022,STARPAPER,INE733A01018,"Paper, Forest & Jute Products",Paper & Paper Products,137.75,462.86,215.03,207.26,37.81,0.01,44.93,170.1,5,119.16,8.73,0.3,47.21,453.79,15.61,200.76,12.97,4.17,313.47,18.16,0.06,7.12,0,420.05,423.68,-5.94,-1.83,13.6,10.32,132.44,0,0.01,19.84,0.96,0.99,6.58,0.52,0.77,4.31,12.08,246.85
Starcom Info.,531616,,INE347I01010,IT - Software,Computers - Software & Consulting,48.54,,24.28,42.44,-7.86,,45.17,-2500.93,3,270.83,-79.9,,0,-60.07,5,-1396.98,-11.86,-16.92,,354.67,0.18,,-29.83,24.61,0.74,-3.77,-37.41,,-47.97,507.35,0,0.03,-79.28,1.1,33.26,,13.49,3.52,18.28,0.12,0
Starlineps Enter,540492,,INE594W01042,Metals & Minerals Trading,Trading - Minerals,10.55,1.79,383.11,259.84,21.82,0.02,32.97,119.76,5,688.06,15.53,2.29,0,4.61,43.1,,5.49,7.94,3.01,3.04,-0.04,53.87,-22.9,0.57,0.59,69.55,32.84,106.1,10.33,698.48,-6.15,0.01,0.26,0.92,0.97,64.37,3.93,4.69,3.95,127.22,9.04
Starlog Enterp.,520155,,INE580C01019,Transport Infrastructure,Port & Port services,39.6,,59.26,49.59,-8.02,0.01,51.52,1134.57,2,-559.12,-4.89,0.95,0,41.99,14.97,41.38,-1.91,-21.41,,5.95,-0.09,6.29,-12.92,31.13,29.64,-40.51,-28.53,11.72,-2.28,-45.58,0,0.01,-27.2,0.98,1.05,,6,3.76,0.34,10.01,12.12
Starsource Multitrade,506365,,INE320M01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,120,,18,17.99,,0,27.89,337.45,3,11.12,-48.6,13.96,0,8.6,1.5,12.87,-12.23,,,1800,0.04,,0,0,0.01,,,,-28.74,11.17,0,0,-18.83,0.97,0,,33.96,3.48,0,0.01,0.01
Starteck Fin.,512381,STARTECK,INE992I01013,Finance,Non Banking Financial Company (NBFC),266,377.13,263.61,614,2.22,1.33,73.3,0,7,146.49,8.14,1.01,0,265.33,9.91,236.65,7.52,5.04,224.88,1041.68,0.49,15.23,1.78,116.29,116.92,8.21,-2.52,-8.9,7.31,163.37,0,0.18,158.46,0.88,0.99,11.17,7.37,1.51,350.98,0.59,322.76
Std. Capital Mkt,511700,,INE625D01028,Finance,Non Banking Financial Company (NBFC),0.39,3.62,95.72,2265.03,1.49,5,2.65,0,4,173.53,11.35,0.22,0,1.77,245.46,553.13,4.97,105.54,8.15,392.2,0.09,113.98,-15.23,17.87,19.19,218.06,193.61,165.46,9.14,610.34,-0.16,0,3.31,1,0.93,1.19,0.26,1.51,2175.1,5.79,820.43
Steel City Sec.,,STEELCITY,INE395H01011,Capital Markets,Stockbroking & Allied,77.55,139.43,117.16,65.12,22.53,0.07,74.7,399.35,4,123.71,15.47,0.84,0,91.35,15.11,190.31,15.95,7.49,128.34,2.05,0.07,13.11,7.32,23.58,24.26,1.92,6.41,6.22,15.86,131.65,0,0.01,10.43,0.99,0.97,8.22,1.88,2.03,9.88,61.92,5.77
Steel Exchange,534748,STEELXIND,INE503B01021,Industrial Products,Iron & Steel Products,13.06,5.41,1665.8,2007.48,1.58,0.48,49.68,142.77,3,121.13,9.47,2.2,99.95,6.02,119.76,153.18,6.47,-4.38,3.51,120.49,0.01,13.83,-1.26,602.34,613.37,-8.33,4.8,-18.48,9.46,107.89,-1.12,0.01,0.9,0.95,0.98,61.71,1.57,1.89,358.48,16.8,0
Steel Str. Wheel,513262,SSWL,INE802C01033,Auto Components,Auto Components & Equipments,202.1,178.69,3176.61,3998.46,3.2,0.48,61.14,37.6,6,152.23,17.15,1.83,0,110.37,15.72,334.96,14.46,15.98,262.06,614.26,0,12.78,-1.54,1825.74,1627.77,8.65,13.5,32.93,19.12,180.99,0,0.05,34.94,0.83,1.12,15.75,0.61,3.14,828.37,6.52,16.09
Steel Strips Inf,513173,,INE205F01016,Realty,"Residential, Commercial Projects",20.73,,17.91,17.81,,0,50.22,42.94,6,106.21,-2.41,0.27,0,77.48,8.64,,15.05,,,179.1,0.05,,0,0.1,0.1,7.01,5.74,,9.53,102.01,0,0,-2.09,1,1,,13.17,2.36,0,0.1,71.61
Steelcast,513517,STEELCAS,INE124E01038,Industrial Products,Castings & Forgings,262,84.57,2651.45,2637.22,239.37,0,45,152.1,6,229.93,38.45,7.34,3.29,35.57,10.12,500.99,22.12,16.87,98.43,186.33,0.03,19.22,-1.07,150.62,138.18,7.59,-8.21,55.61,30.48,279.64,0,0.18,62.04,1.19,1.09,29.31,6.15,3.32,0,14.23,38.27
Steelco Gujarat,500399,,INE629B01032,Industrial Products,Iron & Steel Products,139.4,,415.36,630.43,-1.44,83.38,94.64,402.91,4,-21.67,-7.52,152.72,0,0.91,4.97,-19.4,-30.24,-19.4,,54.75,0.01,-13.23,,137.7,132.62,,1274.31,,-7.52,,0,0.06,-55.1,0.48,1.04,,7.1,1.89,226.8,11.73,0
Steelman Telecom,543622,,INE0MSK01016,Telecom - Services,Other Telecom Services,62.1,,60.09,132.55,-1.52,2.74,71.98,56.79,3,,-3.91,1.87,0,33.16,9.68,,-3.91,,,9.6,0.01,,0,46.53,38.78,31.97,34.31,-0.34,-3.91,,0,0.14,-192.79,0.96,1.2,,0.24,1.5,87.87,15.41,0.34
STEL Holdings,533316,STEL,INE577L01016,Finance,Investment Company,441,459.4,813.9,811.52,,0,71.66,0,9,197.68,1.47,0.51,0,872.1,18.46,1322.16,2.16,11.1,512.79,341.97,0,21.33,7.85,0.71,0.75,16.92,18.69,18.07,1.82,217.75,0.33,0.04,9.37,0.96,0.95,41.02,29.67,0.78,0,2.38,1709.94
Stellant Secu.,526071,,INE395F01023,Finance,Other Financial Services,543,349.69,300.62,263.08,961,0,43.76,718.52,4,45541.94,67.86,3.84,0,141.18,5.71,20168.57,17.03,76.72,1663,8.01,0.01,92.87,-10.15,0,0,580.86,246.88,198.95,40.71,48682.76,-21.68,0.12,86.1,2.43,,14.09,5.95,2.23,0,37.54,0
Stellar Capital,536738,,INE325P01011,Finance,Other Financial Services,5.97,,14.9,15.43,-1.67,0.01,24.05,0,6,119.46,-0.44,0.26,0,22.59,24.96,124.53,0.77,-5.19,,221.43,0.1,,0,1.29,1.79,-10.25,-9.2,,-0.43,117.53,0,0.06,-8.33,0.95,0.72,,6.56,2.23,0.6,0.07,18.99
Step Two Corp.,531509,,INE623D01015,Finance,Other Financial Services,29.7,,21.97,21.95,-226,0,56.33,0,2,81.3,-13.54,2.61,0,11.39,7.74,103.83,-0.44,23.01,,1098.5,-0.2,,-10.31,0.12,0,72.25,54.76,,-5.02,89.12,0,0.02,-15.5,0.99,,,4.78,2.23,0,0.02,0.84
Sterling & Wils.,542760,SWSOLAR,INE00M201021,Construction,Civil Construction,185.3,,4327.38,4984.91,3.22,1.83,45.72,-107.59,3,-234.37,15.65,6.62,27.62,27.82,23.35,,-3.17,,,10.34,-0.05,,-27.01,41.28,45.86,55.31,19.77,23.85,-16.94,57.56,0,0.01,-8.76,0.99,0.9,16.66,0.57,2.05,1191.43,533.9,0.5
Sterling Green,526500,,INE398F01019,Leisure Services,Hotels & Resorts,20.09,,8.52,22.11,-0.64,1.25,48.45,4745,2,74.35,-2.24,0.78,0,25.71,4.29,58.04,-1.56,-32.58,,2212,0,,-17.07,19.06,19.79,-74.14,-37.89,,-1.9,68,0,0,-3.99,1.04,0.96,,142,2.16,13.6,0.01,0.65
Sterling Powerg.,513575,,INE067E01013,Industrial Manufacturing,Industrial Products,30.74,10.54,16.18,18.42,10.5,1.63,43.15,4.56,6,-50.97,9.45,11.73,0,2.62,5.26,144.75,-8.85,20.52,22.21,1843,0.03,23.49,-19.6,1.07,1.17,316.25,83.14,26.49,-4.01,-69.5,-0.89,0,1.21,1.06,0.91,16.35,0.68,3.65,2.25,0.01,0
Sterling Tools,530759,STERTOOLS,INE334A01023,Auto Components,Auto Components & Equipments,234.5,162.15,852.28,840.32,4.88,0.28,64.86,135.9,4,130.27,12.02,1.62,0.05,144.8,7.27,310,16.36,8.32,230,6.3,0.03,-1.62,-0.91,326.32,319.06,2.35,20.72,-0.01,11.65,146.62,-0.29,0.02,7.28,0.99,1.02,35.48,1.03,3.14,146.71,158.67,0
Sterlite Tech.,532374,STLTECH,INE089C01029,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,563.2,34.63,27493.6,29112.6,1.41,0.86,44.44,57.67,8,88.56,4.69,12.12,0,46.46,98,210.23,14.12,8.27,31.84,91.13,0.02,-11.05,-9.61,2971,2928,-11.84,12.68,-29.51,6.6,94.53,0,0.13,2.64,0.89,1.01,577.23,5.79,3.9,1942,323,467
STL Global,532730,SGL,INE353H01010,Textiles & Apparels,Other Textile Products,11.72,,32.18,44.44,0.83,0.48,65.76,48.89,6,88.26,-0.25,1.24,0,9.47,27.22,-25.91,58.68,3.99,,144.35,0.01,5.96,0,15.96,17.19,0.29,-7.89,,1.16,88.92,0,0,-0.15,0.99,0.93,,0.32,1.74,12.57,0.31,0
STL Networks,544395,STLNETWORK,INE1VXE01018,Telecom - Services,Other Telecom Services,30.89,,1507.68,2354.38,0.09,1.17,44.15,-504.06,2,,2.4,1.87,0,16.4,97.6,,2.4,,,27.83,0,,,91.93,123.32,,-19.35,,2.4,,-0.01,0.01,-4.42,,0.75,,1.57,1.5,934.46,87.76,0
Storage Tech,544171,,INE0RGM01016,Industrial Products,Other Industrial Products,38.24,22.62,49.1,58.33,1.87,0.32,70.36,151.32,4,,26.6,1.22,0,31.39,12.84,,23.08,,45.56,16.35,0,,,9.2,8.12,15.01,23.56,33.12,20.67,,0,0.04,7.71,0.97,1.13,52.79,0.5,3.3,13.03,3.8,0.01
Stove Kraft,543260,STOVEKRAFT,INE00IN01015,Consumer Durables,Household Appliances,628,208.48,2079.11,2110.62,2.87,0.12,55.79,26.59,7,124.71,11.18,4.11,15.7,152.31,33.11,,11.44,17.15,228.07,70.31,-0.01,11.44,-0.13,582.97,627.19,7.86,11.03,-12.34,13.02,137.53,0,0.04,7.12,1.08,0.93,49.53,1.29,5.07,61.96,30.45,0
Stovec Inds.,504959,,INE755D01015,Industrial Manufacturing,Industrial Products,1693,637.73,353.83,317.55,389,0,71.06,199.26,4,75.86,9.41,2.68,0,631.13,2.09,154.18,22.93,2.37,497.27,9.75,0.02,-9.96,0,27.07,32.03,-5.65,1.07,-11.89,13.68,82,0,0.05,8.23,0.98,0.85,59.17,1.81,3.65,0,36.28,0
Stratmont Indus.,530495,,INE473C01025,Commercial Services & Supplies,Trading & Distributors,77.42,15.26,220.63,241.32,2.77,0.74,67.58,93.95,4,133.77,9.21,6.88,0,11.25,28.5,-210.67,5.6,,40.97,77.13,0,29.62,3.04,7.18,7.97,52.39,65.5,204.55,13.21,178.01,0,0.07,8.65,1.19,0.9,84.21,1.18,2.12,23.86,3.17,0
Striders Impex,,STRIDERS,INE1XWN01017,Consumer Durables,Leisure Products,51,44.24,94.95,96.82,5.77,0.39,69.52,181.03,4,,16.56,1.77,0,28.87,18.62,,16.56,,76.98,6.12,0,,,5.6,4.55,,21.94,,16.56,,,0.31,185.15,,1.23,16.93,1.26,1.04,20.79,18.92,0
Strides Pharma,532531,STAR,INE939A01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,1108.7,676.57,10219.18,11764.03,4.9,0.57,27.91,157.41,7,137.62,13.51,3.29,27.27,337.15,92.17,109.65,7.77,5.44,442.81,56.19,0.03,16.32,-0.37,2386.75,1899.29,9.62,6.43,20.61,7.14,128.33,0.04,0.12,66.33,0.91,1.26,17.66,2.1,3.48,1757.99,213.14,291.36
String Metaverse,534535,,INE958L01034,IT - Services,IT Enabled Services,9.2,7.51,1071.18,1050.08,334.9,0.02,78.52,0.63,8,370.13,27.66,3.23,0,2.85,116.43,,15.16,,29.43,39.71,0.01,,,256.92,124.27,,165.92,105.08,27.66,,-3.27,0.14,134.54,3.37,2.07,10.45,1,3.08,6.03,27.13,24.03
Studds Accessor.,544599,STUDDS,INE00Q601028,Auto Components,Auto Components & Equipments,448.95,250.59,1766.75,1690.31,123.66,0.02,61.75,62.19,9,,21.97,3.38,0,132.89,19.68,,18.46,,276.71,20.98,0.02,,,342.83,338.49,8.31,7.93,2.24,18.46,,0,0.02,11.02,,1.01,21.4,2.79,3.14,8.15,84.59,0.01
Studio LSD,,STUDIOLSD,INE17VO01028,Entertainment,Media & Entertainment,10.85,30.82,56.3,6.3,,0,73.5,70.04,6,,103.74,0.73,0,14.79,8.18,,62.17,,181.14,1.13,0,,,0.46,0.77,92.66,119.54,60.7,62.17,,0,0.02,47.15,,0.6,48.54,0.54,1.79,0.17,50.17,6.82
Sturdy Industrie,530611,,INE134F01026,Industrial Products,Plastic Products - Industrial,0.27,,4.08,180.31,-1041,,,18572.06,4,44.51,-8.74,,,-5.63,30.25,-142.53,-8.8,-54.22,,950,0.15,4.69,,23.72,29.25,-81.17,-71.96,,-16.72,52.62,,,,,0.81,,12,2.29,176.42,0.19,0.31
Stylam Industrie,526951,STYLAMIND,INE239C01020,Consumer Durables,Plywood Boards/ Laminates,2942,971.91,4986.11,4947.74,59.81,0.04,54.11,149.79,6,195.64,29.34,6.18,0,476.04,8.47,908.13,23.93,15.63,1662.74,74.34,0.01,28.5,-0.5,200.8,177.23,5.85,12.14,22.03,28.92,254.96,1.92,0.16,47.04,0.93,1.13,33.34,4.42,2.01,29.09,67.46,1
Styrenix Perfor.,506222,STYRENIX,INE189B01011,Chemicals & Petrochemicals,Specialty Chemicals,2237.05,1348.21,3934.97,4187.36,12.62,0.24,46.24,80.99,6,,20.8,2.86,0,776.95,17.59,,20.8,,2791.88,58.05,0,,-16.49,962.14,862.72,,24.74,,20.8,,0,0.09,40.55,0.96,1.12,21.29,1.14,2.61,325.79,73.4,97.28
Suba Hotels,,SUBAHOTELS,INE0RYR01018,Leisure Services,Hotels & Resorts,121.3,,294.06,338.95,12.15,1.06,60.93,-130.85,4,,21.67,,0,,17.44,,21.67,,,64.36,0.01,,,49.38,49.38,48.34,49.24,,21.67,,0,0.22,133.8,,1,16.33,2.57,2.16,50.24,5.35,0
Subam Papers,544267,,INE0U6201010,Industrial Products,Packaging,209.5,113.12,575.69,742.53,1.56,0.42,59.11,97.51,4,,11.44,1.44,0,144.98,27.48,,14.24,,104.93,304.07,0,,,361.29,243.63,4.74,9.15,-19.12,11.28,,-10.8,0.38,59.64,0.78,1.48,53.41,0.99,1.81,169.29,2.45,11.46
Subex,532348,SUBEXLTD,INE754A01055,IT - Software,Software Products,10.14,8.32,571.59,499.23,13.89,0.08,0,122.31,7,65.66,0.38,1.67,0,6.08,281,45.04,4.96,-1.44,4.96,5.96,0.1,12.29,0,228.15,217.01,0.04,-7.78,-8.46,0.2,60.8,0,0,0.84,0.93,1.05,17.78,2.05,2.39,28.27,100.63,31.93
Subhash Silk,530231,,INE690D01014,Textiles & Apparels,Other Textile Products,90,,38.16,38.64,-24,0.05,71.8,851.67,5,94.81,0.1,4.01,0,22.45,4.05,97.44,2.49,-17.28,,1289,41.33,0,0,12.51,9.83,44.22,0,,2,96.15,0,0.04,-7.22,1,1.27,,1272,1.74,0.51,0.03,0
Subros,517168,SUBROS,INE287B01021,Industrial Products,Other Industrial Products,721.1,330.09,4704.13,4696.15,24.7,0.02,36.79,33.71,7,143.46,18.59,3.79,0,190.71,13.05,329.26,13.94,11.21,386.08,124.62,0.01,21.7,0,756.08,718.85,10.2,11.52,29.17,14.25,151.03,0,0.09,30.28,1.14,1.05,27.45,1.25,3.3,30.01,37.99,143.38
Sudal Industries,506003,,INE618D01015,Non - Ferrous Metals,Aluminium,47.27,,39.56,54.2,2.77,0.67,67.44,24.7,6,-20.39,20.16,1.67,82.28,28.49,8.37,474.04,29.92,10.06,,39.71,0,6.38,4.42,30.59,36.15,4.33,17.29,14.04,20.16,-30.14,0,0,-0.88,1.02,0.85,,0.22,2.3,16.04,1.4,0
Sudarshan Chem.,506655,SUDARSCHEM,INE659A01023,Chemicals & Petrochemicals,Dyes And Pigments,927.45,167.37,7292.29,8690.59,2.13,0.72,8.19,129.39,5,366.84,7.63,2.16,0,438.89,15.7,797.4,13.26,21.46,188.2,9.09,0.01,-13.18,-27.63,3012,2957.63,62.01,18.06,-34.51,8.4,364.65,0,0.13,7.41,0.86,1.02,429.11,0.75,1.36,2473.2,1074.9,566.4
