Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Sh. Ganesh Elas.,530797,,INE400N01017,Commercial Services & Supplies,Trading & Distributors,18.21,,10.02,10.43,-23.5,0.2,12.83,247.29,3,91.77,0.43,2.81,0,6.47,5.5,164.63,6.24,-11.77,,35.77,0,,-0.63,0.23,0.35,-26.89,-16.35,,7.63,85.36,0,0.01,-3.56,0.98,0.66,,2.09,2.65,0.71,0.3,0,-17.4
Sh. Hari Chem.,524336,,INE065E01017,Chemicals & Petrochemicals,Commodity Chemicals,173.45,117.24,109.5,137.63,3.45,0.65,64.26,13.21,5,198.59,13.73,2.16,0,80.17,5.54,70.49,-4.11,6.21,176.98,251.24,0.02,14.19,14.95,20.91,16.71,21.61,34.18,38.1,0.1,94.91,0,0.03,12.16,0.97,1.25,25.95,0.59,1.2,28.68,0.55,12.22,26.86
Sh. Jagdamba Pol,512453,,INE564J01026,Industrial Products,Packaging,580.95,636.06,508.79,528.72,30.31,0.15,72.94,128.01,6,156.28,19.63,1.53,0,380.47,0.88,1218.28,30.89,13.05,896.41,18.26,0.05,23.01,0,88.25,74.7,8.31,10.44,-0.78,22.84,181.47,0,0.07,59.43,0.88,1.18,12.94,1.22,1.93,50.56,30.63,71.04,11.79
Sh. Karthik Pap.,516106,,INE538D01015,"Paper, Forest & Jute Products",Paper & Paper Products,7.11,2.49,13.58,37.2,1,8.02,74.52,42.23,5,142.2,3.57,4.59,0,1.55,9.56,24.41,1.94,9.14,2.03,1241,0.01,,0,15.85,15.67,-8.99,9.94,,3.97,186.75,0,0,0.32,0.99,1.01,,0.21,0.8,23.65,0.03,0.06,27.62
Sh. Krish. Infr.,542146,,INE951Z01013,Realty,"Residential, Commercial Projects",8.59,4.46,9.45,6.16,,0,0,1772.86,4,99.08,0.57,0.79,0,10.82,11,,0.86,-25.63,2.66,2.87,20.67,11.61,-41.42,0.1,0.1,-64.84,-8.05,55.18,0.49,82.79,-43.82,0.04,3.69,2.28,1,105,315,2.58,0,3.29,0.9,-48.65
Sh. Krishna Pap.,500388,,INE970C01012,"Paper, Forest & Jute Products",Paper & Paper Products,100.5,112.46,135.89,157.97,2.24,0.79,42.25,75.07,7,163.58,8.56,2.57,84.38,39.08,13.52,217.72,7.48,6.19,191.23,8.94,0.1,4.11,0.01,27.86,30.08,8.64,35.19,25.6,9.86,267.67,0,0.08,115.36,1.02,0.93,36.93,0.6,0.8,41.97,19.89,1.28,26.86
Sh. Rajas. Synt.,503837,,INE796C01011,Textiles & Apparels,Other Textile Products,12.6,,51.33,53.48,-3.98,0.68,44.07,-173.34,4,-2.25,0.32,6.74,0,1.87,40.74,7.5,-4.03,-25.37,,18.83,-0.07,-10.93,-3.33,14.43,16.78,-35.5,1.71,12.08,-5.73,-3.63,0,0.01,-10.51,1,0.86,,3.7,1.86,5.15,3,0,-17.66
Sh. Rajiv. Oil,530295,,INE418K01015,Agricultural Food & other Products,Other Agricultural Products,22.5,6.94,9.21,7.64,,0.03,20.36,,6,100.4,0.37,1.8,0,12.51,3.02,107.11,0.76,,,5.47,,1.55,0,0,0,,,6.96,0.75,101.21,0,0.01,0.48,0.99,,131.6,,2.29,0.14,1.71,1.33,
Sh. Rama Multi.,532310,SHREERAMA,INE879A01019,Industrial Products,Packaging,37.91,23.56,509.29,522.62,33,0.12,61.57,148.77,7,596.41,14.02,2.85,0,13.3,66.73,,6.03,8.43,25.48,61.84,0.02,29.39,19.06,82.14,70.9,6.89,15.32,47.22,9.16,718.92,0,0.02,9.08,0.98,1.16,20.57,2.12,1.93,21.92,8.59,0,12.03
Sh. Steel Wire,513488,,INE387D01025,Industrial Products,Iron & Steel Products,28.5,,9.43,7.52,,0,30.85,577.32,3,94.37,-2.47,0.74,0,38.53,3.31,141.92,6.8,-8.21,,4.94,0.04,,1.28,4.4,4.69,-35.42,9.18,,0.56,98.14,0,0,-0.41,1.02,0.94,,1.52,1.97,0,1.91,0.02,-18.95
Sh.Pushkar Chem.,539334,SHREEPUSHK,INE712K01011,Chemicals & Petrochemicals,Dyes And Pigments,411.4,303.34,1327.44,1456.3,19.91,0.21,69.36,53.39,7,136.34,11.22,2.18,0,188.65,32.29,295.41,13.74,,401.6,2052.13,0.01,,0.75,305.4,307.58,12.6,17.13,19.98,12.28,147.07,0,0.08,42.97,1.01,0.99,18.94,1.36,1.61,129.57,0.71,140.68,22.44
Sh.Renuka Sugar,532670,RENUKA,INE087H01022,Agricultural Food & other Products,Sugar,22.44,,4778.48,11892.38,-0.17,,62.48,17.3,2,303.86,5.89,,0,-12.58,212.8,35.58,-21.05,-0.71,,197.57,0.01,4.56,0,4061.7,4492.86,0.56,13.94,,6.66,439.86,0,0.01,-10.52,0.92,0.9,,0.51,1,7174.4,60.5,50,10.19
Shadowfax Technologies,544685,SHADOWFAX,INE12UN01015,Transport Services,Logistics Solution Provider,247.54,50.36,14470.41,14031.29,8.77,0.13,16.51,44.62,7,,4.94,8.24,0,30.03,585.08,,-23.75,,85.1,21.85,0.01,,,520.43,262.47,42.33,42.84,22.37,-19.98,,-0.08,0.21,25.56,,1.98,84.02,3.14,2.37,233.96,673.08,404.55,54.48
Shah Alloys,513436,SHAHALLOYS,INE640C01011,Industrial Products,Iron & Steel Products,69.89,263.61,130.78,192.68,0.16,0.56,53.75,365.94,5,368.27,-10.24,1.23,0,56.75,19.8,-40.82,-4.46,-17.19,180.08,177.77,3.44,6.91,0,50.5,57.07,-60.22,-28.84,13.84,10.5,339.82,0,0.01,117.66,0.91,0.88,,3.32,1.97,62.99,1.09,48.75,-39.88
Shah Foods,519031,,INE455D01012,Food Products,Packaged Foods,366,49.07,853.33,880.86,115.75,0.33,1.26,5577.98,0,,0,4.83,0,75.84,23.32,,0,,,30.22,1.22,,-45.93,3.08,,,,,0,,0,0.81,31.36,1.06,,259.37,214.4,4.94,57.68,30.15,18.99,
Shah Metacorp,533275,SHAH,INE482J01021,Industrial Products,Iron & Steel Products,3.91,2.93,389.01,625.82,7.15,0.78,30.2,232.17,2,643.75,5.79,1.27,0,3.09,88.52,151.47,-14.83,2.39,6.17,276.69,0.1,11.29,-9.32,99.74,27.76,73.42,82.04,16.69,-1.09,-363.53,1.05,0,1.11,0.92,3.59,31.97,1.87,1.97,239.08,2.27,44.45,75.26
Shahi Shipping,526508,,INE825D01016,Transport Services,Shipping,12,,17.39,25.75,-3.61,18.29,50,74.02,6,14.16,-7.46,37.01,0,0.32,14.49,2.24,-8.76,-7.83,,62.31,0.02,,-23.1,7.92,7.38,-15.9,0.64,-15.05,-3.58,16.16,0,0,-2.35,1.05,1.07,,2.69,1.63,8.78,0.42,0.03,-7.11
Shahlon Silk,542862,,INE052001026,Textiles & Apparels,Other Textile Products,23.63,11.74,211.02,332.94,1.38,1.12,71.56,303.26,6,111.11,9.16,1.92,0,12.3,17.86,,7.6,,7.12,288.02,0,,-0.48,46.38,66.97,-5.61,0.73,20.25,8.27,115.49,-0.03,0.04,9.38,0.84,0.69,48.62,0.81,1.86,123.08,1.16,2.68,3.89
Shaily Engineer.,501423,SHAILY,INE151G01028,Consumer Durables,Plastic Products - Consumer,3367.4,350.73,15509.04,15676.87,16.4,0.27,41.09,130.08,9,163.96,19.39,23.83,0,141.32,9.2,557.48,16.69,15.11,579.67,2128.12,0.02,27.64,-2.72,591.37,477.17,15.38,19.83,48.94,16.53,176.76,-2.3,0.27,31.33,2.4,1.24,87.22,15.97,2.32,175.2,7.37,11.49,20.63
Shakti Press,526841,,INE794C01016,Printing & Publication,Printing & Publication,13.65,10.39,38.44,55.19,2.64,0.73,5.61,118.45,6,151.85,5.82,1.67,0,8.2,3.52,,6.86,23.81,10.56,614.22,0,11.38,-53.44,7.13,7.89,111.47,15.51,29.67,5.21,158.3,-39.78,0,0.35,16.33,0.9,23.3,0.49,1.4,16.84,0.09,0.26,54.65
Shakti Pumps,531431,SHAKTIPUMP,INE908D01010,Industrial Products,"Compressors, Pumps & Diesel Engines",510.4,231.32,6295.8,6117.07,5.7,0.3,50.36,133.86,2,364.7,36.78,3.69,0,138.22,123.4,682.23,22.58,26.15,582.37,9.94,0.01,73.06,-5.86,314.87,226.66,40.74,26.77,27.81,28.41,387.71,0,0.02,8.27,1.09,1.39,29.65,2.15,6.99,505.28,684.01,0,23.75
Shalby,540797,SHALBY,INE597J01018,Healthcare Services,Hospital,161.87,85.14,1744.43,2317.08,2.55,0.59,74.33,671.06,5,108.36,7.86,1.74,0,93.07,107.52,,8.61,14.67,91.66,106.61,0.02,-0.05,0.21,1064.32,955.4,12.35,16.01,-2.85,8.69,114.72,0,0.03,6.83,0.95,1.11,46.66,1.53,6.49,594.59,21.94,62.26,21.51
Shalibhadra Fin.,511754,SAHLIBHFI,INE861D01011,Finance,Non Banking Financial Company (NBFC),75.21,88.89,233.39,283.2,5.97,0.33,58.1,0,5,178.63,15.16,1.35,0,55.68,30.89,442.61,15.59,12.19,110.67,46.1,0,18.86,2.75,4.33,3.38,13.98,12.53,40.88,14.85,193.2,0.32,0.05,45,0.92,1.28,11.98,5.69,1.82,56.09,6.28,3.08,14.45
Shalimar Paints,509874,SHALPAINTS,INE849C01026,Consumer Durables,Paints,84.37,,706.94,824.61,-1.4,0.66,74.96,17.84,5,61.47,-11.09,2.81,70.51,30.01,16.74,91.91,-8.24,4.14,,18.51,0,,35.03,299.93,303.29,5.96,10.56,-4.5,-8.89,61.79,0,0.02,-20.45,1.02,0.99,,1.23,4.6,164.76,47.09,0,12.07
Shalimar Prod.,512499,,INE435E01020,Entertainment,Media & Entertainment,0.28,,27.57,29.64,,0.02,6.03,54141.67,4,98.08,-0.57,0.28,0,1.02,98.43,99.03,-0.13,-24.5,,495,0,,0,62.27,62.46,-58.13,-4.13,,-0.31,98.08,0,0,-0.05,1.03,1,,172.31,1.51,2.13,0.06,4.7,-48.62
Shalimar Wires,532455,,INE655D01025,Textiles & Apparels,Other Textile Products,19,17.59,81.23,163.17,1.54,2.12,65.71,159.2,8,132.55,12.86,1.88,45.03,10.1,8.55,-24.73,5.73,4,14.66,18.12,0,50.4,0.07,109.74,79.34,5.58,7.77,19.77,10.73,164.76,0,0,3.2,0.98,1.38,10.55,0.57,1.86,91.47,9.53,0.02,9.96
Sham Foam,,,INE0Z9N01013,,,,,149.38,145.43,46.39,0.19,,38.99,7,,34.26,,,,8.38,,34.26,,,19.32,0,,,5.06,4.45,,11.9,,34.26,,,,,,1.14,17.27,1.62,0.54,3.99,7.94,0,
Shamrock Indl.,531240,,INE022F01015,Commercial Services & Supplies,Trading & Distributors,25.96,,14.09,14.08,,0,43.36,,3,29.45,-37.47,27.1,0,0.96,5.43,,-22.59,,,1409,,3.9,0.38,0,0,,,,-26,27.43,0,0,-3.84,0.94,,,,2.65,0,0.01,0,
Shangar Decor,540259,,INE118R01032,Commercial Services & Supplies,Diversified Commercial Services,0.24,0.9,11.75,16.48,42.8,0.11,2.96,133.04,6,864.29,4.82,0.2,0,1.21,48.96,,4.15,20.12,1.51,10.75,0,43.39,-20,37,18.7,34.03,41.76,42.52,3.65,930.77,0.02,0,0.34,1.76,1.98,7.99,0.51,2.39,6.42,1.69,14.16,46.56
Shankar Lal Ram.,542232,SRD,INE01NE01012,Chemicals & Petrochemicals,Trading - Chemicals,37.06,30.18,235.13,260.37,16.65,0.21,73.6,87.37,3,132.96,12.37,1.93,0,19.2,63.97,,15.96,33.43,50.11,2003.85,0,63.31,0.09,1.34,1.05,12.85,15.69,12.07,21.09,160,0,0.02,9.78,0.91,1.28,17.43,0.51,1.76,25.37,0.13,0,21.22
Shankara Building,540425,SHANKARA,INE274V01019,Retailing,Speciality Retail,142,92.33,343.93,528.34,1.57,0.43,45.39,68.74,2,65.53,12.31,0.77,0,184.84,24.25,,14.56,-3.93,128.61,70.34,0.01,-19.47,-6.81,290.03,297.27,-30.31,18.64,-19.69,12.49,75.8,0.94,0.01,1.96,0.93,0.98,66.14,0.25,5.28,192.03,7.62,0,-7.72
Shankara Buildpro,544517,BUILDPRO,INE24OJ01011,Retailing,Speciality Retail,1273.2,523.53,3069.16,3065.63,5.19,0.11,40.17,23.71,6,,25.6,5.66,0,225.01,24.25,,25.6,,1076.55,48.65,0,,,45.87,41,19.2,19.82,,25.6,,0,0.13,54.31,,1.12,23.08,0.43,5.28,60.81,64.34,0,
Shanmuga Hos.,544365,,INE0TD301017,Healthcare Services,Hospital,44.5,46.61,60.58,65.38,14.5,0.16,72.06,50.31,5,,21.12,1.43,0,31.22,13.61,,28.77,,60.29,34.88,0.01,,,37.64,22.43,8.53,6.98,,28.77,,0,0.06,41.77,0.7,1.68,14.39,1.28,6.49,6.73,1.93,0.03,
Shantai Indust.,512297,,INE408F01024,Industrial Manufacturing,Industrial Products,93.19,,69.89,69.19,,0,74.4,206.13,5,85.64,-4.09,11.01,0,8.47,1.5,97.58,3.52,4.4,,99.84,0.01,,0,0,0.01,153.81,115,-7.15,-2.61,84.45,0,0.05,-9.79,0.95,0,,7.12,4.14,0,0.7,0,86.91
Shanthala FMCG,,SHANTHALA,INE0Q9Q01017,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,17.25,38.65,11.56,9.01,35.2,0.02,61.91,36.08,6,,7.23,0.49,0,35.01,6.7,,7.48,,37.07,3.97,0.02,,,2.34,2.38,17.81,13.8,,7.48,,0.68,0.03,28.73,0.87,0.98,9.1,0.22,4.17,0.48,3.03,0.01,
Shanthi Gears,522034,SHANTIGEAR,INE631A01022,Industrial Manufacturing,Industrial Products,399.35,103.62,3058.32,2983.11,828.55,0,70.47,141.61,5,145.55,31.3,6.96,0,57.36,7.67,153,20.68,12.17,233.11,40.66,0.03,16.54,0,105.83,79.06,5.19,20.28,31.95,29.94,169.25,0,0.11,22.37,0.98,1.34,45.43,6.12,4.14,0,75.21,75.49,19.2
Shanti Educat.,539921,SEIL,INE440T01028,Other Consumer Services,Education,202.29,6.26,3258.64,3262.85,13.55,0.08,49.88,105.75,3,126.93,10.89,42.51,0,4.76,16.1,,10.89,,15.39,1887.04,0.07,,-14.59,22.68,22.45,71.65,67.52,,10.89,,0,0.47,8.5,1.73,1.01,553.25,58.63,2.22,5.94,1.73,9.55,
Shanti Gold,544459,SHANTIGOLD,INE06ZD01017,Consumer Durables,"Gems, Jewellery And Watches",227.91,179.1,1749.05,1916.11,11.06,0.36,74.89,134.05,6,,26.07,2.92,0,78.02,72.1,,21.66,,566.95,39.96,0,,,59.24,57.21,43.76,55.52,75.87,21.66,,0,0.06,46.29,,1.04,12.48,0.87,2.88,216.24,49.18,0,39.91
Shanti Guru Inds,534708,,INE892L01019,Retailing,Diversified Retail,8.61,64.45,10.6,5.51,,0,33.01,-794.41,6,178.64,23.28,0.43,0,20.24,12.31,129.74,8.89,-18.46,,2.08,64.57,68.92,4.99,1.47,1.86,,,115.79,13,177.86,3.63,0.01,155.97,0.9,0.79,0.94,46.09,6.84,0,5.09,16.89,
Shanti Overseas,,SHANTI,INE933X01016,Agricultural Food & other Products,Edible Oil,6.72,,7.46,23.59,-19.67,4.04,0,73.4,2,25.79,-15.91,1.87,0,3.6,11.11,,0.26,-17.02,,787.33,0.35,,-52.39,0,0.18,-54.66,-26.37,,-13.75,12.35,0,0,-6.78,0.71,0,,0.54,1.89,16.16,0.03,0,-41.91
Shanti Spintex,544059,,INE0QZQ01019,Textiles & Apparels,Other Textile Products,34.77,90.93,58.72,105.39,5.29,0.45,73.57,30.52,1,,0,0.56,0,62.62,16.89,,0,,,225.23,0.01,,,73.77,,,,,0,,-0.15,0.08,140.57,0.84,,5.93,0.08,1.86,47.14,0.47,21.3,
Sharat Industrie,519397,SHINDL,INE220Z01013,Food Products,Seafood,163.3,59.97,643.78,749.36,2.92,0.81,45.01,148.46,6,197.89,11.6,4.14,0,39.42,39.21,,9.59,13.72,91.06,38.32,0.01,22.5,6.06,45.89,43.48,16.5,25.96,43.87,10.66,221.34,0,0.02,4.26,0.98,1.06,40.49,1.23,1.82,125.66,20.08,0,15.95
Sharda Cropchem,538666,SHARDACROP,INE221J01015,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,812.6,736.77,7326.82,7106.93,268.37,0,74.82,124.59,8,140.52,17.01,2.34,0,347.65,90.22,326.77,21.93,15.73,1393.99,33.32,0.02,13.98,0,988.75,750.38,9.2,21.94,23.83,19.58,164,0,0.12,98.5,1.02,1.32,11.7,1.37,2.43,0,219.89,361.45,17.07
Sharda Ispat,513548,,INE385M01012,Industrial Products,Iron & Steel Products,157,188.23,79.75,109.52,4.35,0.48,74.97,93.61,4,177.73,18.91,1.22,0,128.94,5.08,832.95,23.29,11.02,315.17,56.59,0.02,28.63,-0.03,3.54,1.95,6.02,20.27,18.53,16.6,202.23,0,0.02,16.04,0.99,1.82,12.86,0.47,1.97,31.74,1.97,9.29,12.52
Sharda Motor,535602,SHARDAMOTR,INE597I01028,Auto Components,Auto Components & Equipments,955.7,556.45,5482.09,5436.4,102.81,0.04,64.31,-30.33,6,179.57,38.4,4.18,0,228.72,11.48,445.5,31.66,13.86,1401.1,58.32,0.03,27.47,-8.89,282.84,250.57,7.95,19.71,39.23,38.59,237.53,0,0.14,89.33,1.08,1.13,16.52,1.61,3.34,49.16,94.85,1136.14,14.36
Shardul Sec.,512393,SHARDUL,INE037B01020,Capital Markets,Stockbroking & Allied,43.03,66.93,386.47,605.98,2.16,0.42,74.85,0.69,3,147.61,9.87,0.57,0,75.19,17.5,464.14,4.13,10.13,39.91,12.12,0,,0.01,16.99,16.08,6.23,-34.74,,6.64,138.14,0,0.06,34.05,0.89,1.06,16.68,2.73,2.03,274.02,54.51,845.46,-7.55
Share India Sec.,540725,SHAREINDIA,INE932X01026,Capital Markets,Stockbroking & Allied,167.87,212.13,3681.95,1247.03,4.5,0.26,48.62,9.19,3,194.87,25.75,1.39,57.8,120.41,43.77,,33.15,34.84,606.62,1.4,0.01,48.32,-4.19,65.25,73.9,10.54,26.32,32.01,37.29,438.65,0,0.06,54.88,0.91,0.88,10.13,2.33,2.03,694.88,3129.8,228.19,26.55
Share Samadhan,544251,,INE0LY301010,Finance,Other Financial Services,35.1,18.92,43.07,31.85,15.75,0.01,62.52,412.02,4,,29.63,1.04,0,33.65,12.27,,26.41,,48.99,3.77,0.24,,,3.68,3.94,31.04,30.47,,26.41,,0,0.06,6.01,0.81,0.93,74.26,6.94,2.2,0.27,11.49,1.04,
Sharika Enterpr.,540786,,INE669Y01022,Commercial Services & Supplies,Trading & Distributors,18.02,,78.03,103.31,-3.13,2.14,55.16,98.49,2,56.02,-5.03,5.87,0,3.07,21.65,,4.48,15.17,,33.39,0.01,,0,11.06,4.81,14.42,4.2,,-2.91,50.83,0,0.01,-7.04,0.95,2.3,,1.03,2.65,28.47,3.19,0,8.61
Sharma E I Hosp.,524548,,INE465H01012,Healthcare Services,Healthcare Service Provider,94.92,,31.13,37.97,4.06,0.53,53.63,94.85,3,,1.91,,0,,4.16,,4.56,7.64,,85.38,0,45.09,0,8.45,9.37,20.12,21.65,21.39,5.67,,0,0.01,2.94,1.02,0.9,25.11,0.87,6.13,7.29,0.45,2.05,34.61
Sharp Chucks and,,SCML,INE460Q01014,Industrial Products,Castings & Forgings,86,122.96,103.93,214.48,2.02,1.13,68.25,225.74,5,,12.7,0.97,0,88.37,14.5,,11.73,,142.45,21.58,0,,,104.04,82.91,16.32,13.61,22.66,11.83,,0,0.15,136.15,0.97,1.25,11.31,0.38,3.51,120.97,10.42,3.02,15.39
Sharp India,523449,,INE207B01011,Consumer Durables,Consumer Electronics,120.45,,312.45,452.73,-0.57,,0,,2,172.23,-3322.53,,0,-54.46,25.94,20946.15,-1246.54,,,462.97,,-7.46,-75,1.27,1.44,,-87.5,-4.15,-2320.39,211.82,-75,0.03,-21.73,0.98,0.88,,,3.2,141.26,0.98,0,
Sharp Investment,538212,,INE909D01026,Finance,Non Banking Financial Company (NBFC),0.36,0.43,8.71,4.69,,0,19.37,365,6,100,0.04,0.31,0,1.17,24.21,99.15,-0.05,-13.66,0.74,2.17,0.19,-26.25,-16.7,0,0,33.21,44.44,16.47,0,100,-6.26,0,0.02,0.95,,51.25,27.22,1.82,0,4.02,24.08,91.86
Sharpline Broadc,543341,,INE647W01014,Media,Advertising & Media Agencies,10.8,31.61,30.92,51.78,7.86,0.46,29.68,-118.83,5,,16.37,0.67,0,16.22,28.63,,16.37,,95.32,140.95,0.03,,-13.63,8.49,8.45,,86.76,,16.37,,0,0,7.35,0.91,1,3.91,0.28,3.45,21.23,0.37,10.64,
Sharvaya Metals,544506,,INE0UJF01018,Industrial Products,"Aluminium, Copper & Zinc Products",143.2,142.06,143.63,153.75,10.29,0.16,61.31,88.91,4,,36.81,1.86,0,77.09,10.03,,31.74,,587.99,76.74,0,,,12.7,11.67,48.52,64.77,,31.74,,0,0.3,247.25,,1.09,12.31,0.62,2.92,12.15,2.03,0,
Shashijit Infra.,540147,,INE700V01021,Construction,Civil Construction,2.97,1.8,21.58,30.69,1.37,0.59,37.79,246.92,7,93.42,-0.75,1.4,0,2.13,14.53,100.47,4.09,-0.3,1.07,768.25,0.02,-5.69,-15.25,8.06,7.82,-12.76,2.72,32.22,1.91,97.26,0,0,0.94,0.97,1.03,44.05,0.92,1.84,9.15,0.04,0.01,6.86
Shashwat Furnis.,543519,,INE0JMN01019,Consumer Durables,"Furniture, Home Furnishing",77.8,,16.24,17.45,-1.07,0.45,57.97,55.75,4,,-2.99,4.88,0,15.95,2.09,,-2.99,,,65.63,0,,-15.31,1.01,1.18,,77.41,,-2.99,,0.43,0.14,-30.7,1,0.86,,0.68,2.58,1.48,0.27,0,
Shayona Eng.,544686,,INE0UCL01011,Industrial Products,Castings & Forgings,144,126.43,56.05,74.89,4.32,0.76,64.14,169.05,3,,29.13,2.1,0,68.44,3.89,,25.16,,426.23,56.89,0,,,22.32,3.75,47.46,54.21,125.04,25.16,,,0.24,171.19,,5.95,13.87,1.39,3.51,20.18,1.34,0,68.44
Sheel Bio.,,SHEEL,INE0YJV01017,Commercial Services & Supplies,Diversified Commercial Services,65.1,,132.5,159.36,8.34,0.32,72.29,372.08,3,,15.18,,0,,14.95,,12.43,,,797.8,0.01,,,7.01,7.49,7.35,7.11,20.13,12.43,,,0.34,297.72,,0.94,11.27,1.2,2.39,27.06,0.2,0.79,11.8
Sheela Foam,540203,SFL,INE916U01025,Consumer Durables,"Furniture, Home Furnishing",673.3,363.03,7354.83,8226.42,3.83,0.28,65.39,30.92,8,181.8,5.87,2.26,0,297.8,54.6,626.82,19.97,9.44,345.6,227.06,0.02,3.82,-7.56,3197.63,3080.33,9.97,11.1,-7.72,9.8,208.72,-0.3,0.11,31.59,1.05,1.04,36.13,1.82,2.58,907.98,36.39,587.88,9.41
Sheetal Cool,540757,SCPL,INE501Y01019,Food Products,Dairy Products,631.35,247.44,666.83,716.14,4.65,0.32,70.08,212.02,6,167.48,17.3,4.22,0,149.44,10.5,,18.32,11.32,229.11,1378.19,0,25.58,4.49,48.22,39.87,2.46,4.13,44.74,19.29,214.31,3.01,0.09,25.17,0.7,1.21,34.88,1.82,4.14,49.83,0.52,0,9.56
Sheetal Univer.,,SHEETAL,INE04VX01019,Agricultural Food & other Products,Other Agricultural Products,337.25,103.97,386.36,424.33,7.18,0.7,65.32,138.08,4,,20.46,7.05,0,47.82,11.46,,17.98,,92.94,2829.87,0,,,16.74,19.45,10.97,2.79,115.09,17.98,,-1.49,0.69,205.9,1.29,0.86,33.57,2.2,2.29,38.12,0.15,0.06,36.14
Shekhawati Inds,533301,SHEKHAWATI,INE268L01046,Textiles & Apparels,Other Textile Products,13.77,19.15,46.44,46.05,87.3,0.06,64.09,2684.05,6,-14.98,46.59,2.16,0,6.38,34.47,-48.44,2.84,-23.03,16.2,27.02,0.1,8.34,6.6,3.45,1.78,-62.15,-20.99,22.47,16.1,-17.54,-0.04,0,5.22,0.93,1.94,5.38,2.82,1.86,1.38,1.77,3.68,-10.53
Shelter Infra,526839,,INE413C01013,Construction,Civil Construction,16,,5.71,15.22,,2.63,55.5,2194.95,5,99.26,0.46,1.49,0,10.73,3.57,-472.69,4.07,-4.05,,27.24,0.07,,0,4.35,4.44,19.35,-7.14,,-0.06,89.94,0,0,-0.17,1.04,0.98,,2.58,1.84,10.09,0.58,0.94,-5.48
Shelter Pharma,543963,,INE013V01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,26,75.11,43.78,43.5,112.09,0.01,44.38,211.26,4,,25.74,0.56,0,46.13,16.61,,25.45,10.04,210.93,41.28,0,68.14,,7.14,6.64,26.47,26.82,195.61,35.28,,-2.81,0.04,82.92,0.94,1.08,4.85,0.6,4.07,0.8,1.08,0.68,26.61
Shemaroo Entert.,538685,SHEMAROO,INE363M01019,Entertainment,Media & Entertainment,120.84,,341.51,638.34,-7.07,1.12,67.23,180.92,2,43.15,-16.25,1.29,0,93.97,28.73,59.9,3.04,4.5,,132.35,0.01,,1.35,41.28,41.37,1.54,22.59,,-7.93,43.91,0,0.02,-129.8,0.9,1,,0.59,1.51,301.69,4.86,0.15,13.37
Shentracon Chem.,530757,,INE0OUS01011,Chemicals & Petrochemicals,Commodity Chemicals,130.9,,58.09,61.41,,,61.22,322.06,3,,-3.52,,0,-5.09,4.44,,-27.63,,,1536.25,-2.35,14.13,-0.01,0,0,,,27.73,-4.67,,0,0.07,-3.93,1,,829.91,341.71,1.2,3.36,0.04,0,
Shera Energy,,SHERA,INE0MM001019,Industrial Products,"Aluminium, Copper & Zinc Products",165.8,158.03,405.2,643.61,2.42,1.35,62.35,77.4,6,202.68,18.95,2.09,0,79.29,24.44,,17.23,,325.27,28.4,0,,-1.15,108.67,99.19,33.05,28.4,42.58,17.9,,0.63,0.21,215.76,0.95,1.1,11.84,0.23,2.92,261.9,23.49,0.01,31.2
Shervani Indl Sy,526117,,INE011D01013,Realty,"Residential, Commercial Projects",307.2,108.31,79.04,86.91,12.27,0.54,62.07,5605.05,3,96.26,7.33,0.6,0,516.01,2.59,85.45,10.88,-3.87,64.59,2.35,0.53,,1.96,14.51,22.2,-7.14,-55.84,,7.43,107.88,0,0.04,1.22,0.94,0.65,304,4.92,2.58,72.1,64.23,19.34,-7.68
Sheshadri Indus.,539111,,INE193R01019,Textiles & Apparels,Other Textile Products,16.76,,8.31,28.23,3.61,,68.2,-123.75,7,52.24,32.42,,0,-17.64,4.96,70.67,14.64,-12.37,,218.15,0.21,14.03,9.7,26.33,27.86,-3.57,0.18,42.71,41.98,33,4.8,0,6.47,1,0.95,2.17,0.3,1.86,20.05,0.13,0,-2.2
Shetron,526137,,INE278C01010,Industrial Products,Packaging,93.79,82.78,84.41,120.53,1.84,0.66,64.82,67.95,7,122.54,13.03,1.37,0,68.55,9,165.82,12.69,4.56,78.76,26.7,0,9.57,0.65,51.36,48.3,0.23,7.63,31.21,14.24,137.71,0.04,0.02,7.9,0.92,1.06,22.57,0.34,1.93,40.81,4.69,0.16,7.63
